Date,Actual,VaR_5%,ES_5%
2018-09-18,-4.704753339848928,-5.512781588049648,-7.248124867563314
2018-09-19,-3.7616924643826923,-5.8562061571677155,-7.728554552634334
2018-09-21,-4.560847944312185,-6.036704027116072,-7.785206516555305
2018-09-24,-6.375802637539293,-5.814131038209135,-7.7857701192859965
2018-09-25,-5.72946149147903,-5.9381261193101365,-7.840307513528749
2018-09-26,-6.525607571576613,-5.888234244818691,-7.799660448419545
2018-09-27,-5.720507767151675,-6.129837843630662,-8.129316391370537
2018-09-28,-6.508621426151881,-5.939079934245428,-7.838441518149526
2018-10-01,-4.614893080872445,-5.778277737294226,-7.664844713818156
2018-10-03,-4.276931506075608,-5.948832861497965,-7.846187811472683
2018-10-04,-5.025819962315476,-6.035505488438357,-8.135455110066514
2018-10-05,-6.339073499571403,-6.248052803952978,-8.00440868716556
2018-10-08,-5.219477238455258,-6.016615336739765,-7.896345998781418
2018-10-09,-8.02320421620785,-6.026663824792879,-7.931150207606785
2018-10-10,-7.920249520005909,-5.79716465360066,-7.604411970776652
2018-10-11,-9.194260381503149,-5.927545188802569,-7.81857095186293
2018-10-12,-7.672975975644857,-5.990937892900762,-7.8189694194006885
2018-10-15,-7.4578018046364445,-5.992933390812593,-7.722721612311002
2018-10-16,-8.874505238401728,-6.04619669687095,-7.870614416710479
2018-10-17,-8.563919682947237,-5.790898272617493,-7.656152196882856
2018-10-19,-7.872959939555514,-5.7757932905023885,-7.605284530573626
2018-10-22,-6.883959828081656,-6.323109561327548,-8.227708856843542
2018-10-23,-8.624414584488754,-6.495709629917064,-8.362344502044998
2018-10-24,-3.9296115816474266,-7.685466890400089,-10.528082105563774
2018-10-25,-6.861949896156187,-6.8146245566348895,-8.954816645454379
2018-10-26,-4.020991066146324,-7.308085396315664,-9.48687455515162
2018-10-29,-1.9204704389330596,-6.623536393666448,-8.691439406109293
2018-10-30,-0.014328487679491353,-6.766002813944514,-8.749178185469914
2018-10-31,1.3658750423724624,-6.519863631393719,-8.793866632086335
2018-11-01,1.918480784730498,-6.781524866487086,-8.690065247426089
2018-11-02,4.913722786934437,-6.925125324777147,-9.213894280817371
2018-11-05,6.5136832047281725,-6.364958704483536,-8.48974388244974
2018-11-06,7.955353347289291,-6.309522096221532,-8.312130724316708
2018-11-07,8.442284098407615,-6.351378043222618,-8.79596329925619
2018-11-09,9.290959296036833,-6.405116357831686,-8.475187831534946
2018-11-12,7.991733329265257,-6.392708436932873,-8.344304660335437
2018-11-13,4.147824922115029,-6.76959105912425,-8.710074688344275
2018-11-14,2.4826448962554255,-6.507971244804196,-8.607881071160046
2018-11-15,0.65632770302773,-6.346192725058001,-8.285446138693423
2018-11-16,1.1300902957189032,-6.121997208883813,-8.020944993612163
2018-11-19,0.02490240327319282,-6.161751698406023,-8.10141688290904
2018-11-20,-1.9358890733781824,-5.967085405993807,-7.921357074810723
2018-11-21,-2.1229256095708724,-6.063592513892158,-8.027505890595672
2018-11-22,-3.61063181663359,-5.950877685357764,-7.9323973573774165
2018-11-26,-1.9553341103742166,-5.8797776268558035,-7.894073922326523
2018-11-27,0.3850328178086124,-6.109827212182149,-8.137727765890508
2018-11-28,0.7883052442614928,-5.9481800939126215,-7.977623657168303
2018-11-29,1.3684856699131749,-6.098725481518125,-8.006856847760922
2018-11-30,-0.12706842402213003,-6.046207823216748,-8.160975505604835
2018-12-03,1.6998003741388672,-5.660622852369834,-7.451728401989659
2018-12-04,1.0505321801001375,-5.932719261222169,-7.633771317122346
2018-12-05,1.3339030309105677,-5.902543076273953,-7.8736763145669135
2018-12-06,-0.5995991573430222,-5.827054280483243,-7.5410484670727715
2018-12-07,0.9368398874472426,-5.846372420742614,-7.624945346552179
2018-12-10,-2.149611786274812,-6.127191330025017,-8.13269776095197
2018-12-11,-1.7356629638159773,-5.999208921241657,-8.048774589331007
2018-12-12,0.47933217868436007,-6.120986731814971,-8.385716361180705
2018-12-13,1.2663109998570525,-5.851475942425648,-7.8474479446051335
2018-12-14,2.5385915187326975,-5.877448895713492,-8.038846858963087
2018-12-17,1.2421752241209147,-5.834908174804749,-7.607324971148126
2018-12-18,0.8799783220612324,-5.878539331999767,-7.51003233092788
2018-12-19,1.7952912219992867,-5.937771092683367,-7.801720678514824
2018-12-20,4.040395056061475,-6.086378629467596,-7.833060549454674
2018-12-21,1.836686156033179,-5.957321463567128,-7.683597674117755
2018-12-24,3.0780389759957743,-5.930116087245916,-7.84010896699983
2018-12-26,1.8665271519732687,-5.897748678326806,-7.732618909155603
2018-12-27,0.07812748427624505,-5.924472606779797,-7.84704021390987
2018-12-28,-0.8727675824222579,-5.9441494994200275,-7.750451680186057
2018-12-31,-0.8625450401092452,-5.883754107996278,-7.725709341390857
2019-01-01,-0.9734439616148953,-5.9244782784008585,-7.732028466780161
2019-01-02,-1.8600860094411122,-5.935704535585815,-7.712814159081523
2019-01-03,-2.581004889132648,-5.875067469638723,-7.672549339228641
2019-01-04,-1.4329438882988876,-6.060094543607877,-7.864883457965998
2019-01-07,0.9551431404984195,-5.988601112116644,-7.91132794977944
2019-01-08,2.684757898718475,-5.975395432124479,-7.934364302124708
2019-01-09,3.768999709952442,-5.8704156273699875,-7.872256641055375
2019-01-10,4.0532269337079345,-5.893442458620756,-7.778694468145237
2019-01-11,2.2685878836774824,-5.876345117750389,-7.615140129170703
2019-01-14,2.54414999721008,-5.736506227832349,-7.4011683427281225
2019-01-15,3.88559848704452,-5.641789442445966,-7.381110435430555
2019-01-16,5.40559084683789,-5.894411200495624,-7.6381022059425785
2019-01-17,4.992583701522393,-5.7257642171285,-7.520667619351295
2019-01-18,3.495674727880875,-5.5865299729028415,-7.332911589718241
2019-01-21,2.5854395382581923,-5.8064311527611006,-7.489724442157684
2019-01-22,1.2302198198138274,-5.834942635981791,-7.543107667099628
2019-01-23,-0.23771799243665737,-5.798148338401648,-7.568299434850677
2019-01-24,-1.4310866250810326,-5.700500604412623,-7.432725917247464
2019-01-25,-0.9937949184101801,-5.6033021883925,-7.348012321800112
2019-01-28,-2.42675699425518,-5.464357590163628,-7.175447464395988
2019-01-29,-3.8684097859284834,-5.447960078269279,-7.099042854801835
2019-01-30,-3.7683494164975686,-5.304438592955338,-6.893915593162878
2019-01-31,-0.10917758737773298,-5.514698541724062,-7.11041602196723
2019-02-01,0.5194260596700113,-5.5767896981670315,-7.215736683140298
2019-02-04,0.2376486252547117,-5.597717691668766,-7.341371824949833
2019-02-05,0.11911251965470138,-5.466476306521185,-7.259574952435587
2019-02-06,1.8955670837911718,-5.381148887373511,-7.210154671466819
2019-02-07,3.158614291823199,-5.492421642864225,-7.304776486870392
2019-02-08,-1.5627085382527057,-5.36159873252724,-7.197030153013153
2019-02-11,-1.084949593879183,-5.2986497788803435,-7.152244062936633
2019-02-12,-2.5274173257102692,-5.376460082269776,-7.1521866285457945
2019-02-14,-2.82479352583549,-5.39081349355124,-7.147154397098295
2019-02-15,-5.734551514170526,-5.670941594557775,-7.4041825419479
2019-02-18,-6.172390133062132,-5.785522168252203,-7.64130768964448
2019-02-19,-6.306396329956569,-5.749128855691798,-7.495083971643444
2019-02-20,-4.860534591091829,-5.793638768595502,-7.636314631682929
2019-02-21,-5.201285278352442,-5.797388592079732,-7.557350234828811
2019-02-22,-4.61708175811265,-5.691429990117241,-7.457909912573404
2019-02-25,1.563823825238373,-8.399057768917725,-12.184507770457076
2019-02-26,2.0622168302504473,-6.492180222401226,-8.767951367869191
2019-02-27,1.8424875048081724,-5.799005386832936,-7.719449000111521
2019-02-28,1.8533184991262224,-6.317545174785588,-8.555683456619457
2019-03-01,3.117290756612623,-5.964960485887264,-7.841082328522171
2019-03-05,5.2302338694507196,-5.844776704872119,-7.726328533782152
2019-03-06,4.690413798810373,-5.7587266068921,-7.577718314050964
2019-03-07,3.728882431484585,-5.6860298130313005,-7.540914565213656
2019-03-08,1.3432278875905879,-5.6763802069032225,-7.42102115406526
2019-03-11,0.9404075743059829,-5.729591746096541,-7.520305885486723
2019-03-12,0.6142519229147154,-5.664009173930285,-7.517127630219854
2019-03-13,0.7427176516327401,-5.665862749915018,-7.49629192067632
2019-03-14,1.5562006009772351,-5.757394488827613,-7.618581168964614
2019-03-15,1.9039470658860327,-5.703034053797938,-7.521490985582321
2019-03-18,0.9114331255235478,-5.63238362151577,-7.460471030759492
2019-03-19,0.09383219919867247,-5.700963468272583,-7.662937740645253
2019-03-20,1.0825560077735226,-5.683252634059937,-7.477553751774397
2019-03-22,-0.2174916249439125,-5.711777908914143,-7.475671923734494
2019-03-25,0.08818764729104034,-5.788315486789654,-7.715161923898538
2019-03-26,0.24926818569407738,-5.796582598429787,-7.524816274746207
2019-03-27,-0.26867337023506516,-5.5856292975546085,-7.332423882429961
2019-03-28,0.6160085532687622,-5.550006162613617,-7.338483202272258
2019-04-01,4.4824868374768245,-5.566539192253985,-7.246794227186068
2019-04-02,6.65683351500073,-5.470650380150108,-7.203814662439195
2019-04-03,5.3076117850427345,-5.567248508484699,-7.26482234899827
2019-04-04,4.8800323652656745,-5.539753233843558,-7.194769871130851
2019-04-05,4.563206812023779,-5.591359387045894,-7.234882450062771
2019-04-08,5.160305148400039,-5.64747903374337,-7.3398502715315646
2019-04-09,7.250868813119444,-5.6851768099627,-7.532733454425301
2019-04-10,7.1391755425360115,-5.710032058704706,-7.523676991092661
2019-04-11,7.629345461397461,-5.667169591698154,-7.615429031548229
2019-04-12,6.494004140407764,-5.75850919081292,-7.6009147090882365
2019-04-15,4.295734774980285,-5.974653611482528,-8.064574138725456
2019-04-16,1.7148915236397593,-5.9860953236962215,-8.084654210013147
2019-04-18,3.008015170912892,-5.918866903441676,-7.843235308838138
2019-04-22,2.4907227095417848,-5.826539389617062,-7.743534006160291
2019-04-23,2.293923529641657,-5.845289143355866,-7.674032069626921
2019-04-24,2.8145890393206323,-5.891098668215159,-7.786501334136808
2019-04-25,0.8868619852068802,-5.644945078136172,-7.707743805915445
2019-04-26,0.35611168480571515,-5.633987667407332,-7.6334522807457175
2019-04-30,0.12447519454658035,-5.617386592317742,-7.380610286289011
2019-05-02,-2.1371339467828045,-5.524061419932917,-7.35810029295
2019-05-03,-3.5285446763005823,-5.477478768977173,-7.3676661947490105
2019-05-06,-5.353569825089927,-5.487055440202127,-7.239661533334243
2019-05-07,-6.112716857136217,-5.419622025341346,-7.260300187143428
2019-05-08,-7.726313492582298,-5.47477287977442,-7.259362522154354
2019-05-09,-6.765424889954779,-5.658885904578841,-7.754163547389338
2019-05-10,-6.455820901442203,-5.754424958746975,-7.911599608356006
2019-05-13,-5.839186057220248,-5.5346903053121075,-7.375240026866275
2019-05-14,-5.26361488577459,-5.607584189101654,-7.512561077186545
2019-05-15,-8.162805374222613,-5.590690280465676,-7.392268847713296
2019-05-16,-4.007865187231344,-5.777126413561036,-7.851921413589301
2019-05-17,-2.853720567770905,-5.728174557270806,-7.721544433214596
2019-05-20,3.1604468302833872,-5.830648969644506,-7.649701928905113
2019-05-21,1.3016250551477277,-5.9368670209120955,-7.887262037528667
2019-05-22,3.3479013003049345,-6.010072201512016,-8.141130073212755
2019-05-23,1.8204366331469748,-5.896776935738319,-7.9934352374355155
2019-05-24,3.7181382004665573,-5.886373386192241,-7.997018970397176
2019-05-27,4.7908780508929,-5.856029721008384,-7.644921578301604
2019-05-28,4.409193065101578,-5.718406479944718,-7.472997190008444
2019-05-29,5.762575199703635,-6.296984928784937,-8.484174099446202
2019-05-30,4.189912185710407,-5.894677545668873,-8.210960455651552
2019-05-31,3.075893922577967,-5.6894769451360325,-7.5842692007295875
2019-06-03,0.3092099835888147,-6.451684570324005,-8.861317477597519
2019-06-04,1.8906792468097176,-6.841019344208053,-9.189052324710833
2019-06-06,0.199885272956297,-6.373438777944274,-8.642738458477748
2019-06-07,1.563448298014087,-6.224822809921279,-8.76956342869542
2019-06-10,-0.15778667379327826,-6.127221295026954,-8.718019916923462
2019-06-11,0.0036419716947244662,-6.0070809324079315,-8.352791925959435
2019-06-12,-0.9079104415888258,-5.938287831454822,-8.059994608985876
2019-06-13,0.29037391790291717,-6.08536755029168,-8.326876271463648
2019-06-14,-1.1918736805437433,-5.938638658984708,-7.837698068823487
2019-06-17,-2.2972979919945526,-5.894653877182885,-7.987130103842518
2019-06-18,-3.4208818164855908,-5.749183647504377,-7.7637159170606695
2019-06-19,-2.9644759431012275,-5.603839500821247,-7.498423917320788
2019-06-20,-0.2547519920128576,-5.999409574352237,-7.943215814539789
2019-06-21,-1.0705587454671526,-5.937866048127363,-8.039244776162764
2019-06-24,-1.3755932186430226,-5.947641656273768,-7.988996940656312
2019-06-25,-1.7384758396289048,-5.887704802956713,-7.850355156811467
2019-06-26,-1.3480874951438846,-5.797569351480213,-7.8455473120127515
2019-06-27,-0.3410032628038625,-5.702894926506006,-7.4738758950929265
2019-06-28,0.38881542566832755,-5.590280711625133,-7.512415014542705
2019-07-01,2.4506264360309977,-5.762560149584971,-7.861014066677244
2019-07-02,2.13810247263892,-6.334479732053397,-8.63153593036006
2019-07-03,2.254357128957835,-5.643348106728814,-7.573005836014139
2019-07-04,1.61103305242202,-5.4658735942341385,-7.500298222524681
2019-07-05,0.9307633208599602,-5.542992665666302,-7.427037411397709
2019-07-08,-1.7170780677320603,-5.5211726221297965,-7.339206663560169
2019-07-09,-1.8747549867846849,-5.463717592062797,-7.280350061665598
2019-07-10,-3.1514045801254174,-5.587001125024025,-7.5741360788959025
2019-07-11,-2.2625982518363443,-5.438665472485561,-7.274083835373198
2019-07-12,-1.5855250383338504,-5.513169321376828,-7.626082326651634
2019-07-15,-0.4891919377782794,-5.496044204054471,-7.600847423591685
2019-07-16,1.7187976901007405,-5.498656339535202,-7.497191994858879
2019-07-17,2.993931951869183,-5.2989959356269285,-7.16448673019091
2019-07-18,0.2203566430293198,-5.243891462546868,-7.240253751639206
2019-07-19,-0.6252544875701389,-5.299425288766484,-7.092667726203957
2019-07-22,1.202641396951393,-5.760144517719181,-7.8660207224664465
2019-07-23,0.6259959309005707,-5.645188079561632,-7.596542371000464
2019-07-24,1.3252467265066126,-5.750570265111322,-7.671701768213842
2019-07-25,-1.139278456909252,-5.761463696675065,-7.678514949196138
2019-07-26,-1.226189326068765,-5.658650786947465,-7.4689834531133945
2019-07-29,-4.750268327119652,-5.764489756057267,-7.511940308752526
2019-07-30,-8.773988628188562,-5.682820257572486,-7.492022066642165
2019-07-31,-8.701215368213468,-6.200705221139375,-8.233908077765378
2019-08-01,-9.691832163226264,-5.9019488362093915,-8.154724977619662
2019-08-02,-7.8904538786013445,-5.934629677165768,-7.983296062160849
2019-08-05,-9.165821646376164,-5.760022838745456,-7.731988153909135
2019-08-06,-9.009918438195445,-5.791225913834088,-7.6163096899083325
2019-08-07,-9.922746702512448,-6.569704197128575,-8.670747850302309
2019-08-08,-6.7229096735212215,-6.5767707663479165,-8.542735729823633
2019-08-09,-7.086087553081175,-5.920728789431268,-7.919210748859425
2019-08-13,-7.126239290106436,-6.535507425516844,-8.800909741034554
2019-08-14,-4.431055030377379,-7.079915500492673,-9.552259157993722
2019-08-16,-5.268841498724938,-6.8302135360273635,-9.428868102486852
2019-08-19,-2.712675390443962,-7.371203646805315,-10.110719269550293
2019-08-20,-1.4102917154322052,-7.386182529130303,-10.084157313775213
2019-08-21,-2.1468304166502206,-7.378683025881876,-10.146710950758887
2019-08-22,-3.6567745866275656,-7.139028275968321,-9.312260333134915
2019-08-23,-1.101718671208945,-7.469496342353265,-9.970756425707084
2019-08-26,-2.680264182876899,-7.4181573251405775,-9.84700129258479
2019-08-27,-0.7346194843703597,-7.057402034700811,-9.259937132362447
2019-08-28,0.21159898841682756,-7.655743803523163,-9.942258738953958
2019-08-29,-1.821753392991028,-7.4785911379253385,-9.758826320028396
2019-08-30,-0.49960096604062976,-6.906156273014888,-8.943653581410935
2019-09-03,-1.9725298358934151,-5.969907656168714,-7.84099890712005
2019-09-04,-2.9203587698163824,-6.824486234055961,-8.985900580197049
2019-09-05,1.637916550059805,-6.987800624047627,-9.16759392604143
2019-09-06,4.102001593247408,-7.477584617820566,-9.718251839507834
2019-09-09,3.432173211749208,-7.32716899486302,-9.746976152344622
2019-09-11,5.15591675510187,-7.421114447291306,-9.777080343451967
2019-09-12,1.8767284394104804,-7.153324101645179,-9.336860966190425
2019-09-13,3.787253274761259,-7.303429577071035,-9.654974511547438
2019-09-16,4.265726179181766,-7.322775929564807,-9.765702907653585
2019-09-17,0.9333518089983861,-7.115304364614723,-9.325022029824796
2019-09-18,3.3377153559142134,-7.079077311248997,-9.185446756260447
2019-09-19,2.5728204211325383,-7.141917591729633,-9.435665863860955
2019-09-20,6.456454059221569,-6.855167405107504,-9.027010863664419
2019-09-23,5.223705547654397,-6.952557662878921,-9.094968211792933
2019-09-24,5.609031307502024,-6.848505669912329,-9.019318460315084
2019-09-25,-0.5552805653978217,-7.000019004103367,-9.388247726905991
2019-09-26,0.7864237960651782,-6.704560344830713,-8.883137966765812
2019-09-27,-1.6205795033203643,-6.745225718555387,-9.052392881506323
2019-09-30,-2.0117906798979015,-6.750117674201913,-9.053607470096285
2019-10-01,-2.1886828920581447,-7.075427055300817,-9.62962108576798
2019-10-03,-1.941356145732269,-6.946353918180381,-9.160980377231528
2019-10-04,-2.3283403731444947,-7.0331202469726435,-9.38635658307842
2019-10-07,-8.798483647971919,-7.911660858978383,-10.597524959070542
2019-10-09,-6.540992353637661,-7.911228378574534,-10.262434294241865
2019-10-10,-8.576698440231358,-7.727767291035732,-10.264463020013892
2019-10-11,-2.651240423769563,-8.479829955811065,-11.3004275384012
2019-10-14,-1.9306043122407048,-8.185347562916256,-11.01469797438314
2019-10-15,-0.4725391228436929,-7.809277139856743,-10.257406129192974
2019-10-16,0.34108649918674194,-7.899850374872395,-10.398451525847074
2019-10-17,6.291995958717145,-8.362691686981808,-11.105811480810514
2019-10-18,5.478552510745752,-7.941145669586437,-10.381849297971074
2019-10-22,1.3995550575999678,-7.8262380974508075,-10.36882819881796
2019-10-23,3.5221261237606556,-7.77526800513203,-10.274362070194565
2019-10-24,0.09642219522025197,-7.590659756689428,-10.373195175266899
2019-10-25,2.0671886232503045,-7.6962976130444956,-10.13969878066175
2019-10-27,3.8447032629720415,-7.793731728376166,-10.347002721117963
2019-10-29,7.296648839116035,-7.436809450541811,-9.950795818508547
2019-10-30,8.355643055362595,-7.225762824136046,-9.447029739967522
2019-10-31,12.319784014798906,-7.066915294708389,-9.414688591164532
2019-11-01,8.35981258801291,-7.284745306637336,-9.671376235018506
2019-11-04,8.625140330493759,-7.0473758052070465,-9.476879077602302
2019-11-05,13.729026528449523,-7.580015054126212,-10.332021767899805
2019-11-06,13.211750691456098,-7.122328373430574,-9.288119201210542
2019-11-07,14.256546081615245,-7.312331963047622,-9.622792710679237
2019-11-08,12.00137489510158,-7.521389611566891,-9.878454367842421
2019-11-11,8.210594414203612,-7.686012029817364,-10.133500579212738
2019-11-13,2.6604542093551196,-8.134764536789394,-10.928390785969489
2019-11-14,1.0885803134771292,-8.036945262477756,-10.943160876532838
2019-11-15,-1.3041636471239173,-8.68737011054222,-11.850184263396265
2019-11-18,-0.646004567732625,-8.332444269881956,-11.27010625154795
2019-11-19,-0.7053678191617151,-8.237943326418474,-10.90653665943271
2019-11-20,-1.0723956555456502,-7.998887819495623,-10.666628934527278
2019-11-21,-1.9790711008220079,-7.669213150390065,-10.37212093046604
2019-11-22,-2.78047221473426,-7.369850186016936,-9.933859407604123
2019-11-25,0.4549740399502671,-7.166746284805475,-9.858270103846943
2019-11-26,-0.7351669396831176,-8.016941946450395,-10.753613128485988
2019-11-27,2.3154939022817094,-7.679542049738315,-10.480474785193035
2019-11-28,3.064796063068085,-7.587311283852827,-10.322225541316566
2019-11-29,-0.10814429226007505,-7.436357786521993,-10.015696250480593
2019-12-02,-0.9626812788746049,-7.247485643279635,-9.764705288484254
2019-12-03,-1.6547268733219722,-6.884474599592901,-9.543282672223478
2019-12-04,1.3878821976845752,-6.99027948868549,-9.283381362783237
2019-12-05,0.577474111301698,-6.860756930974271,-9.139681643611977
2019-12-06,-0.09821973191577005,-6.483752506912934,-8.679555804263927
2019-12-09,-2.3336004374821346,-6.5814908352065595,-8.697987904913974
2019-12-10,-1.8278943493487096,-6.363321362427749,-8.56898225644714
2019-12-11,-3.0858480258334966,-6.2251813022694105,-8.508182925051615
2019-12-12,-1.7473394165844298,-6.107466212166557,-8.2358879813009
2019-12-13,1.7301801673403052,-6.066387290214882,-8.173104792415389
2019-12-16,1.4788739901244403,-6.0344152233703445,-8.008615569890758
2019-12-17,3.2617149894712956,-6.064114413374489,-8.016178290410135
2019-12-18,-1.0132370322688096,-6.229888653007593,-8.336071809601536
2019-12-19,0.7557025036986629,-6.181272464721374,-8.253644400845543
2019-12-20,3.0228918246164453,-6.728219876005444,-8.897098885306383
2019-12-23,3.4371107881082352,-6.545670344727999,-8.819534243017781
2019-12-24,3.41539866447621,-6.529070684496381,-8.68456066030921
2019-12-26,2.674621507577023,-6.5537282925064515,-8.568172889501332
2019-12-27,2.0542285145045476,-6.5926692309602,-8.621842524779234
2019-12-30,0.9835127555623104,-6.408182006833476,-8.447197403945509
2019-12-31,1.4888915550544874,-6.138448312107178,-8.137316135115174
2020-01-01,0.6245565238146876,-6.1748927066936705,-8.17159811093747
2020-01-02,3.699617726864775,-6.260080540867423,-8.16667909748868
2020-01-03,2.2416741968699156,-6.14854019587232,-8.033316193866696
2020-01-06,-0.2037598719632343,-6.023894607817265,-8.022232894099421
2020-01-07,-0.5369356987898672,-6.113855005630604,-7.960430233000497
2020-01-08,-0.6534368873151273,-5.855694478420351,-7.797292819514047
2020-01-09,2.2258248158547804,-5.930602340869919,-7.8298461390605505
2020-01-10,2.433841687386663,-5.7440289366180775,-7.587183811941111
2020-01-13,3.4597633946563953,-5.831628725549653,-7.686189937997061
2020-01-14,3.538451167453363,-5.83950179241812,-7.747428595126366
2020-01-15,3.3885089034733955,-5.774025033123155,-7.568611729744923
2020-01-16,1.7483803672262328,-5.7538369098308655,-7.648924236317976
2020-01-17,1.9814945170120124,-5.794158973593417,-7.66472970766847
2020-01-20,3.6688728359773672,-6.283253450820974,-8.284690227890362
2020-01-21,3.37452400432454,-6.177845008312823,-8.114859602430156
2020-01-22,3.411959460381155,-6.165692268977593,-8.018202470554945
2020-01-23,2.3970984600767107,-6.076005359198702,-8.016137297079782
2020-01-24,1.0416147727904606,-6.068385137410771,-8.042098479679847
2020-01-27,-2.0153845129133225,-5.947765937667774,-7.959364524278619
2020-01-28,-2.9484015195787245,-5.834850096469813,-7.8255032903270445
2020-01-29,-0.8399144975792723,-5.612421269357644,-7.575565552445772
2020-01-30,-1.9227391917164747,-5.548208548045021,-7.370747920832964
2020-01-31,-2.7913600636395977,-5.646702502273054,-7.419118980097161
2020-02-03,-4.315622233424058,-5.504687682376485,-7.423719066547397
2020-02-04,-2.1979514011041053,-5.354555273728435,-7.130917951874795
2020-02-05,1.0899170669537994,-5.359240075563874,-7.095743705861147
2020-02-06,-0.6341907146957231,-5.59266300605125,-7.304545659171923
2020-02-07,-1.2193360244407354,-5.306681266559245,-7.083646414507915
2020-02-10,-0.7111184839361304,-5.650859948581888,-7.416793807198099
2020-02-11,0.754344893153687,-5.421463281748826,-7.147625976969641
2020-02-12,-0.2156574502534776,-5.59205428551484,-7.3751231317664425
2020-02-13,1.9276809018989827,-5.667163470470805,-7.538391334035663
2020-02-14,1.9016860458544482,-5.7835479056951575,-7.684771445062302
2020-02-17,3.6427520751306233,-6.725102994671427,-8.872004045856425
2020-02-18,1.4861153711117931,-6.557030448479664,-8.727050452618972
2020-02-19,-1.0434068939459866,-6.660497485854505,-8.906651405653669
2020-02-20,-0.7204746597995317,-6.3844663543048545,-8.595285716482206
2020-02-24,-2.1379012908622337,-6.456791886198931,-8.52245051970975
2020-02-25,-0.6927525099575188,-6.356037806730727,-8.347287848166033
2020-02-26,-2.4749811698264237,-6.289586919535,-8.338799152623972
2020-02-27,-4.099034930526631,-6.200637285527287,-8.227645025503483
2020-02-28,-11.982215708532717,-6.1692716772358684,-8.151061708355062
2020-03-02,-12.683261698819924,-6.071707314909693,-8.07735439184305
2020-03-03,-10.877691556468646,-5.942925096511427,-7.976307016839719
2020-03-04,-10.772529198908662,-5.980216652881076,-8.027126413715912
2020-03-05,-10.63013657630321,-6.138058328732156,-8.18711714161068
2020-03-06,-15.546359352630981,-5.915385914370462,-7.928814533610758
2020-03-09,-19.046878009091284,-6.217867194672014,-8.149412778693586
2020-03-11,-22.27742910497717,-6.314985983824883,-8.30777706296627
2020-03-12,-30.743254699197472,-6.018378996864653,-7.994757319786941
2020-03-13,-26.545113006711624,-6.2640237334517,-8.279710379919468
2020-03-16,-27.158810209492128,-7.525249544752593,-10.128643950690664
2020-03-17,-28.221352523923898,-8.210677158202131,-10.775229276734244
2020-03-18,-32.44684381917909,-7.902091629037651,-10.52076312466952
2020-03-19,-34.59220568766898,-7.726819503565823,-10.151562007588709
2020-03-20,-28.426874054314915,-7.537900994805777,-10.097930066346148
2020-03-23,-36.010786155184874,-8.161147713467592,-10.944488566248404
2020-03-24,-24.510269262374766,-8.725632879291583,-12.119355536192543
2020-03-25,-18.809937457962697,-9.433199378186917,-12.787767443440076
2020-03-26,-5.789400742842082,-12.65130517916399,-17.40903251546363
2020-03-27,-9.555600455209241,-12.19207881846445,-17.066031062354696
2020-03-30,-4.625466821485038,-13.569455149670908,-18.759381955890742
2020-03-31,2.5110091471504066,-13.67814210793402,-18.468926287100484
2020-04-01,-0.06848384667365792,-13.11943057991988,-17.610199282608956
2020-04-03,-0.7500148624218825,-12.833173836784002,-17.601726939835586
2020-04-07,0.1377791347062809,-12.859345676195861,-17.666626744782892
2020-04-08,12.135881549462404,-16.329569884830523,-22.556224649263278
2020-04-09,8.544518144166679,-16.191490403144545,-22.16003778777909
2020-04-13,4.6976738511678215,-15.36329350449906,-20.94458912924002
2020-04-15,2.319086055373487,-13.918729104751982,-19.22353513854783
2020-04-16,2.493278126680428,-12.862442777301984,-18.19537809949068
2020-04-17,6.117548807297999,-13.378979919618413,-18.629333380108264
2020-04-20,3.4138086225091455,-13.242620273803807,-17.906976829219776
2020-04-21,4.870631526321814,-12.654006842021495,-17.558438892517213
2020-04-22,10.419980634799227,-13.350542739054612,-18.427925237041812
2020-04-23,3.173790325071414,-13.41234711812363,-18.161850949392836
2020-04-24,1.0303353702846696,-12.548960398723787,-17.004455432877872
2020-04-27,-0.17438430625515333,-12.152138319108898,-16.748372724569077
2020-04-28,1.289927381826285,-11.713753679160494,-16.175251170182644
2020-04-29,1.4918830848194118,-11.560147705614831,-15.7481687509105
2020-04-30,6.647082066094632,-11.252383282188253,-15.427350735897747
2020-05-04,-1.4043404936264379,-10.74925524530245,-15.013178458246896
2020-05-05,-5.51528908280536,-10.896019778775003,-15.096696756212028
2020-05-06,-1.5044223766644977,-11.00264399760612,-15.231193396999547
2020-05-07,-4.043402324164852,-10.961960987221357,-14.92332989017279
2020-05-08,-3.8945657330899848,-10.741906110754632,-14.868864853503684
2020-05-11,-0.14199186867018976,-11.019452720549756,-15.176489288568563
2020-05-12,-1.336413937980485,-10.636129725382563,-14.609849489452076
2020-05-13,-0.5002096882251796,-10.338126460566336,-14.227852209549546
2020-05-14,-4.706825909899564,-10.117072656297102,-14.043243076854763
2020-05-15,-10.128911394542179,-10.107531413769463,-14.333580275033274
2020-05-18,-5.830537025139909,-11.305700310440944,-15.955801364752697
2020-05-19,-3.459803878916004,-11.78246234842725,-15.965163513127118
2020-05-20,-2.760133315900247,-11.300189530442987,-15.645815790040073
2020-05-21,-2.4317699569913636,-10.857666988799238,-15.199003274789044
2020-05-22,-2.5376310578557324,-10.735469833326766,-15.115132524271727
