Date,Stock,KS_statistic,p_value
2023-07-11,SBIN.NS,0.013396298941793061,0.9929283663862462
2023-07-11,TATAMOTORS.NS,0.01601025958260177,0.9563399834773608
2023-07-25,HINDUNILVR.NS,0.018976337792142473,0.8576565391001524
2023-07-25,INFY.NS,0.016869312987786933,0.9340410415127616
2023-07-25,SBIN.NS,0.012418976551243743,0.9974242365591753
2023-07-25,TATAMOTORS.NS,0.015971109490419966,0.9572268972954523
2023-08-08,HINDUNILVR.NS,0.019276622309713054,0.8445951190359077
2023-08-08,INFY.NS,0.018612087576047598,0.8728505590581446
2023-08-08,SBIN.NS,0.012809672162352626,0.996030218088614
2023-08-08,TATAMOTORS.NS,0.017792104347525373,0.9041601295590556
2023-08-23,HINDUNILVR.NS,0.019984494776635664,0.8121045352377357
2023-08-23,INFY.NS,0.01892924754942793,0.8596620085029721
2023-08-23,SBIN.NS,0.01245492882106261,0.9973149019946065
2023-08-23,TATAMOTORS.NS,0.01695733660219939,0.9314509679434008
2023-09-06,HINDUNILVR.NS,0.018271836792702723,0.8863505840596424
2023-09-06,INFY.NS,0.01807463518193886,0.8938501853248413
2023-09-06,SBIN.NS,0.0122154750706861,0.9979788869428255
2023-09-06,TATAMOTORS.NS,0.017430971389028604,0.9165623775758653
2023-09-21,HINDUNILVR.NS,0.01889938169803873,0.8609277286206641
2023-09-21,INFY.NS,0.01840048885073453,0.8813278603820363
2023-09-21,SBIN.NS,0.013445253444022143,0.992605357215643
2023-09-21,TATAMOTORS.NS,0.016820684143444564,0.9354478291562184
2023-10-06,HINDUNILVR.NS,0.01856491175062125,0.8747634322545206
2023-10-06,INFY.NS,0.018341877798344952,0.8836286418357849
2023-10-06,SBIN.NS,0.014218542563495529,0.9859346051113361
2023-10-06,TATAMOTORS.NS,0.0179687427051457,0.8977752811179208
2023-10-20,HINDUNILVR.NS,0.020314019849797194,0.7962696061135656
2023-10-20,INFY.NS,0.01906056698407088,0.8540399432130419
2023-10-20,SBIN.NS,0.015077206786947128,0.9744696563695558
2023-10-20,TATAMOTORS.NS,0.01813157806445642,0.8917098023640635
2023-11-06,HINDUNILVR.NS,0.020212867885875285,0.8011733083441975
2023-11-06,INFY.NS,0.01796979577261093,0.8977366037737164
2023-11-06,SBIN.NS,0.01465159556859974,0.9807372128408222
2023-11-06,TATAMOTORS.NS,0.019228876546267648,0.8467026758976517
2023-11-21,HINDUNILVR.NS,0.020596047225848013,0.7824117257641336
2023-11-21,INFY.NS,0.019277419032672993,0.8445598545719046
2023-11-21,SBIN.NS,0.014896992235615025,0.9772696337679512
2023-11-21,TATAMOTORS.NS,0.017219957363612426,0.9233921248724858
2023-12-06,HINDUNILVR.NS,0.021470446861698717,0.7380037402883056
2023-12-06,INFY.NS,0.01944384712232028,0.8371255891565637
2023-12-06,SBIN.NS,0.015301987033573772,0.9706667613913696
2023-12-06,TATAMOTORS.NS,0.018372810704756826,0.8824169672482632
2023-12-20,HINDUNILVR.NS,0.022993364950131573,0.6576029693667792
2023-12-20,INFY.NS,0.0182593132964326,0.8868340887113879
2023-12-20,SBIN.NS,0.014707210254129466,0.9799855200729023
2023-12-20,TATAMOTORS.NS,0.017472991803935134,0.9151651869835767
2024-01-04,HINDUNILVR.NS,0.020007170678582653,0.811028147909606
2024-01-04,INFY.NS,0.01768320174881699,0.9079933865721203
2024-01-04,SBIN.NS,0.014887386785666923,0.9774127722342095
2024-01-04,TATAMOTORS.NS,0.018310517705897478,0.8848510868213987
2024-01-18,HINDUNILVR.NS,0.02067984910491713,0.7782446615164145
2024-01-18,INFY.NS,0.019397906637942497,0.8391910723623914
2024-01-18,SBIN.NS,0.012863337034337091,0.9958005183244402
2024-01-18,TATAMOTORS.NS,0.020030890648070898,0.8099000281068299
2024-02-05,HINDUNILVR.NS,0.019175686951531212,0.8490370649556394
2024-02-05,INFY.NS,0.017721909481255294,0.90664003064691
2024-02-05,SBIN.NS,0.013871643031869385,0.9893114594399394
2024-02-05,TATAMOTORS.NS,0.01794602164834308,0.8986080305962562
2024-02-19,HINDUNILVR.NS,0.018494217524419876,0.8776055141114542
2024-02-19,INFY.NS,0.015660081231424344,0.9638752900506041
2024-02-19,SBIN.NS,0.01265463079889706,0.9966397539774849
2024-02-19,TATAMOTORS.NS,0.019483627975707685,0.8353289807767861
2024-03-04,HINDUNILVR.NS,0.01860461668291924,0.8731543494031997
2024-03-04,INFY.NS,0.015834443781664986,0.9602349865595606
2024-03-04,SBIN.NS,0.013825673882496836,0.989710153834292
2024-03-04,TATAMOTORS.NS,0.01955606122245429,0.8320387788012821
2024-03-19,HINDUNILVR.NS,0.01680498874452771,0.9358982106979704
2024-03-19,INFY.NS,0.01832925143979547,0.88412155271536
2024-03-19,SBIN.NS,0.012169677227719222,0.9980895537161893
2024-03-19,TATAMOTORS.NS,0.018050875631312358,0.8947371513053135
2024-04-04,HINDUNILVR.NS,0.019396717035149835,0.8392444232288565
2024-04-04,INFY.NS,0.016766050122601017,0.9370078095240925
2024-04-04,SBIN.NS,0.013020925428714497,0.9950667717910809
2024-04-04,TATAMOTORS.NS,0.01741709499673716,0.9170210794128048
2024-04-22,HINDUNILVR.NS,0.01714230057654567,0.9258264704692764
2024-04-22,INFY.NS,0.021800890212602314,0.7207872818708307
2024-04-22,SBIN.NS,0.01841905286053347,0.8805947919050402
2024-04-22,TATAMOTORS.NS,0.018674042955480252,0.870318842202072
2024-05-07,HINDUNILVR.NS,0.01731197782459734,0.9204522123580965
2024-05-07,INFY.NS,0.02098524632887816,0.7628859640178631
2024-05-07,SBIN.NS,0.01703661152211841,0.9290704147014853
2024-05-07,TATAMOTORS.NS,0.017376011323844753,0.9183712897558511
2024-05-22,HINDUNILVR.NS,0.018830715711160156,0.8638193449783753
2024-05-22,INFY.NS,0.02052219530465338,0.7860658583633245
2024-05-22,SBIN.NS,0.018018794728210108,0.8959290151644375
2024-05-22,TATAMOTORS.NS,0.017654653944818743,0.9089850372966924
2024-06-05,HINDUNILVR.NS,0.019209953051051776,0.8475348275969468
2024-06-05,INFY.NS,0.02091899030550598,0.7662398917568229
2024-06-05,SBIN.NS,0.017884489544773563,0.9008463240949429
2024-06-05,TATAMOTORS.NS,0.016798106576728422,0.9360951296300586
2024-06-20,HINDUNILVR.NS,0.020958360639430462,0.7642483294897993
2024-06-20,INFY.NS,0.019971770999067995,0.8127076164954978
2024-06-20,SBIN.NS,0.013661523927987251,0.9910458079252932
2024-06-20,TATAMOTORS.NS,0.015276762770885355,0.9711109585638981
2024-07-04,HINDUNILVR.NS,0.018775427030369385,0.8661287056745499
2024-07-04,INFY.NS,0.018887418730999778,0.8614333619279467
2024-07-04,SBIN.NS,0.013177820257216366,0.9942431022546063
2024-07-04,TATAMOTORS.NS,0.01653922187511081,0.9432510775846851
2024-07-19,HINDUNILVR.NS,0.01875465304103649,0.8669920078142204
2024-07-19,INFY.NS,0.020087158421782325,0.807215160856905
2024-07-19,SBIN.NS,0.013831891461936974,0.9896568705963652
2024-07-19,TATAMOTORS.NS,0.014874142735824991,0.9776091302564364
2024-08-02,HINDUNILVR.NS,0.017742125235279682,0.905929213213479
2024-08-02,INFY.NS,0.018032452499031876,0.895422412982077
2024-08-02,SBIN.NS,0.013237973279067755,0.9939012124023995
2024-08-02,TATAMOTORS.NS,0.015374770228637868,0.9693600554701751
2024-08-19,HINDUNILVR.NS,0.017098161694417108,0.9271909614736378
2024-08-19,INFY.NS,0.017919193680609236,0.899586971412534
2024-08-19,SBIN.NS,0.012400021978922648,0.9974804546983271
2024-08-19,TATAMOTORS.NS,0.016027698741654328,0.9559412925816441
2024-09-02,HINDUNILVR.NS,0.018091958729989116,0.8932012072190699
2024-09-02,INFY.NS,0.01824613741619263,0.8873417315761922
2024-09-02,SBIN.NS,0.013907601306711898,0.9889918733964361
2024-09-02,TATAMOTORS.NS,0.01558605935064733,0.9653542146096583
2024-09-16,HINDUNILVR.NS,0.01801486748983519,0.8960744642266159
2024-09-16,INFY.NS,0.01796389219486802,0.8979533389760072
2024-09-16,SBIN.NS,0.011730951970951975,0.9989242808997186
2024-09-16,TATAMOTORS.NS,0.015907143101278887,0.9586518355648453
2024-09-30,HINDUNILVR.NS,0.01829399423144934,0.8854927603602701
2024-09-30,INFY.NS,0.01777734964984254,0.904684128634233
2024-09-30,SBIN.NS,0.009361330047882088,0.9999899012959511
2024-09-30,TATAMOTORS.NS,0.015918727664923443,0.9583959947502985
2024-10-15,HINDUNILVR.NS,0.016796897700181085,0.9361296834924314
2024-10-15,INFY.NS,0.017216905356256446,0.9234886062750478
2024-10-15,SBIN.NS,0.010252421403245116,0.9999138431372322
2024-10-15,TATAMOTORS.NS,0.018209383843633797,0.8887520753580406
2024-10-29,HINDUNILVR.NS,0.017578290381039918,0.9116104464271761
2024-10-29,INFY.NS,0.018375411686735565,0.8823148188530577
2024-10-29,SBIN.NS,0.010732472635267581,0.9997800525009078
2024-10-29,TATAMOTORS.NS,0.01798819390206624,0.8970597116981223
2024-11-12,HINDUNILVR.NS,0.018416854673914768,0.8806817038139222
2024-11-12,INFY.NS,0.017663487993780425,0.9086787624778043
2024-11-12,SBIN.NS,0.009819235209659993,0.9999672878081809
2024-11-12,TATAMOTORS.NS,0.018181667151577152,0.8898100673161181
2024-11-28,HINDUNILVR.NS,0.01716787429900124,0.9250295349329196
2024-11-28,INFY.NS,0.017424726326763423,0.916768981756446
2024-11-28,SBIN.NS,0.009931356152449111,0.9999574461600996
2024-11-28,TATAMOTORS.NS,0.018520546330856424,0.876550473931982
2024-12-12,HINDUNILVR.NS,0.016370512179899405,0.9476495806569359
2024-12-12,INFY.NS,0.017985633864093187,0.8971540303487128
2024-12-12,SBIN.NS,0.010239553159902326,0.999916136858222
2024-12-12,TATAMOTORS.NS,0.018334172616804256,0.8839295544840298
2024-12-27,HINDUNILVR.NS,0.01712766114447889,0.9262805699903672
2024-12-27,INFY.NS,0.017040033802226406,0.928966628089089
2024-12-27,SBIN.NS,0.008827660960168071,0.9999979805208897
2024-12-27,TATAMOTORS.NS,0.017677003379135747,0.908209164568038
2025-01-10,HINDUNILVR.NS,0.0164721291152638,0.9450253776620389
2025-01-10,INFY.NS,0.01793193284313338,0.899122710765709
2025-01-10,SBIN.NS,0.009357553569018878,0.9999900060210737
2025-01-10,TATAMOTORS.NS,0.018485000414400876,0.877973888749226
2025-01-24,HINDUNILVR.NS,0.01668953270556703,0.9391560114711696
2025-01-24,INFY.NS,0.01684036401203523,0.9348805795144326
2025-01-24,SBIN.NS,0.00965107574508317,0.9999783343657417
2025-01-24,TATAMOTORS.NS,0.021644422048885892,0.7289628445142221
2025-02-06,HINDUNILVR.NS,0.01703199080004944,0.9292104126074662
2025-02-06,INFY.NS,0.01632783062371332,0.9487291193984934
2025-02-06,SBIN.NS,0.010416938011327564,0.9998794286054254
2025-02-06,TATAMOTORS.NS,0.018129083263932838,0.8918040088461372
2025-02-20,HINDUNILVR.NS,0.01591809497503996,0.9584099928181087
2025-02-20,INFY.NS,0.016057809572534776,0.9552476467432418
2025-02-20,SBIN.NS,0.01490224417608299,0.9771911116385441
2025-02-20,TATAMOTORS.NS,0.01693572749129571,0.9320920054955014
2025-03-07,HINDUNILVR.NS,0.014586563648888662,0.9815912625427522
2025-03-07,INFY.NS,0.018432267289459292,0.8800717073433979
2025-03-07,SBIN.NS,0.009996845528483123,0.9999505842560119
2025-03-07,TATAMOTORS.NS,0.016046102104582904,0.9555181363412433
2025-03-24,HINDUNILVR.NS,0.015996407331191786,0.9566550803970847
2025-03-24,INFY.NS,0.017404565750050033,0.9174340986540831
2025-03-24,SBIN.NS,0.0105451030498811,0.999845058185693
2025-03-24,TATAMOTORS.NS,0.015622999927030479,0.9646210891715853
2025-04-08,HINDUNILVR.NS,0.016270639182268287,0.9501546041372118
2025-04-08,INFY.NS,0.016076673645518597,0.9548096915737877
2025-04-08,SBIN.NS,0.00957963155422542,0.999981934658033
2025-04-08,TATAMOTORS.NS,0.013916560979761489,0.9889111785568158
2025-04-25,HINDUNILVR.NS,0.015245432875947235,0.9716564943889151
2025-04-25,INFY.NS,0.01713440880832212,0.9260714546694516
2025-04-25,SBIN.NS,0.009971367804878617,0.9999533597753196
2025-04-25,TATAMOTORS.NS,0.014306000829553467,0.9849759562591536
2025-05-12,HINDUNILVR.NS,0.014970924716531442,0.976147351573524
2025-05-12,INFY.NS,0.017456448920529832,0.9157167033461734
2025-05-12,SBIN.NS,0.01517253307060823,0.9728994942567398
2025-05-12,TATAMOTORS.NS,0.014195312913595659,0.9861817607194697
2025-05-26,HINDUNILVR.NS,0.015690178877889815,0.9632626541398623
2025-05-26,INFY.NS,0.020180970348107397,0.8027119559397564
2025-05-26,SBIN.NS,0.015053829443893552,0.9748452356239801
2025-05-26,TATAMOTORS.NS,0.015888956923041764,0.9590514910003638
