Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2023-12-11,0.16723758484059673,0.4148011366126195,0.4622176057512446,0.719631109358134
2023-12-12,0.46297576174032895,0.21838061644334564,0.35388417614107637,0.2631543885921445
2023-12-13,0.6941247099867413,0.07291865023114671,0.8303503480573062,0.6734005159330484
2023-12-14,0.6061024259189953,0.9796484841345463,0.6744655060759164,0.45545095161892457
2023-12-15,0.6484468602460318,0.993787897364868,0.9909577763736516,0.8696558811548342
2023-12-18,0.7562996689326866,0.2611649029758175,0.4736163370111456,0.41280599213257296
2023-12-19,0.8910884952149297,0.3618795226210386,0.7803426525153007,0.40289829750527
2023-12-20,0.4377115656339923,0.12860308753636102,0.025329343546039305,0.028181840174795723
2023-12-21,0.3909634543383889,0.47411586366766956,0.7381066618505218,0.6010883631770803
2023-12-22,0.8616781067619821,0.9072113327519146,0.2014657680806149,0.8835961631618929
2023-12-26,0.7066191967542,0.15299556249826593,0.5301174232461211,0.29993009495882583
2023-12-27,0.8747357559033014,0.8689189822572715,0.8803865098384982,0.9440370352794969
2023-12-28,0.8920950843947215,0.3790884010150515,0.6119452894331467,0.8293586236456338
2023-12-29,0.9200319401508369,0.13824265202188246,0.11744999783191877,0.9609977908184618
2024-01-01,0.3141124850026138,0.6647282255875421,0.42641674759754633,0.7765443152439918
2024-01-02,0.040455279311713645,0.17416163159875692,0.3613048590929204,0.27928997399930566
2024-01-03,0.310996604696929,0.02651860435332599,0.6816026749752432,0.37969555474397165
2024-01-04,0.21657028124320898,0.8165661143047119,0.41703312962935213,0.8626278662578775
2024-01-05,0.8971124360712904,0.8181910051264983,0.41145910170897904,0.31040129904100333
2024-01-08,0.040798476232214866,0.2806502635349669,0.03979647056480563,0.41352540341762656
2024-01-09,0.5041015630959955,0.6294279274419076,0.39731142220602095,0.8039031239278541
2024-01-10,0.4429604042850125,0.27274836448872297,0.29332985617153146,0.7619017321552436
2024-01-11,0.03876563731364377,0.08310479377715951,0.37732460711683563,0.7244342531101938
2024-01-12,0.6435650618069538,0.9994355225013243,0.9358187642211173,0.5061390852457777
2024-01-15,0.9128064082455762,0.8889652919488061,0.7723607364196567,0.32996865002800074
2024-01-16,0.4214243315995351,0.20094960170390627,0.30513251384772955,0.7052915787659254
2024-01-17,0.35183219975125196,0.6433847433573945,0.08895785318532753,0.11497798877260072
2024-01-18,0.20454999306279123,0.530566235149214,0.5803560861869966,0.8417133926546969
2024-01-19,0.8086205526030135,0.7969704352485931,0.42799640368205016,0.6275752674604982
2024-01-23,0.0001146612711343541,0.1843860727186296,0.008849796562193023,0.04493859355786518
2024-01-24,0.9685168480016546,0.9294934562838363,0.8415782918717456,0.7657630416693839
2024-01-25,0.3174928215521536,0.3491728893584731,0.2590089964148863,0.5101884703315601
2024-01-29,0.7268249689978902,0.24165886606375045,0.8560060067417807,0.9675048937136479
2024-01-30,0.7155483076101466,0.3682218897161635,0.6588195922900317,0.8695392958287723
2024-01-31,0.8028596301046697,0.6839468269916482,0.9347014699347882,0.936907381556922
2024-02-01,0.3771888898652517,0.3916963056723939,0.7898607371753089,0.31895460073054493
2024-02-02,0.2032942969307413,0.9488947694266506,0.5691595439511471,0.48949232784096264
2024-02-05,0.11010061544174733,0.35096067104070977,0.18021948979634556,0.9927161069056529
2024-02-06,0.5978126709611525,0.9614462508389852,0.8043518496022191,0.7568474293985419
2024-02-07,0.4863748002885462,0.0606809138844084,0.9882467767581788,0.3352254239794564
2024-02-08,0.3514776843329211,0.4553317672959981,0.964932440585064,0.23506454199542515
2024-02-09,0.6162699738597108,0.14132011227562108,0.9632942617921311,0.23135671803223695
2024-02-12,0.08030752367555834,0.6876225915700012,0.0889263471385388,0.3817371650398096
2024-02-13,0.624635016767584,0.5731553253386501,0.6632428306721714,0.33607611818959554
2024-02-14,0.3914406778129633,0.17006728689381184,0.9867005050384468,0.7879714049661323
2024-02-15,0.0798885369443391,0.6873132466952122,0.8977787095325522,0.5466430314907545
2024-02-16,0.8247148508252271,0.8836554493010742,0.24444086543873278,0.8894368417595482
2024-02-19,0.7076238436261351,0.4386631882338369,0.6535228324555267,0.29521457789763766
2024-02-20,0.7653634790103819,0.21394409096649844,0.4983942989141902,0.2875969027245504
2024-02-21,0.5622833854943204,0.07889466447915845,0.86665873120038,0.31313806354189444
2024-02-22,0.20427274732794162,0.8628202200107573,0.24600315667279427,0.7876007834650379
2024-02-23,0.5990192169158965,0.38858244244581414,0.20955919411006554,0.6334432752499456
2024-02-26,0.6799309458551991,0.19375800893064762,0.45214822177812986,0.46377042571512206
2024-02-27,0.5239504545972311,0.5529271283351851,0.15187522873544332,0.9503876568996891
2024-02-28,0.7614324982510505,0.6455241909352349,0.20264850431895026,0.3416326158197682
2024-02-29,0.33171947871128776,0.53754073745486,0.7069878987434716,0.25270332037483034
2024-03-01,0.44125180494547755,0.15279824644802692,0.9669061061035815,0.9491397202130635
2024-03-04,0.7132280191747774,0.18952132897913004,0.5804381181489638,0.7310510870755624
2024-03-05,0.16758037903056533,0.0761730410532956,0.8610845947048616,0.9683014618563581
2024-03-06,0.5044072336793286,0.6886580726886443,0.45527226343548954,0.3722779936004568
2024-03-07,0.798634489503764,0.4577310053235727,0.6497418948943279,0.887432261316141
2024-03-11,0.10551816843723018,0.19493658848965323,0.07385766642738074,0.21013828941909504
2024-03-12,0.2630227605535767,0.7343116559728105,0.10877308299883703,0.2052546760659818
2024-03-13,0.015119194924653669,0.4443965871092822,0.13681576301770165,0.017546704130010818
2024-03-14,0.8135661626597075,0.9669096198861801,0.2588705359629627,0.37949716737787925
2024-03-15,0.3707831237828848,0.16734353237607857,0.16860668815075866,0.11606625663598799
2024-03-18,0.1103280658837655,0.0749434055267691,0.4200336458732663,0.9025887756053436
2024-03-19,0.0769462840560143,0.05024059192500729,0.19407382281605523,0.18698089446742508
2024-03-20,0.120174845934677,0.3749665637117692,0.8834359227234744,0.14561298684238383
2024-03-21,0.49139424311927593,0.4781104502150514,0.7919148469114387,0.9022544155972898
2024-03-22,0.7547443584010545,0.02474940573680669,0.5749689871234005,0.7941806306634158
2024-03-26,0.20831306431983418,0.2410419107837399,0.20263219153829862,0.6411362764638381
2024-03-27,0.4811290077556801,0.3139468639424349,0.2071381195570514,0.2781854785432706
2024-03-28,0.8629406041041598,0.7690594444162894,0.9543943236701478,0.8053478974996516
2024-04-01,0.8401235682502289,0.417912383031806,0.7004056483343569,0.46343041344321423
2024-04-02,0.5284484045270945,0.21832526612155007,0.7914212698947618,0.7886522025157457
2024-04-03,0.1518121790155841,0.4268785362273003,0.670132491307962,0.6039244836376314
2024-04-04,0.47884148081040145,0.628593365999572,0.10532885224641779,0.5480257179624246
2024-04-05,0.5415984166417779,0.29803460276170346,0.6868831220763504,0.34324739917169245
2024-04-08,0.5433268522647708,0.4189287715694092,0.6225264248437994,0.6554192074745643
2024-04-09,0.3902002463629709,0.8451992222027376,0.2896576653357589,0.3359809444446811
2024-04-10,0.4197054774686738,0.7510994830297526,0.9178155393276736,0.6239663153475221
2024-04-12,0.0867042870947226,0.104350668652118,0.1069039361430045,0.6229761288396515
2024-04-15,0.04495382065484337,0.1882630531919726,0.19333213022759696,0.08469741343992185
2024-04-16,0.8846718797630138,0.014605316521122156,0.25601916489088905,0.3184957472411549
2024-04-18,0.37764789429709306,0.566184160968589,0.21190736195637222,0.0818216425688565
2024-04-19,0.8006969472160153,0.3247802272920932,0.7102134235995694,0.27415040036815885
2024-04-22,0.7112990621236204,0.8650359620489451,0.9277540582169734,0.7441581939215294
2024-04-23,0.8438187934238046,0.7043855716095078,0.7424611208941444,0.7941721035261948
2024-04-24,0.45414957563144676,0.22786548892196545,0.46185895756071893,0.6133744981153514
2024-04-25,0.08136177223433513,0.668681970772891,0.9973135632984264,0.7385574037956226
2024-04-26,0.29711686692775974,0.2838205945651189,0.2038508721190137,0.42683833319139275
2024-04-29,0.5721894684244887,0.5940339299807254,0.9521626497226211,0.5106984839021756
2024-04-30,0.6004900254441049,0.18906256912265115,0.4542581550427728,0.6899050892128612
2024-05-02,0.40025444237978414,0.33131298673092313,0.6152064165391616,0.895930370445583
2024-05-03,0.2849753951381926,0.5270443583463864,0.5201052162795693,0.14825935891148959
2024-05-06,0.9588443617245856,0.718528794630243,0.022026188378692663,0.556253006042154
2024-05-07,0.9995216288662034,0.8102741109108271,0.3059960896388624,0.04829913991278343
2024-05-08,0.09668852231101961,0.19587560818185618,0.7756647941679454,0.8912806771693877
2024-05-09,0.23513093629673,0.7591401919761431,0.7955080666121658,0.8279296956129172
2024-05-10,0.9074879874745787,0.18788499989461752,0.36090764059359187,0.8083957072871641
2024-05-13,0.4837008236440976,0.44508371017037407,0.1784736553628662,0.0014584297229485797
2024-05-14,0.30516223259727665,0.5116108865034106,0.8086557756868825,0.5581540884868827
2024-05-15,0.14104629565040477,0.3550199203437524,0.5514719709877223,0.2380442392733453
2024-05-16,0.7854741505996788,0.9569530622128446,0.1816917460994741,0.3020599043750949
2024-05-17,0.17759073400279837,0.27703055088466466,0.7032129997334386,0.6669459732125181
2024-05-21,0.31098764278878654,0.25478218515471085,0.8722648943380651,0.6050888765680317
2024-05-22,0.9701909366864866,0.8711449537763756,0.5374056302809973,0.3908143423062036
2024-05-23,0.7600793847218703,0.8339536897744989,0.8845282984070725,0.8035370954241159
2024-05-24,0.27855110684602935,0.306282653808938,0.3273642896391782,0.43180240559454997
2024-05-27,0.7372296871781681,0.6343511508286598,0.6760021749733545,0.4222912128959998
2024-05-28,0.6964955070600645,0.36956502051182977,0.3541709329312753,0.19297594922170086
2024-05-29,0.17959888610338007,0.16463258854233284,0.17988155124109986,0.3634384719808581
2024-05-30,0.17216365375126677,0.09717397277978639,0.597400777472609,0.08354370028976955
2024-05-31,0.16586299201030374,0.47061477066369706,0.6543739529915515,0.45731435645696716
2024-06-03,0.8468251688737464,0.45567334498280854,0.9999365544316535,0.9481223194894997
2024-06-04,0.9992379651868228,0.21264828656762091,0.00013104261030586286,0.012776256412065246
2024-06-05,0.992894979007336,0.9634891681149046,0.6049426145203807,0.8686634416738919
2024-06-06,0.08615792440860301,0.9705996728508532,0.7964666429949386,0.6532405441435583
2024-06-07,0.7867963302777473,0.9895276619877189,0.7157787621007676,0.9363014032048211
2024-06-10,0.3453354729900456,0.07098586753775359,0.5216485698832086,0.584399502685326
2024-06-11,0.3718475168551013,0.4100719330538608,0.60146713544637,0.7946396984605667
2024-06-12,0.1920862809632369,0.2712263986801322,0.6077100031712381,0.5209922570128839
2024-06-13,0.10562989735793615,0.6788739752623536,0.662848055464337,0.40279736347353357
2024-06-14,0.6962803060368973,0.3574026634299591,0.2815520898614889,0.6868929087213109
2024-06-18,0.5968521633666334,0.7008362075871857,0.6980389948833405,0.26593912539346964
2024-06-19,0.17344613218494276,0.7728642261174891,0.7673476412977125,0.23978131958346288
2024-06-20,0.7873028305135521,0.5779168397904105,0.17852473430162208,0.5061562798997501
2024-06-21,0.10517188774864604,0.829389397141629,0.21651361643129463,0.1135263376148389
2024-06-24,0.49505163414942077,0.34552772926548836,0.32767717581062716,0.3743100362899198
2024-06-25,0.3497381765687294,0.7936207189023451,0.8137886113417182,0.38923475442298416
2024-06-26,0.6829084240630316,0.44881313034954895,0.5922689165636126,0.38288772138821864
2024-06-27,0.72628576812224,0.9449823478139733,0.4000649666255076,0.9061027219794251
2024-06-28,0.6623421659666002,0.33236405761748383,0.6718849772309693,0.8638270477752132
2024-07-01,0.8448489046905082,0.8874630056419331,0.2130588789650607,0.7828385632360669
2024-07-02,0.2405544624721878,0.9243624487962118,0.07600324991247166,0.08444570267772293
2024-07-03,0.7993951795953522,0.6180171240151334,0.8468821539158705,0.3335465633963496
2024-07-04,0.29795396561435006,0.874799632904771,0.43443267474616387,0.9060996404210054
2024-07-05,0.9354534359003894,0.407510357168408,0.9497418261278736,0.35598526697138455
2024-07-08,0.8964059667153231,0.7685548796647812,0.3417263005526124,0.7176649217982064
2024-07-09,0.5600227861594088,0.37727293577158855,0.6628396985202978,0.7834654350110776
2024-07-10,0.7559145138432193,0.2908008620115141,0.11818465041829827,0.2247530993859136
2024-07-11,0.48367271256870226,0.5783669589587652,0.7406967327868249,0.8224614178593568
2024-07-12,0.6841115191282299,0.9883599799220701,0.5840861378777644,0.3632485961591039
2024-07-15,0.47492658287266476,0.39009508696259276,0.9573666794120687,0.6919155905482015
2024-07-16,0.968212934085942,0.8102287672918326,0.43567531578332885,0.38164622392797765
2024-07-18,0.9286088039963976,0.9202090671293868,0.8518477414476447,0.5752416562972568
2024-07-19,0.35838492383348675,0.9287478254703769,0.313621852793612,0.02509064965133863
2024-07-22,0.6096154283266516,0.7893459474991863,0.12308587212435637,0.7600628108242151
2024-07-23,0.8310832712443132,0.8734070867460131,0.13554054526964965,0.4492878978912582
2024-07-24,0.07852939093613988,0.4203932638736302,0.15631587339044203,0.9203364909860322
2024-07-25,0.3376647334149415,0.3038285023909324,0.3457317328431989,0.9940116138870089
2024-07-26,0.5506891788238086,0.9769721548596875,0.8747332704951691,0.8638439315505886
2024-07-29,0.5086115334246368,0.34124493193060945,0.7868357936142366,0.5912481091808409
2024-07-30,0.2325760372415075,0.5947235009402503,0.5077394046675298,0.947136318963864
2024-07-31,0.6885425452835889,0.31126422950592736,0.43967396427149574,0.3751189077200723
2024-08-01,0.6476307134964975,0.21857693492748265,0.1601695534292834,0.2289883555132746
2024-08-02,0.2069265352897752,0.08541433295320301,0.09696582769038593,0.021225276152675603
2024-08-05,0.7840156402177685,0.014980973207451965,0.009361683523004006,0.00863090069159652
2024-08-06,0.8636439201199546,0.47965879940380896,0.20963767806417005,0.4630344587191668
2024-08-07,0.4206642799368919,0.9176960132853005,0.7738428085067864,0.6571125304119262
2024-08-08,0.33096836741008184,0.04077282567286098,0.43940307982467486,0.7451440539312733
2024-08-09,0.6938186904977557,0.8264805838987497,0.914648358185283,0.8575698622632317
2024-08-12,0.5283903024539024,0.8497607980560652,0.13767762758688515,0.638251861566467
2024-08-13,0.3821377689430102,0.4821204222920126,0.0979527809482572,0.11652152449126582
2024-08-14,0.225134342068972,0.871138730245121,0.6621679758749669,0.6727819722341655
2024-08-16,0.8174088542683274,0.9286327066656165,0.7992721044524218,0.9519426232167201
2024-08-19,0.41705808828659596,0.5905939995787054,0.5294722897180003,0.2549949748719811
2024-08-20,0.6293736791971494,0.6240695383596456,0.7395056903544202,0.4651789373004843
2024-08-21,0.9069431076353751,0.4890998262045829,0.2763289553983891,0.43963119100589676
2024-08-22,0.5427227164254357,0.6291246016164717,0.6664483810290119,0.13938360763955937
2024-08-23,0.7945840914548891,0.19094160055456239,0.26919995506796385,0.8138809305090848
2024-08-26,0.5966814182875801,0.732824941078514,0.44421177869662576,0.6563682274719672
2024-08-27,0.04711039246899959,0.8496732449122167,0.49639124156593206,0.15630226121142057
2024-08-28,0.4296884154404682,0.9374788606135741,0.21803381106016748,0.4127337178187973
2024-08-29,0.7802021318577026,0.37350118133465865,0.6793261717351996,0.9853234517920192
2024-08-30,0.3867840838408543,0.6713651589989622,0.5076760182035821,0.26187818618104264
2024-09-02,0.6678901647501888,0.8117882790732597,0.740396439043372,0.14191448322401778
2024-09-03,0.5900543870309908,0.14875577042855623,0.5790023751308674,0.3109236418992744
2024-09-04,0.9372725334028396,0.2048348673985446,0.18067523526437718,0.36837241400272375
2024-09-05,0.4743790773241625,0.6694397440673758,0.5588606960787074,0.21380601275848302
2024-09-06,0.5051885715895138,0.09094123676315742,0.0029729940280340088,0.10937782836146805
2024-09-09,0.98725495602967,0.3597565815920599,0.5185058261237859,0.23226038996996695
2024-09-10,0.22102265337590082,0.7734353714336097,0.4119775845756477,0.4076729240536712
2024-09-11,0.5736295570094209,0.438562782368235,0.09819587731215161,0.005829392948310944
2024-09-12,0.942183784661177,0.9429998575349761,0.9272157138105839,0.6540451531918468
2024-09-13,0.21316910597171296,0.3633438345574947,0.5836122331055315,0.5973157227572995
2024-09-16,0.032442596486812414,0.5945248118060735,0.2644762207736774,0.4058118143437618
2024-09-17,0.5676077593824491,0.5226948237099737,0.350775056737631,0.19787929478924574
2024-09-18,0.5378307104792572,0.017210156734755674,0.8323220603597656,0.19689124712512035
2024-09-19,0.8750702438531814,0.5149689153367129,0.34328291582555226,0.6077548331625605
2024-09-20,0.9682167991025546,0.6692132319461299,0.17836002568567827,0.5829702043882893
2024-09-23,0.9343462407203323,0.3175244782282235,0.9528750170366291,0.506416039583784
2024-09-24,0.027319003594116445,0.5205661591195456,0.33415453308446375,0.6370126727685476
2024-09-25,0.4425420410253954,0.4143402462986596,0.27094078213129225,0.14719023051635505
2024-09-26,0.8639465666814348,0.5759127837707921,0.8028727026303037,0.9550270922245786
2024-09-27,0.253364850837051,0.6064908109314971,0.4935976348736122,0.4749077344267667
2024-09-30,0.3733887082665375,0.08282724608979368,0.07276996439530581,0.10914875464747457
2024-10-01,0.1309672431056107,0.8662930561386734,0.7817957837747582,0.24113365068425616
2024-10-03,0.14916245224618913,0.2927544129281011,0.34934487632115196,0.020837979287434284
2024-10-04,0.07905350312626579,0.8491703658336557,0.5765857977703043,0.5948439258321371
2024-10-07,0.2636590763741359,0.75797029200441,0.013177075238981829,0.41526699172354575
2024-10-08,0.2792239010515782,0.7334614105462047,0.7707731137119571,0.2763253938027959
2024-10-09,0.059851641937476475,0.5584286202564345,0.8871838224399452,0.8743566001460504
2024-10-10,0.2677970707367632,0.07460235278397097,0.4482817681478197,0.20907297029976812
2024-10-11,0.8316587074224882,0.7357682234315138,0.5787856744472714,0.5431130438258684
2024-10-14,0.6032133419358806,0.831002552981343,0.6976198208285251,0.4068458366275004
2024-10-15,0.37686068248121196,0.4871101626995611,0.43338793451932345,0.18744102135264226
2024-10-16,0.4914604930058709,0.05621831920008503,0.49454047581318517,0.20550564928438156
2024-10-17,0.07660927850228474,0.9414780535154315,0.7086359885790978,0.11739322025652771
2024-10-18,0.1933417028453091,0.00824982899043352,0.820756568808184,0.8798779843126121
2024-10-21,0.1802050855783224,0.2391756010174277,0.22643228331973947,0.28186356808667645
2024-10-22,0.29450591075378746,0.4721410663243213,0.024323752365250518,0.05844332353591923
2024-10-23,0.18814815255860756,0.7955962147221627,0.34258967757971204,0.43587950527986286
2024-10-24,0.0011769719572278777,0.3070994484531411,0.7717191620537553,0.5489084402442593
2024-10-25,0.7472738012526764,0.45594263287616577,0.09827837266477059,0.11814853326141947
2024-10-28,0.9289811555524239,0.5440466865628026,0.8255839938390053,0.8167469729347578
2024-10-29,0.18081286630148963,0.37594876858533305,0.9955495957716359,0.02120225484868055
2024-10-30,0.5966325613120488,0.05367009377882285,0.23057990569670578,0.4297561648137434
2024-10-31,0.17794183626993462,0.05245147828367561,0.3911874618894663,0.32209285833539325
2024-11-01,0.6274772142287182,0.541194899444871,0.5020025340479968,0.735858198565462
2024-11-04,0.30825120766029235,0.5330145862425267,0.7964326798408639,0.08668668190387308
2024-11-05,0.4362347522758568,0.30125323134915843,0.9454814574090223,0.7775209082039339
2024-11-06,0.46968944930260104,0.990870098684956,0.6707456303483229,0.5996513868345613
2024-11-07,0.17420126929984875,0.19489594086126097,0.655077236120702,0.07454469312483367
2024-11-08,0.8593250461180277,0.8595896138951742,0.06820434678615926,0.14493293143290814
2024-11-11,0.25949973788911757,0.8911904746057252,0.6254452882239814,0.46257248367684345
2024-11-12,0.13375137657422007,0.6430994737198209,0.04307520510441318,0.07380724606208365
2024-11-13,0.5427581215617854,0.47176140380912546,0.09993152080617188,0.5268565441999439
2024-11-14,0.016983077661900374,0.40127605563783764,0.3374931087557387,0.16042426372302052
2024-11-18,0.8638492209628514,0.022187561010302795,0.8084716552963803,0.4043912985277249
2024-11-19,0.30979239065534736,0.6784591095038768,0.13624731502008472,0.8038905720330137
2024-11-21,0.14540854274347448,0.6426084956854679,0.03787876657750732,0.19094993937592541
2024-11-22,0.9706266879079133,0.9870769950699431,0.9773666486126662,0.8996886384818409
2024-11-25,0.8346478297860278,0.28596775579603,0.9415161515376,0.6637882298252455
2024-11-26,0.631938317351204,0.907407302647754,0.3298385715133325,0.11969667018358528
2024-11-27,0.6240634387239214,0.4866593980252565,0.2930742483822266,0.5143078093240093
2024-11-28,0.1819458089327678,0.012512162848091708,0.6522616713340909,0.31976718852110564
2024-11-29,0.8709595705833776,0.5039125545278572,0.46120943341224996,0.7217713968912434
2024-12-02,0.2569628836455879,0.7909236600770722,0.35415294407359454,0.6069795351666173
2024-12-03,0.5519851134666078,0.6924630099196136,0.9338888480056518,0.8114680350604243
2024-12-04,0.2284474464520941,0.42580380480017527,0.6800678631432288,0.11790315657408049
2024-12-05,0.8492628260989716,0.9583870297516761,0.6908774301344383,0.6323051984576941
2024-12-06,0.33282167570089854,0.2731371225864915,0.38493042215590606,0.956153845473861
2024-12-09,0.012762230982891656,0.5035544445455004,0.25673168804930335,0.08631811475147183
2024-12-10,0.3995266803740309,0.8540462047760088,0.8070353716767541,0.519306507721408
2024-12-11,0.5647847978541255,0.8560950706604219,0.25344188141244917,0.4554914586111132
2024-12-12,0.037347473561802354,0.7074266889398503,0.2033159266644227,0.135659788433092
2024-12-13,0.929258389988556,0.7065936751545352,0.7576674726562201,0.6119478818335515
2024-12-16,0.1917516443231683,0.18961444304762742,0.43213388065307995,0.28808915274212943
2024-12-17,0.43598032109837626,0.4180402737449745,0.14707843889649092,0.29934250848431054
2024-12-18,0.4255621087520216,0.5265702356265705,0.12963000888992485,0.036491875224661074
2024-12-19,0.5080778200715561,0.08126682196138406,0.2882221395315873,0.17963754496550366
2024-12-20,0.15337756639367808,0.1708018529512387,0.04213716687463,0.07459037040354502
2024-12-23,0.5740340649366227,0.5187966870040528,0.7486088728368601,0.43114491523718174
2024-12-24,0.4394012948221029,0.235475639293097,0.192971294584098,0.8402324903249743
2024-12-26,0.444498741234569,0.44994583648082886,0.47745511788825146,0.6360686312045748
2024-12-27,0.6467654039855906,0.6568219257574534,0.10416950994874793,0.7830004883229169
2024-12-30,0.5446902407763202,0.28415277647528453,0.14832636637026653,0.07894403623069707
2024-12-31,0.22629986154710546,0.12027664562693835,0.7160908010252028,0.6962257121771395
2025-01-01,0.39717335869214765,0.5263536101329142,0.3864420628221579,0.7692226848411544
2025-01-02,0.9557203191904596,0.9912384052466697,0.7884378282968497,0.8887603267857711
2025-01-03,0.9157026462844043,0.22092516926477462,0.19141559998339264,0.9597223246833962
2025-01-06,0.12622259816057563,0.4669483525395518,0.06029144083722279,0.12895961531448444
2025-01-07,0.7213577900635786,0.3519485494318697,0.5549545603315335,0.8778704417382076
2025-01-08,0.6791120392936189,0.5229495920014724,0.2033905684252983,0.5332188738933188
2025-01-09,0.9000572186526673,0.21999798252234837,0.13874427945383241,0.11175466942561783
2025-01-10,0.6315372881044741,0.9636396707511965,0.06395354173281526,0.30571729871713293
2025-01-13,0.655664997459315,0.39623329595178536,0.12613589569647748,0.04463410413707835
2025-01-14,0.01064413771053084,0.1660803109580911,0.921299122280774,0.894004240435797
2025-01-15,0.5465204202296112,0.6496795756326847,0.6759001723292561,0.2763950321912577
2025-01-16,0.13418783365197987,0.17373593008394594,0.8729474823195651,0.7841007446863157
2025-01-17,0.6419852895647727,0.0023207975978249895,0.3683142823306047,0.6556580498369872
2025-01-20,0.3421525377228538,0.4740133680835191,0.9193975429164998,0.2925692759151048
2025-01-21,0.40422671007947875,0.33190039881185607,0.039790989495152834,0.11617280590190061
2025-01-22,0.5419360682593228,0.9578116464932327,0.2998048725579071,0.07783655488521818
2025-01-23,0.1818805762844016,0.6283688227254443,0.2129723280678654,0.7673035757322405
2025-01-24,0.9511170955816728,0.6606527256100183,0.387939890178405,0.0773263040279502
2025-01-27,0.841827962259744,0.02466091662400055,0.693520464348002,0.0678256020197573
2025-01-28,0.4367204198024141,0.5989230101745789,0.6150070163067045,0.8391009396429142
2025-01-29,0.4031516118326246,0.9592694369054012,0.7395937207105844,0.9391155788103426
2025-01-30,0.8360549175841646,0.19107782958665762,0.6566740937123294,0.004552378171846527
2025-01-31,0.9755461679173159,0.7906243885214856,0.8438097190511743,0.7970631745648181
2025-02-01,0.91350068253965,0.10876373569548704,0.2066377489561595,0.2892321513176308
2025-02-03,0.02811333430456096,0.6867666492210205,0.2661017072855739,0.12849220436137462
2025-02-04,0.3979229288233674,0.9204576849397318,0.9469304558761118,0.8998713840223792
2025-02-05,0.054789840104058775,0.447367196109943,0.1109887768302439,0.6545600171337008
2025-02-06,0.2066633165621118,0.7933184929474647,0.11231858867418647,0.267978217977094
2025-02-07,0.3329945094920639,0.2680498911570721,0.10020810622390329,0.3901701776522921
2025-02-10,0.4495334596337056,0.14466315419944145,0.4502606243630073,0.16558346469152382
2025-02-11,0.0513799811673492,0.3957362462638234,0.24682686574750232,0.07084996129947951
2025-02-12,0.749618038052483,0.26237251367906367,0.5596955694383804,0.6992346229243388
2025-02-13,0.3105078535870232,0.17995959563176822,0.2342343499511917,0.46433146077100373
2025-02-14,0.43227360769673945,0.7165997323596093,0.23804749619160256,0.35719038330069974
2025-02-17,0.6887354632245595,0.23869156519424886,0.7194519112157949,0.7096847450527856
2025-02-18,0.09345408607592322,0.6646247305473498,0.3691293675618771,0.3060248642374291
2025-02-19,0.045422308320363466,0.0444531147973174,0.5362217328349476,0.42094730765504196
2025-02-20,0.4262769818358716,0.7094595271298981,0.5832235429468575,0.7975139073893719
2025-02-21,0.3707491123117657,0.30299388761879364,0.1705064581171675,0.06025952972569848
2025-02-24,0.49074344019467886,0.02753193400616211,0.2390711747256769,0.29896445046004916
2025-02-25,0.7869332183033512,0.5405253527129895,0.2390708839014437,0.2312063704276059
2025-02-27,0.2486912183962472,0.42071665531352176,0.19545436191924007,0.1025393688472166
2025-02-28,0.026351083877899133,0.0072096275257228035,0.06179943184432418,0.02091561639378749
2025-03-03,0.2318453541934539,0.7301510706308512,0.7217421860164728,0.5056216664224414
2025-03-04,0.17986599613591323,0.21589919649955636,0.9648784522230027,0.41816587588446796
2025-03-05,0.7270826419588493,0.8235124684259951,0.8841906712764436,0.9496885150861938
2025-03-06,0.966126475412806,0.5654042156289926,0.5366241403303617,0.4402766001152203
2025-03-07,0.2616665294571165,0.08118828235933959,0.49261787973595417,0.7785285802018737
2025-03-10,0.9475065809545389,0.7508473537039732,0.2911827911205743,0.47440289906322575
2025-03-11,0.10951412161092437,0.045521153187875,0.5066198786932751,0.4762682002840952
2025-03-12,0.1397897582493425,0.014826782690781009,0.19376680582372294,0.9592579967537632
2025-03-13,0.19466816251639138,0.35105724254463305,0.6868468662047571,0.10951875555151065
2025-03-17,0.4145424412477563,0.6532775800394823,0.2606252031659712,0.6890894851112319
2025-03-18,0.4963226877853676,0.4828999256577067,0.45781306781422637,0.48048879502086783
2025-03-19,0.8852115332267269,0.4032087164071416,0.9766216298682953,0.9593082444107663
2025-03-20,0.9501082145000062,0.9185244242896365,0.6420335766505725,0.7505817697894925
2025-03-21,0.5950617751514844,0.11727765479130967,0.6275960118495462,0.8596329493913177
2025-03-24,0.6825114172852079,0.48653568014485893,0.9872042455508849,0.8083696059145105
2025-03-25,0.756120774845088,0.9460298605840562,0.22910707452029033,0.3534150549850619
2025-03-26,0.13845208293217,0.08164804018309758,0.19073998739608444,0.3972722339285533
2025-03-27,0.4569682820665292,0.562981499166668,0.7815805219415111,0.005324544789736686
2025-03-28,0.7448892417368583,0.06159969181893002,0.42261988020494334,0.6376049117322753
2025-04-01,0.13621631771124024,0.041772313645662924,0.4665774966558256,0.4120682472855449
2025-04-02,0.565967629006812,0.8149949753170428,0.659785629015382,0.48739058937960045
2025-04-03,0.6328495183598232,0.023005910959833856,0.6144848368993855,0.07496916486591537
2025-04-04,0.5022599092768526,0.06586517065508177,0.10343502266056143,0.010481468873159318
