Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2023-12-08,0.5563662741153944,0.9070138336010855,0.6057076302355477,0.2038837012226121
2023-12-11,0.1666304592853163,0.41428992392500263,0.46268778281606104,0.720025127773798
2023-12-12,0.46245338674707226,0.21784013739768648,0.35375114591670365,0.2638718622784033
2023-12-13,0.6950618336752853,0.07237135635969079,0.832101373983862,0.6738632018023084
2023-12-14,0.6069938937320807,0.9803654712307811,0.6757956762280568,0.455979452595737
2023-12-15,0.6494318040610906,0.9936810359189481,0.9910246358071626,0.8692611126505412
2023-12-18,0.7578008840289567,0.26349267820523337,0.47592828312099766,0.4139928404506363
2023-12-19,0.892039961861852,0.3635477845984634,0.7805347063724478,0.4028864527718511
2023-12-20,0.4385111076943756,0.12958325721732808,0.02547000643409952,0.02817897092464102
2023-12-21,0.3907279553986346,0.4745016280083215,0.7376830812978353,0.6002003359382921
2023-12-22,0.8633019531052725,0.9047189017339359,0.20171792876260036,0.8836235085094083
2023-12-26,0.7081208586322162,0.15277815157955613,0.5297080218285437,0.30100949624672213
2023-12-27,0.8760607765117393,0.8646438717662199,0.8815354160996939,0.9439394416310063
2023-12-28,0.8929981851419139,0.3788372087404557,0.6132806944513544,0.8299626128329806
2023-12-29,0.9202355681641226,0.13772024979096012,0.11753307769963643,0.9610577985621124
2024-01-01,0.314665247373455,0.6647643808178338,0.4257058147541963,0.7783884327092742
2024-01-02,0.04030351172134766,0.17367812447898917,0.36116794072351505,0.28014304881848706
2024-01-03,0.30977189171265285,0.026361842034315616,0.6821696697729841,0.3793348827151286
2024-01-04,0.21620230304225568,0.8112991384220045,0.41751186742786806,0.8621486926027296
2024-01-05,0.897408473758848,0.8125245152780773,0.41143517449645384,0.3115226327752915
2024-01-08,0.04076990491381885,0.2813902653746292,0.03965435085681626,0.4132604322391208
2024-01-09,0.5030285169939218,0.6291984939331638,0.39628782988647226,0.8052836004357661
2024-01-10,0.4430775772244303,0.27251445946301595,0.29303189141679986,0.7631932602170935
2024-01-11,0.03862019858005135,0.08249354649566455,0.3769928943645544,0.7257729767104362
2024-01-12,0.6431659037153878,0.9991663357684503,0.9362844560323744,0.5067893696817671
2024-01-15,0.9129848527958997,0.880963863621129,0.7736261234895372,0.3302221340428251
2024-01-16,0.42236381459846917,0.20405326526980705,0.30565538072052,0.7058772982769955
2024-01-17,0.3516037998149897,0.6417144480172704,0.08883560962980748,0.11541555433629826
2024-01-18,0.20419135652833947,0.5300443800369742,0.5797544776538038,0.8408872307665756
2024-01-19,0.8100402237791587,0.7926126870310483,0.4283529764955316,0.6292599440706753
2024-01-23,0.00011566465781716436,0.18389341383297353,0.008760434964755997,0.044949559140494456
2024-01-24,0.9676077628028729,0.9286811351071587,0.8436962514445471,0.7659477158336321
2024-01-25,0.31884963752226225,0.3489096695202319,0.2599421877912822,0.510964152158199
2024-01-29,0.726883726371176,0.24156284978502857,0.8569381689890302,0.9675084093444327
2024-01-30,0.7160781547600433,0.36820336992672853,0.6600791293554089,0.8701576025448796
2024-01-31,0.8040958527922075,0.6843332854786033,0.9351328084730177,0.9370262713448364
2024-02-01,0.3777286134770523,0.39112916416324994,0.791000000510985,0.32046464253317586
2024-02-02,0.203190667219169,0.9497037651513174,0.5701186539367539,0.48924312450171104
2024-02-05,0.10981620093123116,0.35043458325053506,0.18014066657692074,0.9926998272574241
2024-02-06,0.5973575253247443,0.9624536838756372,0.8050495912502266,0.7593548615234292
2024-02-07,0.4865471924835131,0.060551296089251826,0.9883239869565936,0.3359145975901096
2024-02-08,0.3512860254041148,0.45607603313376854,0.964699035328331,0.23510115524776448
2024-02-09,0.6165145574994714,0.14191902469106596,0.9628787719331141,0.23125680696637765
2024-02-12,0.08002717502362287,0.6871752448534203,0.0908224290277844,0.38124381143889774
2024-02-13,0.6243419526305113,0.5727248023112184,0.662460286381968,0.3359836945810978
2024-02-14,0.3914275708103354,0.16943445454152883,0.986703763923984,0.7887305457658532
2024-02-15,0.07941928620936935,0.6874728171969136,0.8979117583245952,0.547575553476157
2024-02-16,0.8259127999448466,0.8804398719779499,0.24631347214863814,0.8891675821563105
2024-02-19,0.7089722954445619,0.43818719080830526,0.6532526617587668,0.2964676688758597
2024-02-20,0.7669544306027306,0.21330964311207007,0.4990411172495508,0.2874344820945546
2024-02-21,0.563000434902776,0.0783156090390043,0.8679547832026288,0.312907654471597
2024-02-22,0.20369333846133106,0.8581371322046191,0.246572121271351,0.7883330679734694
2024-02-23,0.5991556696059476,0.3885219531680654,0.20900512467603416,0.6348753192518709
2024-02-26,0.6811045876510802,0.19368791114205688,0.45173709858896116,0.4642231020774409
2024-02-27,0.5243762446308999,0.552933642073221,0.15162000597067443,0.9502385261365285
2024-02-28,0.7631098746426223,0.6456107538337786,0.20199828818725435,0.3432533030272522
2024-02-29,0.3313457632043004,0.5373099197018686,0.707152044537734,0.25272684851820104
2024-03-01,0.440778494951244,0.15154107964075772,0.967148082143402,0.9489664460003108
2024-03-04,0.7145434632934621,0.18943481085642483,0.5820575612689362,0.733152999864783
2024-03-05,0.16636065557194113,0.07595402906195582,0.8621278698168541,0.9682938846450538
2024-03-06,0.5039232516664764,0.6881170070942002,0.4565002481569175,0.3741446055227099
2024-03-07,0.8010384062241946,0.4576553798934425,0.6502998359423718,0.8871178712531146
2024-03-11,0.10454560465752855,0.19476666757152455,0.07387141046859913,0.21124117522517658
2024-03-12,0.26129452259732183,0.7342589594033435,0.10834872945635952,0.20526359646201908
2024-03-13,0.014865320775370693,0.44408357006975596,0.1364636625734883,0.017504412249320048
2024-03-14,0.8150049105956311,0.9681602115862123,0.2581418132812383,0.3775298592789501
2024-03-15,0.3706995977557761,0.16729514027040182,0.16831964480180206,0.11593341689621178
2024-03-18,0.10913358134202658,0.07503764299483752,0.4194763435294341,0.902280677366166
2024-03-19,0.07589456400611681,0.050705665460151664,0.19384152883950406,0.18821485207116143
2024-03-20,0.11865063133312154,0.3766651932555881,0.884272631202406,0.145369381268048
2024-03-21,0.4907077498018598,0.47832395915313697,0.7932194730955572,0.901966016968858
2024-03-22,0.7566408495111557,0.024792275451763008,0.5759827017211384,0.7960280339827777
2024-03-26,0.20740802939983274,0.243388405747094,0.20251213304121574,0.6427465400496605
2024-03-27,0.480595466420104,0.31564697938947955,0.20651780465956118,0.2786493550244385
2024-03-28,0.8653761542096728,0.7668223240486778,0.9546127708142347,0.806747050174341
2024-04-01,0.8418715340201337,0.41784452009642215,0.7017785397027113,0.46434024579398414
2024-04-02,0.5293228005542153,0.2180597934105731,0.7922987249688511,0.7895808361832507
2024-04-03,0.15027117266951587,0.4269993899908592,0.6712266950082112,0.6051941781351634
2024-04-04,0.47814816818815864,0.6288140361204497,0.10544295326380289,0.5485101531413108
2024-04-05,0.541998202623393,0.29734967686236674,0.6867676876546508,0.34356253643588525
2024-04-08,0.5438186901178418,0.4187449229088218,0.623501726594746,0.6559423447126074
2024-04-09,0.3895397236515151,0.8418235363176171,0.28959667306669795,0.33652174774311616
2024-04-10,0.4190361000404971,0.7509449596576894,0.9184519042297512,0.6243385246005736
2024-04-12,0.0853918956367415,0.10326778134762736,0.1075514465124115,0.6239220748448502
2024-04-15,0.044069676227158766,0.18851061993099097,0.19276673327972962,0.08489548788591558
2024-04-16,0.8861426202675651,0.014573344431807118,0.2553257336599815,0.31746367747438087
2024-04-18,0.37765058092875603,0.5658219590629866,0.21142754130596342,0.08174330803944195
2024-04-19,0.8033068452757085,0.32655197200650243,0.7104046193112701,0.2731821403914487
2024-04-22,0.7133962520405992,0.8594353364471397,0.9283948284840884,0.744747970760474
2024-04-23,0.8472518945371579,0.7032645636711926,0.7437287450921815,0.7955668110145887
2024-04-24,0.45455801689681896,0.2277887963247154,0.46268349847941503,0.6147453278218976
2024-04-25,0.08018307949206392,0.6688297844151084,0.9973373064413901,0.7395891478869812
2024-04-26,0.295103143337311,0.28336291698497595,0.20615750159660537,0.4275544872831767
2024-04-29,0.5726731719737965,0.5942203688711457,0.9519356783377958,0.5107256654142954
2024-04-30,0.6016101732597803,0.18846312583188474,0.45620606029922806,0.6908066010149333
2024-05-02,0.3997111962410441,0.33128829505296126,0.6153970401867938,0.8957626444585314
2024-05-03,0.2833877843395872,0.5269899503294602,0.520677908614636,0.1492929448989574
2024-05-06,0.9592005227465246,0.7189925130354818,0.021957828319737884,0.5557562324070351
2024-05-07,0.9995715379141614,0.8070414412556245,0.3048076029046063,0.04827895316324278
2024-05-08,0.0977868258685694,0.19508746306144645,0.7760191077353941,0.8907897185289371
2024-05-09,0.23486496924830003,0.7588007372889405,0.7966692156413615,0.8284724576343226
2024-05-10,0.9069589368129336,0.18706400738256748,0.36156119908686124,0.8105421421139387
2024-05-13,0.4846355404984004,0.44528120668806026,0.1780813343170177,0.001481559637431215
2024-05-14,0.3052463876498759,0.5114680765499888,0.8094168073461246,0.5563932349931936
2024-05-15,0.14097707181910393,0.3544570584381867,0.5525665258528465,0.23775932651421744
2024-05-16,0.7860619434620492,0.9580643850410375,0.1814625185737245,0.30104654900979533
2024-05-17,0.17773365811572228,0.2767767129627303,0.7034181279312092,0.667705244114521
2024-05-21,0.31047076594750567,0.2548062445144899,0.8736883983024281,0.606212573453546
2024-05-22,0.9697494667045286,0.8675061469442948,0.5387033746747769,0.39101606173740433
2024-05-23,0.7614996400658812,0.82984270431069,0.8855817555474486,0.8050151316565595
2024-05-24,0.2788284869544534,0.3058030278015822,0.32822660689280864,0.4326863557021192
2024-05-27,0.7374926620976893,0.6346373181457002,0.6764092792710409,0.42225067340116984
2024-05-28,0.697198716532996,0.368963403094112,0.35440969340837114,0.19338868039780152
2024-05-29,0.1794856749225279,0.16351071137954817,0.17937813136874242,0.3628369311306864
2024-05-30,0.17156383871604175,0.09672159185710966,0.5972574530889876,0.08353346635679895
2024-05-31,0.16523113027735223,0.47101806453588646,0.6552967215942327,0.45625007299433873
2024-06-03,0.8482610699684715,0.4556806946008719,0.9999391016206199,0.9480478826980724
2024-06-04,0.999279550918414,0.21223006526645144,0.00013924539777750364,0.01282409329257276
2024-06-05,0.9927436402162602,0.9645034801251278,0.6035427914405133,0.8681588437023859
2024-06-06,0.08763255693511096,0.9712942605443199,0.7969498092032066,0.6555232160035773
2024-06-07,0.7860488503872206,0.9897668124219265,0.71612463967636,0.9365451155346348
2024-06-10,0.34656014753282427,0.07222811651323749,0.5224094565247541,0.5864016741267444
2024-06-11,0.37229187161752675,0.4115959888385501,0.6015979586018352,0.7959917842238503
2024-06-12,0.19265255709084203,0.2726727987670881,0.608259106313036,0.5219012474577509
2024-06-13,0.10622981520105038,0.6783387046605941,0.6636611929027515,0.40294769902819616
2024-06-14,0.6953846852458091,0.3572496868730425,0.2815592172463259,0.6876531980793575
2024-06-18,0.5969191699104857,0.7011406110245648,0.6985046444073527,0.2665772336428738
2024-06-19,0.17408875355860465,0.7718619652659557,0.7686078821072289,0.23974964610800853
2024-06-20,0.787401311151089,0.5777470287018263,0.17858438997364187,0.5057780362567438
2024-06-21,0.10574277101599844,0.8262518008597264,0.2157594609492294,0.11376519832213464
2024-06-24,0.4942686463645908,0.34472917936284764,0.32705511674794724,0.3733744558945872
2024-06-25,0.3500062706612671,0.7906772506582984,0.8148569150560777,0.38908298151049325
2024-06-26,0.6828602389079824,0.4483380957270404,0.5934212017307914,0.38279833330190177
2024-06-27,0.7266547959240647,0.9456262157855454,0.4003372290998797,0.9057957850477071
2024-06-28,0.6628094668847866,0.33183986517440234,0.6725343283095595,0.8640479570776057
2024-07-01,0.8462520562305134,0.8845171126912097,0.21291451826917773,0.7842439955478657
2024-07-02,0.24103047061836297,0.9232507266033889,0.07574342599081357,0.08473420776530169
2024-07-03,0.8002714151263681,0.6173877834305296,0.8478398642858815,0.33242208971568643
2024-07-04,0.2982708617992139,0.8713476992132198,0.43561304906734166,0.9058575527298733
2024-07-05,0.9349172282379654,0.406966189983074,0.9500209204691084,0.3572606627858481
2024-07-08,0.8967091890447236,0.7679410455557244,0.343169009783081,0.7184009129428719
2024-07-09,0.5608333858775095,0.3765933357449577,0.6630964801311441,0.7846492425138213
2024-07-10,0.7566126242581607,0.29020733698897905,0.1182612415481814,0.22566735001442356
2024-07-11,0.484075101053857,0.578561971154175,0.7408266637543932,0.821676178548255
2024-07-12,0.6845697140034896,0.9890783834566037,0.5850776310380644,0.3642132342712192
2024-07-15,0.4751829980929938,0.389925963843746,0.9576914532789945,0.6926194685373656
2024-07-16,0.9678560321480263,0.8058666674770101,0.43742080656951343,0.3822217687581133
2024-07-18,0.9284578659295033,0.9186956275642124,0.8530431304305436,0.5754149972837169
2024-07-19,0.359253691076041,0.927644509149188,0.3143564717540001,0.025115839116112763
2024-07-22,0.6096410446473796,0.7858473425197997,0.12287321982613386,0.7601299293950211
2024-07-23,0.8321656372099726,0.8695790426783941,0.13509548534013835,0.4499582175634482
2024-07-24,0.0785285821205486,0.4199337758071087,0.15585748790306267,0.9202895987174965
2024-07-25,0.336674310863915,0.30341945846663,0.3450613352398454,0.994036040767485
2024-07-26,0.550629281099588,0.9781845387657631,0.8757043762770709,0.864821717247992
2024-07-29,0.5087187343993564,0.3411285238925508,0.7880930466717048,0.592788167606742
2024-07-30,0.23218706414884432,0.5945827803290938,0.5087087763505914,0.9470631705346244
2024-07-31,0.6889884279199945,0.31089628728656227,0.43991959109205114,0.3767735491834072
2024-08-01,0.6485447218534778,0.2180444081402742,0.15985420935492262,0.2291326827877867
2024-08-02,0.20652181259697913,0.08482987202045733,0.09664403140542684,0.021180882692903066
2024-08-05,0.785412363345809,0.015009725363463856,0.009275823471467678,0.00856807339605899
2024-08-06,0.8654366680618184,0.4805073245920055,0.20881329106386035,0.46096963680236813
2024-08-07,0.4211464098043033,0.9138732282898026,0.7735722370295831,0.6580915505873355
2024-08-08,0.330298001080404,0.0415455399580798,0.44041444561993914,0.7465152548674715
2024-08-09,0.6946731074015391,0.8201951859904562,0.9151216054521711,0.857768440957488
2024-08-12,0.5288430570425169,0.843133634009268,0.13854440068531304,0.640141719732178
2024-08-13,0.3817086372503568,0.4818232415839324,0.097709866260478,0.11675831347566057
2024-08-14,0.22417465671339493,0.8668778647959561,0.6617421239825991,0.6728555943659924
2024-08-16,0.8192893649731504,0.9276036357693896,0.800388672861791,0.951994990193926
2024-08-19,0.417262684122775,0.5898563919397676,0.530504437725025,0.2564674866332395
2024-08-20,0.6301968202787076,0.6240525088480043,0.740411439472475,0.4647317745122448
2024-08-21,0.9078374526518206,0.4888231432064447,0.2764450815614107,0.4396541755729976
2024-08-22,0.5438589867894064,0.6295030520864562,0.6668225043713233,0.13966820858302384
2024-08-23,0.7968390416553606,0.19013899488100527,0.26911175121367603,0.8145706767342845
2024-08-26,0.5978480194209866,0.7331508232356732,0.4439429302420852,0.6580930811125494
2024-08-27,0.04653764414846269,0.8458768836987088,0.4966107518469043,0.15697068839071532
2024-08-28,0.42817474457455207,0.9373778290895755,0.21764521197851214,0.41198073829670134
2024-08-29,0.7823509346875952,0.3730083261913021,0.6796203616977087,0.985295836412344
2024-08-30,0.38662967482040006,0.6716060440491234,0.5083940081684556,0.2637698267173251
2024-09-02,0.6690830893258449,0.8090464309440879,0.7413900926789664,0.14188294383545716
2024-09-03,0.5910430151729973,0.14765361432541327,0.5799812078591726,0.31005847161129874
2024-09-04,0.9377464147820698,0.2048419717791142,0.18040969960033984,0.3680106337197985
2024-09-05,0.4753180729534463,0.6694974724073518,0.5585803454984531,0.21403291531463256
2024-09-06,0.5052219153593659,0.09030500986862076,0.0029119056127431134,0.10930298007205154
2024-09-09,0.9873690582255141,0.36045362650195084,0.5170485237763942,0.23175176018004223
2024-09-10,0.22129618316901842,0.7718140651378851,0.4122708139365975,0.40716754698757807
2024-09-11,0.5736083015068952,0.4382486349883338,0.0982799043764355,0.005855394998476232
2024-09-12,0.9422569622330322,0.9433505572436409,0.9274296106766996,0.6532520274734898
2024-09-13,0.2130917259500072,0.3628435012435577,0.5851106061449559,0.5983680342404322
2024-09-16,0.032126202079516754,0.5945778761342833,0.2646254729306942,0.40596717774135715
2024-09-17,0.566696574247738,0.5224679949636443,0.3503482598311225,0.1980411338630267
2024-09-18,0.5381875727712013,0.016842912343090533,0.8341108932686442,0.19685461437798552
2024-09-19,0.8765512916064754,0.5152526724503628,0.3439080505515785,0.6077316605031575
2024-09-20,0.9681867449661398,0.6679214726616057,0.17790325627609987,0.5836856279038697
2024-09-23,0.9344967504587489,0.31800250045989964,0.9531056178352454,0.5067535749854009
2024-09-24,0.027265627994606544,0.5204724552515267,0.33561079709307606,0.6378129760751917
2024-09-25,0.44098069671917794,0.41410419017083333,0.2706068106455566,0.14780875581047118
2024-09-26,0.8653352905606606,0.5759993074969444,0.8036214959037139,0.9548614142491876
2024-09-27,0.25333715542007784,0.6066941033901173,0.494597965820468,0.47658304308233146
2024-09-30,0.37274042885774117,0.08167712756480572,0.0727049248636863,0.10925084446227926
2024-10-01,0.1302087460691078,0.8620318121143119,0.7819802623780965,0.24050097924969077
2024-10-03,0.1480528161631931,0.2927817407913721,0.34990024355438204,0.020782964333795274
2024-10-04,0.07838951049360708,0.8449912334124122,0.5767655071028168,0.5937907370981474
2024-10-07,0.2623055423248975,0.7571612029243219,0.013088397711932325,0.4154560669717379
2024-10-08,0.278224208695707,0.7334774932876497,0.7704994580924541,0.2761683723823223
2024-10-09,0.05929597287929976,0.5581930119537912,0.8881626459128733,0.8740041889580259
2024-10-10,0.26622578083479864,0.07360236912251045,0.4497313150805313,0.2100643415877966
2024-10-11,0.8331782710783842,0.7353554432725885,0.579075984422728,0.5427436346916704
2024-10-14,0.6044189817515251,0.8266645009888821,0.6985035790360508,0.4070347576204558
2024-10-15,0.3764737839086447,0.48668914421250564,0.43396805265072996,0.1880915257119823
2024-10-16,0.4912999789538727,0.05557871434635125,0.4947371730544555,0.20551813156173085
2024-10-17,0.07581919754776194,0.9408017993219877,0.7095547605417056,0.1173439852706976
2024-10-18,0.1921725685274644,0.008337363893896567,0.8223830563219541,0.8792896064481656
2024-10-21,0.17851163979277174,0.2425516986469856,0.22668756152553587,0.28295284946471
2024-10-22,0.29304313495105916,0.47287141304047775,0.02418480756550407,0.05829489052423804
2024-10-23,0.18642555366804864,0.7896527134323642,0.3414688100186519,0.43455012753700756
2024-10-24,0.0011568018335251975,0.30811197439039156,0.7721013950660303,0.549049097764776
2024-10-25,0.7464833541210814,0.4561674651369302,0.09861062521914764,0.11834868953835363
2024-10-28,0.9291771086567125,0.5438741394824782,0.8266550772199025,0.815818695538855
2024-10-29,0.1804202109212893,0.3754805043038626,0.9955734779129475,0.021210625947286937
2024-10-30,0.596577134705034,0.052900845607787794,0.2333457145885095,0.4278950168731429
2024-10-31,0.17696847784922656,0.05273274033814433,0.39098950985559394,0.3217296453082034
2024-11-01,0.6277230865106027,0.5411203574915,0.5020428213738929,0.7366830755970073
2024-11-04,0.3076053430943787,0.5325679452584674,0.797337009753949,0.08674788930672189
2024-11-05,0.4356840246679309,0.3016697386731123,0.9458940566065301,0.777969429113465
2024-11-06,0.46947535000462204,0.9912513731976054,0.6721040888192121,0.6009823375078962
2024-11-07,0.17279366167222585,0.19586013779306413,0.6558664117238909,0.07452172755081699
2024-11-08,0.8613394695697645,0.8541931388333949,0.0682999348270946,0.14450320752219997
2024-11-11,0.258896647863625,0.8871877255557684,0.6249707450062272,0.46174047011737707
2024-11-12,0.1323390969063597,0.6423344363577167,0.043082175435489076,0.0737319960460775
2024-11-13,0.5424221420175122,0.47153249857279866,0.09955651665538391,0.5258402138438706
2024-11-14,0.016716741530330637,0.40093352045072456,0.33668090854840405,0.16082537602871538
2024-11-18,0.8652707706051526,0.021761256225997658,0.8091331970521224,0.4035670287356675
2024-11-19,0.3094150866445917,0.6775420452087281,0.1366833913249581,0.805340108275353
2024-11-21,0.14392167381403972,0.6414504907553802,0.037736249831979124,0.19172727928193897
2024-11-22,0.9706542017395761,0.9875865993038656,0.9773218588363566,0.8993396971653225
2024-11-25,0.836609381362441,0.28693198124639635,0.9413722183039612,0.6658801354245082
2024-11-26,0.6332692552002154,0.9043103057949785,0.3320357506137515,0.12003814756884813
2024-11-27,0.6250301750366898,0.4861766670415355,0.2932374621985273,0.5135249714934481
2024-11-28,0.18065335506017977,0.012379570476007245,0.6522563235891568,0.31988755858562745
2024-11-29,0.8725684306467637,0.5043613284179741,0.46179801247938024,0.722430167064458
2024-12-02,0.2564140425615182,0.7859087447262412,0.3540469608196528,0.6080827262114901
2024-12-03,0.5519770587857235,0.6910345307465793,0.9344040217012836,0.8135292000348854
2024-12-04,0.22738394380589044,0.42579580134654677,0.6815081185039291,0.11846490152249371
2024-12-05,0.8518267943487043,0.9592357466855876,0.6917838790783739,0.6321958426814088
2024-12-06,0.3324678809037016,0.27311882496941486,0.3853646987101569,0.9561509285418596
2024-12-09,0.012544570833464165,0.5035463396795642,0.25624147685744686,0.0867348038025777
2024-12-10,0.3972038010839134,0.85024624880762,0.8079587966261885,0.5183593837269392
2024-12-11,0.5651754225456777,0.8521447445929743,0.2536768220343786,0.45560645893563
2024-12-12,0.03682538963433753,0.7073925949562158,0.2027689623159239,0.1358437785837589
2024-12-13,0.9294619839190661,0.7068949108710184,0.758095185750019,0.6117710578831821
2024-12-16,0.19125990510100102,0.18895010493317563,0.4328616917993749,0.28843527940532726
2024-12-17,0.4350834065653369,0.41814158270891005,0.1468090848411385,0.29905931620376275
2024-12-18,0.42506742229143485,0.526463608453285,0.1291766109262794,0.03642088659364405
2024-12-19,0.5080560440310218,0.0802800869573455,0.28737735128491404,0.17918061204280444
2024-12-20,0.15180239057409067,0.1714215601514993,0.04206990817807741,0.07432093625280597
2024-12-23,0.5740622155286939,0.5188384420568367,0.7482798392417678,0.42987693214977574
2024-12-24,0.4391112031705252,0.23550529630331551,0.1931789724284494,0.8398909578789675
2024-12-26,0.4440249034365924,0.4501000943383511,0.4769641158832415,0.6378227102729129
2024-12-27,0.6480822853471239,0.6570636620640445,0.10408907331625239,0.7840895800932758
2024-12-30,0.5453225150838632,0.283489215029561,0.14776306060680938,0.07914972238520913
2024-12-31,0.22477489800978592,0.11935199153311331,0.7159991437747822,0.6962797957682729
2025-01-01,0.3959392503487092,0.5264486245671786,0.38697382578825146,0.7704493694224748
2025-01-02,0.9561747825539099,0.9916227558601237,0.789311184872792,0.8888257869021191
2025-01-03,0.9169931220373928,0.22199880833409444,0.19148983821442286,0.959805940389183
2025-01-06,0.12507977512484497,0.4673288182197295,0.06007995371101456,0.12989055764134808
2025-01-07,0.7225426058964616,0.3521293921703859,0.5540810061251985,0.8774183665266645
2025-01-08,0.6809179363149879,0.5228527011892128,0.20329535787428488,0.5344982837708309
2025-01-09,0.9015147305899892,0.21930935460082923,0.1383523852846826,0.11187601924435872
2025-01-10,0.6334270925748086,0.9647471346408112,0.06380060250248563,0.30475021502724475
2025-01-13,0.6571845619710254,0.3958736775723633,0.12579121598876186,0.044510532909063365
2025-01-14,0.010429733665456329,0.16584857340427897,0.9214101315747963,0.8935134227478531
2025-01-15,0.5450010973328211,0.6497265967997702,0.6771823743953858,0.2773857910524133
2025-01-16,0.1327449766307058,0.17317296406669067,0.8738764655791836,0.7849480751869143
2025-01-17,0.6426324319239926,0.002300474355202019,0.36940145049282713,0.657321762423806
2025-01-20,0.3412853821739829,0.4751701792771046,0.9198956360443521,0.2930041637406351
2025-01-21,0.4033396293365022,0.33495447303987347,0.04014459611882724,0.11617092134063085
2025-01-22,0.5422195485289324,0.9565814166147596,0.29865468093499475,0.07755416040899776
2025-01-23,0.17986852989375118,0.625866711648705,0.2126220711810559,0.7675274245332023
2025-01-24,0.9515077904404968,0.6593118640434864,0.3874759265857416,0.07740825128052291
2025-01-27,0.8436183365222828,0.024608582010251193,0.6940622985437245,0.06738416243804977
2025-01-28,0.4369293002501353,0.598371011783433,0.6159703030479793,0.8382774220819411
2025-01-29,0.4024018125203583,0.9591757403361153,0.7406940763414743,0.9393536748640403
2025-01-30,0.8379288171888013,0.19199454634427726,0.657817889870661,0.004582353366399697
2025-01-31,0.9757684486741968,0.7866224160110874,0.8468088709987289,0.7978127479637634
2025-02-01,0.9145568625012439,0.10880972213355673,0.20697948047692066,0.2894354881285329
2025-02-03,0.027837324894856536,0.6863444579426026,0.26533642810604396,0.1279621186474767
2025-02-04,0.39605676896295716,0.9187674292882764,0.9472378460873897,0.89979548340592
2025-02-05,0.054178797209334974,0.4469674558484865,0.11191919041867575,0.6569403534012419
2025-02-06,0.20526047957398694,0.7900033526168152,0.11199999770263819,0.2681622798919435
2025-02-07,0.331780169835467,0.2674860921858596,0.10003555671199342,0.3895691587655885
2025-02-10,0.44906239977851314,0.14393476126947807,0.4494305476650241,0.16583348990370483
2025-02-11,0.05071066554671443,0.3960378147950393,0.24665149332563857,0.0705685749672666
2025-02-12,0.7506209969223099,0.2621937858502323,0.5595332630253347,0.6992302593236556
2025-02-13,0.3097904368712542,0.17951312372832373,0.23399319886072545,0.46486415526838976
2025-02-14,0.4316053311226634,0.7166977770693076,0.2373119028498338,0.3571595013905592
2025-02-17,0.6901466168722006,0.23827363724703834,0.7198304166410203,0.7104075951963011
2025-02-18,0.09233683691039744,0.6649062421879457,0.36951624511336767,0.3066288485908394
2025-02-19,0.04462698673772478,0.04386134195473109,0.5363683485321056,0.42067525242672443
2025-02-20,0.4246534916173974,0.7087462880493853,0.5838493757020566,0.7986164783341254
2025-02-21,0.36985179510391314,0.3034788065293698,0.17024046059177356,0.06040390738409351
2025-02-24,0.49054238472782097,0.02741852372571719,0.23819685573751573,0.2976985828075835
2025-02-25,0.7895458179104198,0.5405069439718212,0.23838109723680853,0.23111335623639562
2025-02-27,0.24751708551237792,0.42126887663768264,0.19500759738936746,0.10241057158279729
2025-02-28,0.025816329358657773,0.007215671789801441,0.06163881107053125,0.02081332599707887
2025-03-03,0.22958297973312608,0.7278273246905008,0.7213920715824534,0.5040188642168555
2025-03-04,0.17775418481175234,0.21863328360065096,0.9650746479528433,0.4181472699854926
2025-03-05,0.7285689095334242,0.8172597380568647,0.8848601791551901,0.9496768129084069
2025-03-06,0.9664305368838687,0.5644244897196492,0.5379254099965955,0.4419291563062032
2025-03-07,0.2613005803347394,0.08119709376286294,0.49300511085281584,0.7794175050353513
2025-03-10,0.947756384438566,0.7497009105447019,0.29102064527446936,0.4751943246552982
2025-03-11,0.10874077147579037,0.045464502981232224,0.5065049208677509,0.4763495015744378
2025-03-12,0.1381309267277483,0.015081010731048403,0.19350594120620768,0.9591683565366882
2025-03-13,0.19346985524575294,0.3537264167797189,0.6870721385709201,0.11019609356949162
2025-03-17,0.4135721352405073,0.6510768837445045,0.2605753484910506,0.6892938644518031
2025-03-18,0.49623998765334254,0.48291091277916576,0.4575411413445146,0.48101391865158327
2025-03-19,0.8868992826099004,0.4037161158836057,0.9767995749018529,0.9592802240651913
2025-03-20,0.9504772853759165,0.9168439541985381,0.6435505725749535,0.7526348038513129
2025-03-21,0.5967877803752103,0.11694631370437925,0.6282255584032703,0.8596015253798609
2025-03-24,0.6838960799574896,0.48680062723394757,0.9872591521579652,0.8104582645412982
2025-03-25,0.7581150926502636,0.9461525790753637,0.2311846329595183,0.3543780068554019
2025-03-26,0.13724359361886548,0.08150983599620386,0.19061692883291065,0.39711785250088705
2025-03-27,0.4560620672411375,0.5628499072230785,0.7817836812714046,0.005356702276331509
2025-03-28,0.7466667958588686,0.061570337890904214,0.4234448675532179,0.6366704287965743
2025-04-01,0.13489437707177912,0.042229065154361506,0.4667007615216273,0.41227096364958754
2025-04-02,0.5658902055331448,0.8094337189961659,0.660509618370447,0.4872634954811348
2025-04-03,0.6341430263523344,0.02347408414612637,0.6154170944586059,0.07481308065558652
