Date,Stock,KS_statistic,p_value
2020-04-22,INFY.NS,0.018198142341806167,0.8891817619738358
2020-04-22,SBIN.NS,0.013291790118288294,0.9935825842399867
2020-04-22,TATAMOTORS.NS,0.02011615364826258,0.8058268695101255
2020-04-23,HINDUNILVR.NS,0.019526601348890144,0.8333798856840817
2020-04-23,INFY.NS,0.01788453943945789,0.90084451917707
2020-04-23,SBIN.NS,0.013052282110057933,0.9949098069172967
2020-04-23,TATAMOTORS.NS,0.01967613831645021,0.8265318050802173
2020-04-24,HINDUNILVR.NS,0.018664101594864396,0.870726567667619
2020-04-24,INFY.NS,0.017116792089902133,0.9266167267877455
2020-04-24,SBIN.NS,0.014166505282506708,0.9864839600821634
2020-04-24,TATAMOTORS.NS,0.019265699508915102,0.8450782657066603
2020-04-27,HINDUNILVR.NS,0.01963319065349886,0.8285088947342997
2020-04-27,INFY.NS,0.017957389896429032,0.8981917926363866
2020-04-27,SBIN.NS,0.015168279483013025,0.972970886883018
2020-04-27,TATAMOTORS.NS,0.019906994732037386,0.815767784780883
2020-04-28,HINDUNILVR.NS,0.021805254683319064,0.7205586823726557
2020-04-28,INFY.NS,0.017875091836549117,0.9011859900504358
2020-04-28,SBIN.NS,0.015650328743064268,0.9640723982004623
2020-04-28,TATAMOTORS.NS,0.017678886688790918,0.9081436301327418
2020-04-29,HINDUNILVR.NS,0.02171072705366106,0.7255031958665522
2020-04-29,INFY.NS,0.016960740885289094,0.9313496717017239
2020-04-29,SBIN.NS,0.015944542752876045,0.9578223453800303
2020-04-29,TATAMOTORS.NS,0.018578229065178586,0.8742247586397542
2020-04-30,HINDUNILVR.NS,0.01939872238863291,0.8391544839606747
2020-04-30,INFY.NS,0.017085100179446422,0.9275920687722559
2020-04-30,SBIN.NS,0.01470226175285072,0.9800532068010673
2020-04-30,TATAMOTORS.NS,0.018613949392236595,0.8727748013191646
2020-05-04,HINDUNILVR.NS,0.01945091545823921,0.8368069083304439
2020-05-04,INFY.NS,0.01726387862777068,0.9219963643831727
2020-05-04,SBIN.NS,0.01504803282108802,0.9749377893732823
2020-05-04,TATAMOTORS.NS,0.018982808415722308,0.85738004068978
2020-05-05,HINDUNILVR.NS,0.018494160128335574,0.8776078095861728
2020-05-05,INFY.NS,0.017455294522298104,0.9157551186020202
2020-05-05,SBIN.NS,0.015304480951189664,0.9706226020411794
2020-05-05,TATAMOTORS.NS,0.01449724923332879,0.9827210057172302
2020-05-06,HINDUNILVR.NS,0.019835430562462314,0.8191286689606294
2020-05-06,INFY.NS,0.01714109096982608,0.9258640491250866
2020-05-06,SBIN.NS,0.01704793366744306,0.9287267296056945
2020-05-06,TATAMOTORS.NS,0.017550536709181275,0.91255476834416
2020-05-07,HINDUNILVR.NS,0.019625703368187586,0.8288527304940004
2020-05-07,INFY.NS,0.017665627803140738,0.9086044961997398
2020-05-07,SBIN.NS,0.014606442457699181,0.9813330320035593
2020-05-07,TATAMOTORS.NS,0.01804431395932138,0.8949814672794255
2020-05-08,HINDUNILVR.NS,0.018306551305614177,0.8850052713080813
2020-05-08,INFY.NS,0.014988026361487383,0.9758825436650955
2020-05-08,SBIN.NS,0.014049787029331934,0.9876603077295896
2020-05-08,TATAMOTORS.NS,0.01903191415272154,0.8552744322591059
2020-05-11,HINDUNILVR.NS,0.018225151644406717,0.8881480487229694
2020-05-11,INFY.NS,0.015472068765389702,0.967554836111688
2020-05-11,SBIN.NS,0.014337801518163357,0.9846162354026743
2020-05-11,TATAMOTORS.NS,0.01908316044370728,0.8530634865360509
2020-05-12,HINDUNILVR.NS,0.01907803033985256,0.8532854359097072
2020-05-12,INFY.NS,0.015482644586838124,0.9673545709021398
2020-05-12,SBIN.NS,0.01412013648413818,0.9869604568126304
2020-05-12,TATAMOTORS.NS,0.01933442702889787,0.8420284593047198
2020-05-13,HINDUNILVR.NS,0.019470418244112858,0.8359263912110495
2020-05-13,INFY.NS,0.015084396804059097,0.9743533940295264
2020-05-13,SBIN.NS,0.01720235381093249,0.9239477079292846
2020-05-13,TATAMOTORS.NS,0.01925152750226833,0.8457042509035089
2020-05-14,HINDUNILVR.NS,0.01849390089370989,0.8776181770626809
2020-05-14,INFY.NS,0.01573397499895285,0.9623594809588033
2020-05-14,SBIN.NS,0.013889689998074467,0.9891519158731982
2020-05-14,TATAMOTORS.NS,0.018541527495526178,0.8757067928839481
2020-05-15,HINDUNILVR.NS,0.01949244655662913,0.8349297062941461
2020-05-15,INFY.NS,0.014419346693512303,0.9836662180542936
2020-05-15,SBIN.NS,0.012787399796164112,0.9961226571363412
2020-05-15,TATAMOTORS.NS,0.014515334011078851,0.9824962505120185
2020-05-18,HINDUNILVR.NS,0.018862878680439732,0.8624681391393512
2020-05-18,INFY.NS,0.014250330844328751,0.9855913313309607
2020-05-18,SBIN.NS,0.013121005192270635,0.9945525398716395
2020-05-18,TATAMOTORS.NS,0.015087886495653346,0.974296838817647
2020-05-19,HINDUNILVR.NS,0.019135388081633675,0.8507961385387454
2020-05-19,INFY.NS,0.01445531501357239,0.9832344141393504
2020-05-19,SBIN.NS,0.014587690846458501,0.9815766864181261
2020-05-19,TATAMOTORS.NS,0.015377079630855106,0.9693179839607909
2020-05-20,HINDUNILVR.NS,0.019196533987874687,0.8481238315929063
2020-05-20,INFY.NS,0.01477931862127041,0.978981285288625
2020-05-20,SBIN.NS,0.016094320995984845,0.9543976156683092
2020-05-20,TATAMOTORS.NS,0.019407818679395783,0.8387462775848961
2020-05-21,HINDUNILVR.NS,0.019978639715435342,0.8123821334719562
2020-05-21,INFY.NS,0.014926746184755202,0.9768223576799427
2020-05-21,SBIN.NS,0.016709841484704002,0.9385900211276783
2020-05-21,TATAMOTORS.NS,0.019415586983430932,0.8383973533398341
2020-05-22,HINDUNILVR.NS,0.021558961520384612,0.7334108334822584
2020-05-22,INFY.NS,0.015411161837632914,0.9686927139651459
2020-05-22,SBIN.NS,0.01579429212606054,0.9610928327980445
2020-05-22,TATAMOTORS.NS,0.014886504778262033,0.9774258850783173
2020-05-26,HINDUNILVR.NS,0.02020901159323918,0.8013595238916877
2020-05-26,INFY.NS,0.014253664203671024,0.9855549950218744
2020-05-26,SBIN.NS,0.015737084162810944,0.9622948347775394
2020-05-26,TATAMOTORS.NS,0.015046911072352454,0.9749556738274219
2020-05-27,HINDUNILVR.NS,0.018753116419380156,0.8670557687942851
2020-05-27,INFY.NS,0.013783254028647995,0.9900683696999245
2020-05-27,SBIN.NS,0.015623947799752957,0.9646021484479693
2020-05-27,TATAMOTORS.NS,0.015368704270339456,0.9694703829269062
2020-05-28,HINDUNILVR.NS,0.019548901482108583,0.8323650792816398
2020-05-28,INFY.NS,0.013510779005964035,0.9921559991260794
2020-05-28,SBIN.NS,0.015553208078093683,0.9659979512874574
2020-05-28,TATAMOTORS.NS,0.016805357923144748,0.9358876376688767
2020-05-29,HINDUNILVR.NS,0.01792114320553051,0.8995159924921708
2020-05-29,INFY.NS,0.013207989523883246,0.9940734883371585
2020-05-29,SBIN.NS,0.01565880396675612,0.9639011439842599
2020-05-29,TATAMOTORS.NS,0.018085780687866704,0.8934328698360671
2020-06-01,HINDUNILVR.NS,0.019076016006452867,0.8533725467575167
2020-06-01,INFY.NS,0.013462785581268732,0.9924870504411669
2020-06-01,SBIN.NS,0.01582622091268826,0.9604116256439114
2020-06-01,TATAMOTORS.NS,0.01625942849285089,0.9504312021101705
2020-06-02,HINDUNILVR.NS,0.019574720359303077,0.8311873006053638
2020-06-02,INFY.NS,0.013467137448650024,0.9924574674652187
2020-06-02,SBIN.NS,0.015937303269506264,0.9579837096320358
2020-06-02,TATAMOTORS.NS,0.0158343622080791,0.9602367412982242
2020-06-03,HINDUNILVR.NS,0.01957468675154439,0.831188835664572
2020-06-03,INFY.NS,0.013443776921151507,0.9926152571422161
2020-06-03,SBIN.NS,0.015702085126653054,0.9630184954149514
2020-06-03,TATAMOTORS.NS,0.016675065598297234,0.9395573579011826
2020-06-04,HINDUNILVR.NS,0.019217317188635175,0.8472112071226485
2020-06-04,INFY.NS,0.013383414187548626,0.9930116045686042
2020-06-04,SBIN.NS,0.015997290333695346,0.9566350367692943
2020-06-04,TATAMOTORS.NS,0.01622061929028562,0.9513815764891751
2020-06-05,HINDUNILVR.NS,0.019038856418404804,0.8549757252567274
2020-06-05,INFY.NS,0.01334079956497114,0.9932817001811985
2020-06-05,SBIN.NS,0.015920466457239324,0.9583575094231377
2020-06-05,TATAMOTORS.NS,0.020386472003657286,0.7927350135873922
2020-06-08,HINDUNILVR.NS,0.01796842757120376,0.8977868540420763
2020-06-08,INFY.NS,0.013483001312136422,0.9923488957605708
2020-06-08,SBIN.NS,0.01569591056434716,0.9631452437747376
2020-06-08,TATAMOTORS.NS,0.022386697146468015,0.6898886072356762
2020-06-09,HINDUNILVR.NS,0.018643495779742225,0.8715698697471342
2020-06-09,INFY.NS,0.0138452534030854,0.9895416837292249
2020-06-09,SBIN.NS,0.016173537343851185,0.952519638588429
2020-06-09,TATAMOTORS.NS,0.01857833118838892,0.8742206238450652
2020-06-10,HINDUNILVR.NS,0.018377738025899815,0.882223421733899
2020-06-10,INFY.NS,0.01459492822727726,0.9814829075503249
2020-06-10,SBIN.NS,0.015872946300539814,0.9594013362682632
2020-06-10,TATAMOTORS.NS,0.018405414175790225,0.881133568277912
2020-06-11,HINDUNILVR.NS,0.01810847351254924,0.8925807470926639
2020-06-11,INFY.NS,0.013973317025571141,0.9883900460269602
2020-06-11,SBIN.NS,0.0157859852895208,0.9612688445097295
2020-06-11,TATAMOTORS.NS,0.018806190083290764,0.8648458568456348
2020-06-12,HINDUNILVR.NS,0.018009847655207745,0.8962602338380532
2020-06-12,INFY.NS,0.013546113649503422,0.9919054469138853
2020-06-12,SBIN.NS,0.01627291863388769,0.9500982505887986
2020-06-12,TATAMOTORS.NS,0.015306539898039095,0.9705861118330753
2020-06-15,HINDUNILVR.NS,0.018524919148135033,0.8763748509679558
2020-06-15,INFY.NS,0.012606562781088126,0.9968131441901011
2020-06-15,SBIN.NS,0.016432034095416825,0.9460698946686342
2020-06-15,TATAMOTORS.NS,0.020271926224683323,0.7983147020113985
2020-06-16,HINDUNILVR.NS,0.0189709993868592,0.8578844879096239
2020-06-16,INFY.NS,0.012923732634355312,0.9955299514288845
2020-06-16,SBIN.NS,0.016171803928516915,0.9525612269503395
2020-06-16,TATAMOTORS.NS,0.01937203810019794,0.8403496828389954
2020-06-17,HINDUNILVR.NS,0.01849127982107901,0.8777229782743396
2020-06-17,INFY.NS,0.013229672631788592,0.9939492774312764
2020-06-17,SBIN.NS,0.015545350074548048,0.9661507863595804
2020-06-17,TATAMOTORS.NS,0.015052625848940071,0.9748644719915742
2020-06-18,HINDUNILVR.NS,0.01834338714103606,0.8835696545784238
2020-06-18,INFY.NS,0.013119095648171597,0.9945627164888845
2020-06-18,SBIN.NS,0.015782140510128606,0.9613501407892963
2020-06-18,TATAMOTORS.NS,0.01678164162568274,0.9365648394254464
2020-06-19,HINDUNILVR.NS,0.018433887136538762,0.8800075145733341
2020-06-19,INFY.NS,0.013538390991087446,0.991960705531578
2020-06-19,SBIN.NS,0.016450555659317745,0.9455888597364346
2020-06-19,TATAMOTORS.NS,0.016639286533649877,0.9405433568284582
2020-06-22,HINDUNILVR.NS,0.019642364693503667,0.8280872574340761
2020-06-22,INFY.NS,0.013585209749604532,0.9916213809800534
2020-06-22,SBIN.NS,0.017391318564575986,0.9178695948020889
2020-06-22,TATAMOTORS.NS,0.014894666961752012,0.9773043406461202
2020-06-23,HINDUNILVR.NS,0.018644864540262762,0.8715139282844905
2020-06-23,INFY.NS,0.013041792921868023,0.9949627302254055
2020-06-23,SBIN.NS,0.01642465714464203,0.9462607824596262
2020-06-23,TATAMOTORS.NS,0.01707637111998861,0.9278594491853636
2020-06-24,HINDUNILVR.NS,0.018579708293508468,0.8741648612651641
2020-06-24,INFY.NS,0.01384993917954691,0.9895010701614749
2020-06-24,SBIN.NS,0.01647460925434252,0.9449603787502381
2020-06-24,TATAMOTORS.NS,0.022912360302594803,0.6619216879919869
2020-06-25,HINDUNILVR.NS,0.01829871762586266,0.885309503174508
2020-06-25,INFY.NS,0.013796560295522342,0.9899569982631131
2020-06-25,SBIN.NS,0.016785478359947592,0.9364555621940718
2020-06-25,TATAMOTORS.NS,0.02072415449880982,0.7760329761275496
2020-06-26,HINDUNILVR.NS,0.018993788059972316,0.8569103549214567
2020-06-26,INFY.NS,0.01365691750355047,0.9910813514900084
2020-06-26,SBIN.NS,0.017570071103850116,0.9118906579559467
2020-06-26,TATAMOTORS.NS,0.018706112028294752,0.8689997452697498
2020-06-29,HINDUNILVR.NS,0.01993062358380998,0.8146534750676234
2020-06-29,INFY.NS,0.01433828681738103,0.9846106993342111
2020-06-29,SBIN.NS,0.0173316377383268,0.9198163743501682
2020-06-29,TATAMOTORS.NS,0.021752475247009073,0.7233211757372761
2020-06-30,HINDUNILVR.NS,0.01998015203801279,0.8123104448168997
2020-06-30,INFY.NS,0.01719893854228316,0.924055242063785
2020-06-30,SBIN.NS,0.016549306557850918,0.9429815213474496
2020-06-30,TATAMOTORS.NS,0.021103781457888382,0.756857539503557
2020-07-01,HINDUNILVR.NS,0.02008957922412763,0.8070993757836401
2020-07-01,INFY.NS,0.017486149253316485,0.9147251843656452
2020-07-01,SBIN.NS,0.016049954422792334,0.9554292434702362
2020-07-01,TATAMOTORS.NS,0.021296668261018836,0.7469758552467296
2020-07-02,HINDUNILVR.NS,0.019824255667949042,0.819651555056958
2020-07-02,INFY.NS,0.01695763589474164,0.9314420656918978
2020-07-02,SBIN.NS,0.017616189455954445,0.9103124229348131
2020-07-02,TATAMOTORS.NS,0.022415548424679188,0.6883578070450121
2020-07-03,HINDUNILVR.NS,0.019137307377508406,0.8507125484642438
2020-07-03,INFY.NS,0.013896938015538485,0.9890873571484383
2020-07-03,SBIN.NS,0.01697316338499466,0.930979323830344
2020-07-03,TATAMOTORS.NS,0.018894795723021773,0.8611216540983644
2020-07-06,HINDUNILVR.NS,0.021019320619358905,0.7611566489954666
2020-07-06,INFY.NS,0.013785022846936612,0.9900536170832445
2020-07-06,SBIN.NS,0.014879600930489678,0.9775283469433803
2020-07-06,TATAMOTORS.NS,0.018619433039818833,0.8725515537979971
2020-07-07,HINDUNILVR.NS,0.017538768298152707,0.9129535957152882
2020-07-07,INFY.NS,0.01515000477020001,0.9732761937664286
2020-07-07,SBIN.NS,0.01787710540661991,0.9011132615101347
2020-07-07,TATAMOTORS.NS,0.022231848208042027,0.6980926124322413
2020-07-08,HINDUNILVR.NS,0.021724389465663185,0.724789420744228
2020-07-08,INFY.NS,0.01437249407422414,0.9842169389721972
2020-07-08,SBIN.NS,0.014521965201747644,0.9824133322712987
2020-07-08,TATAMOTORS.NS,0.021551337848706442,0.7338069903336418
2020-07-09,HINDUNILVR.NS,0.0215417047738527,0.7343074115539423
2020-07-09,INFY.NS,0.014402579131688742,0.9838648309791196
2020-07-09,SBIN.NS,0.014950871508320529,0.9764553633947368
2020-07-09,TATAMOTORS.NS,0.02085503757787932,0.7694660740847417
2020-07-10,HINDUNILVR.NS,0.0217164642024798,0.7252035026960577
2020-07-10,INFY.NS,0.013804243602487998,0.9898922773915196
2020-07-10,SBIN.NS,0.014865068711695573,0.9777429934398822
2020-07-10,TATAMOTORS.NS,0.02007925207428074,0.807593158510618
2020-07-13,HINDUNILVR.NS,0.02109055276188526,0.7575320528834928
2020-07-13,INFY.NS,0.013608400582827973,0.9914494435864827
2020-07-13,SBIN.NS,0.018952192151919345,0.8586863369867777
2020-07-13,TATAMOTORS.NS,0.018700669150989113,0.8692240398152078
2020-07-14,HINDUNILVR.NS,0.01967129789114308,0.8267550419468177
2020-07-14,INFY.NS,0.014915779542971075,0.9769878988359905
2020-07-14,SBIN.NS,0.017598957987305264,0.9109038064845865
2020-07-14,TATAMOTORS.NS,0.02204354254649976,0.7080370960847338
2020-07-15,HINDUNILVR.NS,0.01564141452137502,0.9642519639424189
2020-07-15,INFY.NS,0.013996436122172717,0.9881727914126356
2020-07-15,SBIN.NS,0.017579406706427214,0.9115723530330829
2020-07-15,TATAMOTORS.NS,0.017337132667788357,0.9196381730099036
2020-07-16,HINDUNILVR.NS,0.016660861256834858,0.939949923594193
2020-07-16,INFY.NS,0.01575532342135233,0.9619141890742837
2020-07-16,SBIN.NS,0.0174305582575085,0.9165760534980207
2020-07-16,TATAMOTORS.NS,0.017346594929141368,0.9193308143267102
2020-07-17,HINDUNILVR.NS,0.018723944812173376,0.8682636994613548
2020-07-17,INFY.NS,0.017210539868454333,0.9236896223887815
2020-07-17,SBIN.NS,0.01789915886198845,0.9003149637659839
2020-07-17,TATAMOTORS.NS,0.017382671992220322,0.9181531873357481
2020-07-20,HINDUNILVR.NS,0.015939243260943536,0.9579405058918765
2020-07-20,INFY.NS,0.017533632949192968,0.9131273328780544
2020-07-20,SBIN.NS,0.015397368629286312,0.9689467517643084
2020-07-20,TATAMOTORS.NS,0.02211240297443262,0.7044050914959512
2020-07-21,HINDUNILVR.NS,0.019789016859834807,0.8212969728709767
2020-07-21,INFY.NS,0.018130695532511454,0.891743132270139
2020-07-21,SBIN.NS,0.014564803684153582,0.9818710858164394
2020-07-21,TATAMOTORS.NS,0.02231438877077707,0.69372219619621
2020-07-22,HINDUNILVR.NS,0.020304951809653526,0.7967107024368434
2020-07-22,INFY.NS,0.01685652848484076,0.9344125506177694
2020-07-22,SBIN.NS,0.01769444217373284,0.9076014226512835
2020-07-22,TATAMOTORS.NS,0.022128449980220566,0.7035579210211499
2020-07-23,HINDUNILVR.NS,0.018068389446469157,0.8940836943490569
2020-07-23,INFY.NS,0.01730448226985659,0.9206939173330594
2020-07-23,SBIN.NS,0.013984514121153757,0.9882851868291579
2020-07-23,TATAMOTORS.NS,0.022351154938481943,0.6917735036108257
2020-07-24,HINDUNILVR.NS,0.01809009638405845,0.8932710665951064
2020-07-24,INFY.NS,0.017005223662287627,0.930018377661053
2020-07-24,SBIN.NS,0.014916127079093178,0.976982665072829
2020-07-24,TATAMOTORS.NS,0.02155074611333474,0.7338377348537664
2020-07-27,HINDUNILVR.NS,0.01747791843964097,0.9150005738990932
2020-07-27,INFY.NS,0.017310741638651428,0.9204921021607029
2020-07-27,SBIN.NS,0.018490842285455833,0.8777404687683495
2020-07-27,TATAMOTORS.NS,0.021604608287915328,0.7310366471613332
2020-07-28,HINDUNILVR.NS,0.017411962566070305,0.9171903991263523
2020-07-28,INFY.NS,0.01710419919277617,0.9270051427472944
2020-07-28,SBIN.NS,0.018331758256645014,0.8840237685226922
2020-07-28,TATAMOTORS.NS,0.022129339084862698,0.7035109741107755
2020-07-29,HINDUNILVR.NS,0.017560086762033023,0.9122304220627252
2020-07-29,INFY.NS,0.017051309820072857,0.9286240678731242
2020-07-29,SBIN.NS,0.01532872139466146,0.9701911110748201
2020-07-29,TATAMOTORS.NS,0.021491421143254197,0.7369167517774908
2020-07-30,HINDUNILVR.NS,0.017074348480125456,0.9279213268897091
2020-07-30,INFY.NS,0.017993263980814578,0.8968727912152434
2020-07-30,SBIN.NS,0.017829013248333525,0.9028430038874294
2020-07-30,TATAMOTORS.NS,0.021930752937823872,0.7139735594324998
2020-07-31,HINDUNILVR.NS,0.017736557596242264,0.9061252536595812
2020-07-31,INFY.NS,0.016467633467567522,0.9451430831336288
2020-07-31,SBIN.NS,0.0169930644759545,0.9303836984487293
2020-07-31,TATAMOTORS.NS,0.022921910902367615,0.6614125614011466
2020-08-03,HINDUNILVR.NS,0.017851106397586303,0.9020502705561094
2020-08-03,INFY.NS,0.01830561517007223,0.8850416472811963
2020-08-03,SBIN.NS,0.014676707553320623,0.9804002446049594
2020-08-03,TATAMOTORS.NS,0.01636867219213356,0.9476963961382772
2020-08-04,HINDUNILVR.NS,0.017959267391361444,0.8981229689719845
2020-08-04,INFY.NS,0.017603888302104687,0.9107348048742874
2020-08-04,SBIN.NS,0.014241572283092307,0.9856864983913441
2020-08-04,TATAMOTORS.NS,0.02336200027681612,0.6379479691553915
2020-08-05,HINDUNILVR.NS,0.0176361517377438,0.9096247911555048
2020-08-05,INFY.NS,0.01657182049049677,0.9423770435016661
2020-08-05,SBIN.NS,0.014300124015540261,0.9850417781331355
2020-08-05,TATAMOTORS.NS,0.023557946505411098,0.6275116641530201
2020-08-06,HINDUNILVR.NS,0.01760535425332177,0.9106845229503425
2020-08-06,INFY.NS,0.016034451593742838,0.9557863103482658
2020-08-06,SBIN.NS,0.016830477799519517,0.9351658904156436
2020-08-06,TATAMOTORS.NS,0.017830750380210758,0.9027807901406659
2020-08-07,HINDUNILVR.NS,0.017892513325670767,0.9005558572131533
2020-08-07,INFY.NS,0.014046339471669889,0.9876938974597238
2020-08-07,SBIN.NS,0.017015191826407206,0.9297180914993334
2020-08-07,TATAMOTORS.NS,0.02273160183445866,0.6715530529802358
2020-08-10,HINDUNILVR.NS,0.01686652477359135,0.9341221663544649
2020-08-10,INFY.NS,0.014258349112943103,0.985503816212298
2020-08-10,SBIN.NS,0.017699995483295594,0.9074074591799948
2020-08-10,TATAMOTORS.NS,0.02225455972703938,0.696890703569274
2020-08-11,HINDUNILVR.NS,0.01934711056132249,0.8414630945182362
2020-08-11,INFY.NS,0.014135829383476461,0.986800556217522
2020-08-11,SBIN.NS,0.01797832513582387,0.8974230698275784
2020-08-11,TATAMOTORS.NS,0.021540480745991686,0.7343709854056396
2020-08-12,HINDUNILVR.NS,0.018087590979579682,0.8933650131885142
2020-08-12,INFY.NS,0.014236144309148435,0.9857452527497641
2020-08-12,SBIN.NS,0.016974305931112266,0.9309452055445756
2020-08-12,TATAMOTORS.NS,0.02155383285330925,0.7336773514853426
2020-08-13,HINDUNILVR.NS,0.018565990635648677,0.8747198308886771
2020-08-13,INFY.NS,0.014375156251254406,0.9841860009835308
2020-08-13,SBIN.NS,0.016030933823284133,0.9558670871965032
2020-08-13,TATAMOTORS.NS,0.02212191701679611,0.7039028507229996
2020-08-14,HINDUNILVR.NS,0.018480265007510488,0.8781629496167938
2020-08-14,INFY.NS,0.014702723156022612,0.9800469022698123
2020-08-14,SBIN.NS,0.016630754696277728,0.9407770916570455
2020-08-14,TATAMOTORS.NS,0.02164863054985322,0.7287434739054155
2020-08-17,HINDUNILVR.NS,0.01784840087371048,0.9021475219692799
2020-08-17,INFY.NS,0.014602000691878891,0.9813909473667757
2020-08-17,SBIN.NS,0.017943458220637698,0.8987017718622485
2020-08-17,TATAMOTORS.NS,0.016409328395964873,0.9466561510432592
2020-08-18,HINDUNILVR.NS,0.017812633595179206,0.9034286422575699
2020-08-18,INFY.NS,0.014191082703112312,0.986226434508792
2020-08-18,SBIN.NS,0.01782378368488602,0.9030301751010662
2020-08-18,TATAMOTORS.NS,0.018728712549365478,0.868066606577521
2020-08-19,HINDUNILVR.NS,0.017663817278271876,0.9086673360314792
2020-08-19,INFY.NS,0.01501592851268252,0.9754462716336484
2020-08-19,SBIN.NS,0.017173034556605904,0.9248681648455085
2020-08-19,TATAMOTORS.NS,0.01757540414873615,0.9117088964797128
2020-08-20,HINDUNILVR.NS,0.018788630346261492,0.8655787612812519
2020-08-20,INFY.NS,0.016530145028364585,0.9434930558001968
2020-08-20,SBIN.NS,0.01697992052197672,0.9307774078573905
2020-08-20,TATAMOTORS.NS,0.015547840260202173,0.9661024010824689
2020-08-21,HINDUNILVR.NS,0.018273578579019234,0.886283260675768
2020-08-21,INFY.NS,0.01696958975445617,0.9310859774353538
2020-08-21,SBIN.NS,0.017040090469659708,0.9289649088420577
2020-08-21,TATAMOTORS.NS,0.016921591754057275,0.9325095172180471
2020-08-24,HINDUNILVR.NS,0.017810601341057997,0.9035011793733388
2020-08-24,INFY.NS,0.015224588918701043,0.9720156596412096
2020-08-24,SBIN.NS,0.01535679180785432,0.969686292044205
2020-08-24,TATAMOTORS.NS,0.017011003824795146,0.9298443401765755
2020-08-25,HINDUNILVR.NS,0.017478115589518173,0.9149939830612275
2020-08-25,INFY.NS,0.015270655944020772,0.9712178311940663
2020-08-25,SBIN.NS,0.017034961114296476,0.9291204361144503
2020-08-25,TATAMOTORS.NS,0.01750709425531838,0.9140222891638161
2020-08-26,HINDUNILVR.NS,0.017754235611157132,0.9055020812972024
2020-08-26,INFY.NS,0.015374075241245566,0.9693727090343719
2020-08-26,SBIN.NS,0.01743668687819233,0.9163730556594777
2020-08-26,TATAMOTORS.NS,0.017593888475571196,0.9110774066004399
2020-08-27,HINDUNILVR.NS,0.017456633589071846,0.9157105572189064
2020-08-27,INFY.NS,0.016492794401096078,0.9444824036680098
2020-08-27,SBIN.NS,0.01772515207423009,0.9065262007329276
2020-08-27,TATAMOTORS.NS,0.020522666041122184,0.7860426218697703
2020-08-28,HINDUNILVR.NS,0.01752082954152484,0.9135597034460494
2020-08-28,INFY.NS,0.015617574795089517,0.9647293716035337
2020-08-28,SBIN.NS,0.01804803375484776,0.8948429990703912
2020-08-28,TATAMOTORS.NS,0.013654756606281793,0.9910979894001263
2020-08-31,HINDUNILVR.NS,0.017451981078011547,0.9158653297748192
2020-08-31,INFY.NS,0.016002812884925888,0.9565095483910648
2020-08-31,SBIN.NS,0.01818380375783324,0.8897286807922653
2020-08-31,TATAMOTORS.NS,0.018862346066281566,0.8624905612456729
2020-09-01,HINDUNILVR.NS,0.017242499797265443,0.9226774602053882
2020-09-01,INFY.NS,0.014489163259311488,0.9828208444103979
2020-09-01,SBIN.NS,0.018986292282755834,0.8572310778613403
2020-09-01,TATAMOTORS.NS,0.02106793107387539,0.7586845089764627
2020-09-02,HINDUNILVR.NS,0.017715155745349043,0.9068768909705472
2020-09-02,INFY.NS,0.014868429192407606,0.9776934818605204
2020-09-02,SBIN.NS,0.018597770733683072,0.8734324431878969
2020-09-02,TATAMOTORS.NS,0.020662113669180138,0.7791283498016921
2020-09-03,HINDUNILVR.NS,0.017778312052685652,0.9046499940525219
2020-09-03,INFY.NS,0.014338758272747998,0.9846053198480463
2020-09-03,SBIN.NS,0.01945561710110766,0.8365948009833312
2020-09-03,TATAMOTORS.NS,0.014602092978612369,0.9813897453214214
2020-09-04,HINDUNILVR.NS,0.01628264755378639,0.9498572976377774
2020-09-04,INFY.NS,0.015692516933458855,0.9632147890860214
2020-09-04,SBIN.NS,0.01794507405088641,0.8986426880094514
2020-09-04,TATAMOTORS.NS,0.01787267082511168,0.9012733997137544
2020-09-07,HINDUNILVR.NS,0.018151096107376086,0.8909714204607136
2020-09-07,INFY.NS,0.013813430227966106,0.9898144952769229
2020-09-07,SBIN.NS,0.016962914474388913,0.9312849516283753
2020-09-07,TATAMOTORS.NS,0.014210580019280772,0.9860196742306504
2020-09-08,HINDUNILVR.NS,0.018797280388621218,0.865217942294054
2020-09-08,INFY.NS,0.015209656132873117,0.9722711150547217
2020-09-08,SBIN.NS,0.017369321247376668,0.9185900431176497
2020-09-08,TATAMOTORS.NS,0.01705951455964816,0.9283742378704575
2020-09-09,HINDUNILVR.NS,0.018989832584547783,0.8570796357271983
2020-09-09,INFY.NS,0.015272442420007915,0.9711865938606138
2020-09-09,SBIN.NS,0.017402366962511517,0.917506467620865
2020-09-09,TATAMOTORS.NS,0.01578397469080295,0.9613113712010664
2020-09-10,HINDUNILVR.NS,0.018665886849142832,0.8706533906461502
2020-09-10,INFY.NS,0.015045037662457517,0.974985523264384
2020-09-10,SBIN.NS,0.017353543421044892,0.9191047098484332
2020-09-10,TATAMOTORS.NS,0.017160369010812193,0.9252638998401298
2020-09-11,HINDUNILVR.NS,0.02018776589949406,0.8023844721260946
2020-09-11,INFY.NS,0.0160291225137566,0.9559086439699415
2020-09-11,SBIN.NS,0.01830448018539277,0.8850857428308163
2020-09-11,TATAMOTORS.NS,0.01717065801656248,0.9249425068578849
