Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2021-03-01,bb7,0.99,0.99,0.18018018018018017,-3.1519559867173146,0.114,0.02002002002002002,0.18018018018018017,0.22,0.08008008008008008,0.3003003003003003,-12.062187291573185,-12.394094546152326
2021-03-02,bb7,1.0,1.0,0.18018018018018017,-0.47980705644795973,0.098,0.02002002002002002,0.18018018018018017,0.186,0.08008008008008008,0.3003003003003003,-10.668469679067208,-10.963004686915562
2021-03-03,bb7,1.0,0.999,0.18018018018018017,1.5517212856178353,0.094,0.02002002002002002,0.20020020020020018,0.168,0.08008008008008008,0.3003003003003003,-10.342814797042816,-10.625178115024243
2021-03-04,bb7,1.0,1.0,0.18018018018018017,-0.9663937969388952,0.09,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.3003003003003003,-10.072981667841225,-10.386980440788943
2021-03-05,bb7,1.0,1.0,0.18018018018018017,-1.0564636609111158,0.104,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3003003003003003,-10.395376105531497,-10.76431764336221
2021-03-08,bb7,0.99,0.99,0.18018018018018017,2.7259666454683744,0.082,0.02002002002002002,0.18018018018018017,0.174,0.08008008008008008,0.3003003003003003,-11.086021911085766,-11.552491063585189
2021-03-09,bb7,0.99,0.992,0.18018018018018017,2.0117137180553692,0.09,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.3003003003003003,-10.792529519427882,-11.22731473779648
2021-03-10,bb7,1.0,1.0,0.18018018018018017,1.2162745161505146,0.098,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3003003003003003,-10.084046477638582,-10.488814477425702
2021-03-12,bb7,1.0,1.0,0.18018018018018017,0.46928546604529386,0.1,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3003003003003003,-9.743618206124621,-10.20126824265684
2021-03-15,bb7,1.0,1.0,0.18018018018018017,3.775289653032715,0.1,0.02002002002002002,0.18018018018018017,0.184,0.08008008008008008,0.3003003003003003,-10.592594898615825,-11.071474909173507
2021-03-16,bb7,1.0,1.0,0.18018018018018017,2.295742859604114,0.096,0.02002002002002002,0.18018018018018017,0.186,0.08008008008008008,0.3003003003003003,-10.268480817604704,-10.721349886653595
2021-03-17,bb7,1.0,1.0,0.18018018018018017,-0.35222997482900553,0.098,0.02002002002002002,0.18018018018018017,0.172,0.08008008008008008,0.3203203203203203,-10.07427165361737,-10.52715427854196
2021-03-18,bb7,0.994,0.997,0.18018018018018017,-5.159426912080421,0.112,0.02002002002002002,0.18018018018018017,0.226,0.08008008008008008,0.3203203203203203,-10.59003326639761,-11.056403793060108
2021-03-19,bb7,0.994,0.994,0.18018018018018017,-2.66905116617148,0.094,0.02002002002002002,0.18018018018018017,0.172,0.08008008008008008,0.3203203203203203,-10.646634634503892,-11.111370765790172
2021-03-22,bb7,0.994,0.994,0.18018018018018017,-0.20514179720583503,0.084,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3203203203203203,-10.88626312504347,-11.280410262164322
2021-03-23,bb7,0.991,0.994,0.18018018018018017,-0.8949009446205399,0.088,0.02002002002002002,0.18018018018018017,0.184,0.08008008008008008,0.3203203203203203,-10.20563070482049,-10.57114193149229
2021-03-24,bb7,0.99,0.991,0.18018018018018017,-3.410542052164955,0.092,0.02002002002002002,0.18018018018018017,0.21,0.08008008008008008,0.3203203203203203,-9.959154100957445,-10.36865222607865
2021-03-25,bb7,0.997,0.998,0.18018018018018017,-5.648905355658625,0.126,0.02002002002002002,0.18018018018018017,0.224,0.08008008008008008,0.3203203203203203,-9.270391684332376,-9.635344186018191
2021-03-26,bb7,0.99,0.99,0.18018018018018017,-4.664043902786916,0.118,0.02002002002002002,0.18068068068068022,0.194,0.08008008008008008,0.3203203203203203,-9.415731354057021,-9.82395406148407
2021-03-30,bb7,0.994,0.994,0.18018018018018017,-2.678834444251435,0.092,0.02002002002002002,0.18018018018018017,0.158,0.08008008008008008,0.3203203203203203,-9.099760538184343,-9.584604423411285
2021-03-31,bb7,0.992,0.992,0.18018018018018017,-2.4980938149292604,0.078,0.02002002002002002,0.18018018018018017,0.186,0.08008008008008008,0.3203203203203203,-9.066383142367922,-9.551111735219102
2021-04-01,bb7,0.994,0.994,0.18018018018018017,0.27345737057004516,0.094,0.02002002002002002,0.18018018018018017,0.206,0.08008008008008008,0.3203203203203203,-9.188960955108538,-9.591398647099313
2021-04-05,bb7,0.992,0.994,0.18018018018018017,0.7703103028841403,0.1,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3203203203203203,-9.533470798104403,-9.992095818690636
2021-04-06,bb7,0.991,0.994,0.18018018018018017,-0.43768434268694517,0.094,0.02002002002002002,0.18018018018018017,0.198,0.08008008008008008,0.3203203203203203,-9.117815358586325,-9.514029988744737
2021-04-07,bb7,0.99,0.992,0.18018018018018017,0.9563031423863302,0.084,0.02002002002002002,0.18018018018018017,0.202,0.08008008008008008,0.3203203203203203,-9.058240623109855,-9.439604856846795
2021-04-08,bb7,0.997,0.998,0.18018018018018017,0.08150231457409013,0.092,0.02002002002002002,0.18018018018018017,0.198,0.08008008008008008,0.3203203203203203,-8.384083278392659,-8.733733543146242
2021-04-09,bb7,0.989,0.994,0.18018018018018017,2.1637149251676653,0.1,0.02002002002002002,0.18018018018018017,0.216,0.08008008008008008,0.3203203203203203,-9.474222855401374,-9.834945505064205
2021-04-12,bb7,0.99,0.995,0.18018018018018017,-0.5206790102733652,0.098,0.02002002002002002,0.18018018018018017,0.204,0.08008008008008008,0.3203203203203203,-9.51771598064481,-9.865487137272256
2021-04-13,bb7,0.99,0.995,0.18018018018018017,-0.09043212070220918,0.112,0.02002002002002002,0.18018018018018017,0.22,0.08008008008008008,0.3203203203203203,-9.32071220772112,-9.694127577738499
2021-04-15,bb7,0.99,0.995,0.18018018018018017,-3.4674453663411695,0.092,0.02002002002002002,0.18018018018018017,0.188,0.08008008008008008,0.3203203203203203,-9.468704649274427,-9.85186957631805
2021-04-16,bb7,0.991,0.995,0.18018018018018017,-3.9917059308447396,0.08,0.02002002002002002,0.18018018018018017,0.184,0.08008008008008008,0.3203203203203203,-9.08274792084197,-9.447761366795259
2021-04-19,bb7,0.99,0.995,0.18018018018018017,-6.4586859924360045,0.084,0.02002002002002002,0.18018018018018017,0.168,0.08008008008008008,0.3203203203203203,-9.029498755971476,-9.376074442295746
2021-04-20,bb7,0.991,0.995,0.18018018018018017,-5.643154717798275,0.066,0.02002002002002002,0.18018018018018017,0.158,0.08008008008008008,0.3203203203203203,-10.49096674930154,-10.92386744874116
2021-04-22,bb7,0.989,0.996,0.18018018018018017,-4.1937297422617945,0.102,0.02002002002002002,0.18018018018018017,0.202,0.08008008008008008,0.3203203203203203,-10.13488258909564,-10.600418511863085
2021-04-23,bb7,0.989,0.995,0.18018018018018017,-6.6700327702139095,0.084,0.02002002002002002,0.18018018018018017,0.182,0.08008008008008008,0.3203203203203203,-10.147148381794672,-10.585954387729391
2021-04-26,bb7,0.988,0.995,0.18018018018018017,-5.075829798274494,0.108,0.02002002002002002,0.18018018018018017,0.22,0.08008008008008008,0.3203203203203203,-9.654987585678246,-10.01900356180079
2021-04-27,bb7,0.988,0.995,0.18018018018018017,-3.3118734870928086,0.106,0.02002002002002002,0.18018018018018017,0.208,0.08008008008008008,0.3203203203203203,-9.304338814027957,-9.673306776642749
2021-04-28,bb7,0.989,0.995,0.18018018018018017,2.48718576444874,0.082,0.02002002002002002,0.20020020020020018,0.142,0.08008008008008008,0.3203203203203203,-12.201988409687823,-12.603326657901901
2021-04-29,bb7,0.997,0.998,0.18018018018018017,1.1458240345015698,0.088,0.02002002002002002,0.18018018018018017,0.17,0.08008008008008008,0.3203203203203203,-11.753958637145784,-12.16541608347756
2021-04-30,bb7,0.988,0.995,0.18018018018018017,1.3156748192274692,0.106,0.02002002002002002,0.18018018018018017,0.192,0.08008008008008008,0.3203203203203203,-12.064584956244296,-12.5137849689841
2021-05-03,bb7,0.988,0.991,0.18018018018018017,1.4869005798253103,0.122,0.02002002002002002,0.18018018018018017,0.196,0.08008008008008008,0.3203203203203203,-11.397100452780617,-11.816656132011037
2021-05-04,bb7,0.999,1.0,0.18018018018018017,1.7504244335842694,0.116,0.02002002002002002,0.18018018018018017,0.206,0.08008008008008008,0.3203203203203203,-10.762842956012749,-11.138618102979388
2021-05-05,student,0.999,1.0,0.18018018018018017,3.41758171888686,0.13,0.02002002002002002,0.18068068068068022,0.242,0.08008008008008008,0.3203203203203203,-10.138352041024136,-10.470591721132271
2021-05-06,bb7,0.988,0.993,0.18018018018018017,3.1181789904048443,0.074,0.02002002002002002,0.18018018018018017,0.176,0.08008008008008008,0.3203203203203203,-10.347221859424618,-10.71129635380222
2021-05-07,bb7,0.995,0.997,0.18018018018018017,3.8370655312241,0.074,0.02002002002002002,0.18018018018018017,0.174,0.08008008008008008,0.3203203203203203,-10.054739011483417,-10.41739751768851
2021-05-10,bb7,0.995,0.996,0.18018018018018017,2.31601356448323,0.116,0.02002002002002002,0.18068068068068022,0.216,0.08008008008008008,0.3203203203203203,-10.174966920891382,-10.544337951726051
2021-05-11,bb7,0.995,0.995,0.18018018018018017,0.9501421854472498,0.078,0.02002002002002002,0.18018018018018017,0.164,0.08008008008008008,0.3203203203203203,-10.09762078347701,-10.506759075342874
2021-05-12,bb7,0.995,0.996,0.18018018018018017,-0.4927638852229951,0.124,0.02002002002002002,0.18068068068068022,0.216,0.08008008008008008,0.3203203203203203,-10.291753381791942,-10.747118024588618
2021-05-14,bb7,0.995,0.996,0.18018018018018017,-1.3489607287674499,0.098,0.02002002002002002,0.18068068068068022,0.196,0.08008008008008008,0.3203203203203203,-9.868748455884365,-10.276051827871376
2021-05-17,bb7,0.995,0.997,0.18018018018018017,3.09093799337557,0.116,0.02002002002002002,0.18068068068068022,0.214,0.08008008008008008,0.3203203203203203,-9.641915871757385,-10.094700878082957
2021-05-18,bb7,0.997,0.998,0.18018018018018017,3.87382092867713,0.104,0.02002002002002002,0.20020020020020018,0.206,0.08008008008008008,0.3203203203203203,-9.255741992575762,-9.736211374943887
2021-05-19,bb7,0.994,0.996,0.18018018018018017,4.75872299746449,0.098,0.02002002002002002,0.18068068068068022,0.22,0.08008008008008008,0.3203203203203203,-9.243046532757182,-9.760715171387261
2021-05-20,bb7,0.994,0.996,0.18018018018018017,3.8594381272759652,0.108,0.02002002002002002,0.18068068068068022,0.21,0.08008008008008008,0.3203203203203203,-9.049680024576698,-9.532251248248148
2021-05-21,bb7,0.931,0.986,0.18018018018018017,5.77830788540696,0.102,0.02002002002002002,0.20020020020020018,0.206,0.08008008008008008,0.3203203203203203,-8.723035315803696,-9.143303888303333
2021-05-24,bb7,0.932,0.987,0.18018018018018017,6.82904191013414,0.088,0.02002002002002002,0.20020020020020018,0.162,0.08008008008008008,0.3203203203203203,-8.530609127432346,-8.92196375964168
2021-05-25,bb7,0.951,0.994,0.18018018018018017,7.369195789818835,0.082,0.02002002002002002,0.20020020020020018,0.184,0.08008008008008008,0.3203203203203203,-8.627941794608574,-9.031075384587288
2021-05-26,bb7,0.994,0.996,0.18018018018018017,8.73395016774272,0.106,0.02002002002002002,0.20020020020020018,0.188,0.08008008008008008,0.3203203203203203,-8.644828331961737,-8.983404649275755
2021-05-27,bb7,0.994,0.995,0.18018018018018017,10.02248182844695,0.1,0.02002002002002002,0.18018018018018017,0.196,0.08008008008008008,0.3203203203203203,-8.369757401160076,-8.707578908050623
2021-05-28,bb7,0.921,0.985,0.18018018018018017,11.147134959511751,0.108,0.02002002002002002,0.20020020020020018,0.19,0.08008008008008008,0.3203203203203203,-8.574788001279941,-8.941176231685818
2021-05-31,bb7,0.996,0.998,0.18018018018018017,8.013297542010685,0.108,0.02002002002002002,0.20020020020020018,0.188,0.08008008008008008,0.3203203203203203,-10.451393643466591,-10.825380461037149
2021-06-01,bb7,0.995,0.997,0.18018018018018017,8.44870153345942,0.114,0.02002002002002002,0.20020020020020018,0.19,0.08008008008008008,0.3203203203203203,-9.806165194296765,-10.192363853356936
2021-06-02,bb7,0.995,0.997,0.18018018018018017,8.51155413938032,0.104,0.02002002002002002,0.20020020020020018,0.212,0.10010010010010009,0.3203203203203203,-9.461610928413997,-9.803083916774098
2021-06-03,bb7,0.995,0.998,0.18018018018018017,9.536660729002019,0.092,0.02002002002002002,0.20020020020020018,0.192,0.09959959959959962,0.3203203203203203,-9.052386441827682,-9.35059679769601
2021-06-04,bb7,0.994,0.996,0.18018018018018017,6.016135538943155,0.114,0.02002002002002002,0.20020020020020018,0.216,0.08008008008008008,0.3203203203203203,-9.590810844770203,-9.920647160819176
2021-06-07,bb7,0.994,0.997,0.18018018018018017,4.90877565228833,0.098,0.02002002002002002,0.20020020020020018,0.206,0.08008008008008008,0.3203203203203203,-9.483942097528523,-9.834392828498814
2021-06-08,bb7,0.995,0.998,0.18018018018018017,4.61611950926766,0.094,0.02002002002002002,0.20020020020020018,0.174,0.08008008008008008,0.3203203203203203,-9.152026151499504,-9.488785012648403
2021-06-09,bb7,0.996,0.997,0.18018018018018017,2.5840702133254503,0.116,0.02002002002002002,0.18068068068068022,0.226,0.08008008008008008,0.3203203203203203,-9.144397823143525,-9.49076836413681
2021-06-10,bb7,0.995,0.996,0.18018018018018017,2.598506281628325,0.086,0.02002002002002002,0.18068068068068022,0.19,0.08008008008008008,0.3203203203203203,-9.075326449869548,-9.460754773589167
2021-06-11,bb7,0.995,0.997,0.18018018018018017,3.35022449731248,0.104,0.02002002002002002,0.18068068068068022,0.212,0.08008008008008008,0.3203203203203203,-8.723662913258933,-9.058579987182837
2021-06-14,bb7,0.995,0.998,0.18018018018018017,3.54505279687951,0.098,0.02002002002002002,0.18068068068068022,0.21,0.08008008008008008,0.3203203203203203,-8.630324515402396,-9.000641496807978
2021-06-15,bb7,0.995,0.998,0.18018018018018017,3.13693639532395,0.118,0.02002002002002002,0.18068068068068022,0.222,0.08008008008008008,0.3203203203203203,-8.648490950036347,-9.033145919319669
2021-06-16,bb7,0.994,0.998,0.18018018018018017,2.717482302501765,0.098,0.02002002002002002,0.18068068068068022,0.182,0.08008008008008008,0.3203203203203203,-8.71396623263076,-9.121934694125029
2021-06-17,bb7,0.994,0.997,0.18018018018018017,1.407286650655875,0.106,0.02002002002002002,0.20020020020020018,0.226,0.08008008008008008,0.3203203203203203,-8.78202216037642,-9.190356145892563
2021-06-18,bb7,0.994,0.997,0.18018018018018017,1.6288115069728601,0.102,0.02002002002002002,0.20020020020020018,0.204,0.08008008008008008,0.3203203203203203,-8.756018504577671,-9.146158246815418
2021-06-21,bb7,0.994,0.998,0.18018018018018017,2.363418798519815,0.11,0.02002002002002002,0.20020020020020018,0.198,0.09959959959959962,0.3203203203203203,-8.772581396029588,-9.13553195169089
2021-06-22,bb7,0.994,0.998,0.18018018018018017,2.3718603943002448,0.086,0.02002002002002002,0.20020020020020018,0.176,0.08008008008008008,0.3203203203203203,-8.701743673595521,-9.05751706389711
2021-06-23,bb7,1.0,1.0,0.18018018018018017,2.70166755156197,0.116,0.04004004004004004,0.20070070070070023,0.198,0.09959959959959962,0.3203203203203203,-8.38574757571986,-8.669865928942011
2021-06-24,bb7,0.999,1.0,0.18018018018018017,2.7527080298511546,0.124,0.02002002002002002,0.20020020020020018,0.202,0.10010010010010009,0.3203203203203203,-8.3571557228006,-8.684918618618907
2021-06-25,bb7,0.999,1.0,0.18018018018018017,4.12298573777049,0.106,0.02002002002002002,0.20020020020020018,0.216,0.09959959959959962,0.3203203203203203,-8.238479119240703,-8.596576033570946
2021-06-28,bb7,0.937,0.996,0.18018018018018017,3.207616546640205,0.106,0.02002002002002002,0.20020020020020018,0.214,0.10010010010010009,0.3203203203203203,-7.912750150167425,-8.251993315508054
2021-06-29,bb7,0.935,0.995,0.18018018018018017,1.9962588499450349,0.102,0.02002002002002002,0.20020020020020018,0.2,0.08008008008008008,0.3203203203203203,-7.735308556478746,-8.030350277721332
2021-06-30,bb7,0.999,1.0,0.18018018018018017,2.4754915688323695,0.088,0.02002002002002002,0.20020020020020018,0.194,0.08008008008008008,0.3203203203203203,-7.855262892617582,-8.12745318016091
2021-07-01,bb7,0.944,0.997,0.18018018018018017,2.148616254220445,0.102,0.02002002002002002,0.20020020020020018,0.194,0.08008008008008008,0.3203203203203203,-7.762178474848305,-8.061787084097018
2021-07-02,bb7,0.946,0.997,0.18018018018018017,3.474082659704565,0.094,0.02002002002002002,0.20020020020020018,0.172,0.08008008008008008,0.3203203203203203,-7.812939529157515,-8.135899914558326
2021-07-05,bb7,1.0,1.0,0.18018018018018017,4.068242038061545,0.102,0.02002002002002002,0.20020020020020018,0.198,0.08008008008008008,0.3203203203203203,-7.758606565000527,-8.072211588644256
2021-07-06,bb7,0.999,1.0,0.18018018018018017,2.946477744239755,0.076,0.02002002002002002,0.20020020020020018,0.196,0.08008008008008008,0.3203203203203203,-7.646947322050134,-8.00937349305293
2021-07-07,bb7,0.999,1.0,0.18018018018018017,3.6472753020972855,0.106,0.02002002002002002,0.20020020020020018,0.188,0.08008008008008008,0.3203203203203203,-7.626445905424358,-8.028565877460334
2021-07-08,bb7,0.996,1.0,0.18018018018018017,0.9110996690318103,0.09,0.02002002002002002,0.18068068068068022,0.186,0.08008008008008008,0.3203203203203203,-8.086218446189372,-8.459635797237516
2021-07-09,bb7,0.995,1.0,0.18018018018018017,-0.9525463898971844,0.096,0.02002002002002002,0.18068068068068022,0.21,0.08008008008008008,0.3203203203203203,-8.242033059613943,-8.688152897916702
2021-07-12,bb7,0.999,1.0,0.18018018018018017,-0.6857865836809797,0.112,0.02002002002002002,0.20020020020020018,0.184,0.09959959959959962,0.3203203203203203,-8.061603452030761,-8.466801236866315
2021-07-13,bb7,0.999,1.0,0.18018018018018017,0.3111302323026203,0.112,0.02002002002002002,0.20020020020020018,0.188,0.10010010010010009,0.3203203203203203,-8.125060590754053,-8.462189815181267
2021-07-14,bb7,0.999,1.0,0.18018018018018017,1.2702856170262,0.078,0.02002002002002002,0.20020020020020018,0.2,0.10010010010010009,0.3203203203203203,-7.98137005777126,-8.306647886129753
2021-07-15,bb7,0.999,1.0,0.18018018018018017,1.9756576028504704,0.124,0.02002002002002002,0.20020020020020018,0.226,0.10010010010010009,0.3203203203203203,-7.875773516395627,-8.211263358921022
2021-07-16,bb7,0.999,1.0,0.18018018018018017,0.2600129205656849,0.1,0.02002002002002002,0.20020020020020018,0.186,0.10010010010010009,0.3203203203203203,-7.681601122328328,-7.957307123261704
2021-07-19,bb7,0.999,1.0,0.18018018018018017,-1.7457049290755202,0.1,0.02002002002002002,0.20020020020020018,0.19,0.10010010010010009,0.34034034034034033,-7.968513798740997,-8.245298311607703
2021-07-20,bb7,0.999,1.0,0.18018018018018017,-1.43081430533929,0.098,0.02002002002002002,0.20020020020020018,0.172,0.10010010010010009,0.34034034034034033,-8.021764853058206,-8.274849909007512
2021-07-22,bb7,0.999,1.0,0.18018018018018017,-0.45189385068385035,0.102,0.02002002002002002,0.20020020020020018,0.212,0.10010010010010009,0.34034034034034033,-7.789532048734829,-8.087054105296026
2021-07-23,student,0.999,1.0,0.18018018018018017,1.4640068243546545,0.132,0.02002002002002002,0.20020020020020018,0.234,0.10010010010010009,0.34034034034034033,-8.03254042770764,-8.331897923230539
2021-07-26,bb7,1.0,1.0,0.18018018018018017,1.2416297011029296,0.118,0.02002002002002002,0.20020020020020018,0.198,0.10010010010010009,0.34034034034034033,-7.773332135560084,-8.038393648793097
2021-07-27,bb7,1.0,1.0,0.18018018018018017,2.0280501969062894,0.098,0.02002002002002002,0.20020020020020018,0.22,0.09959959959959962,0.34034034034034033,-7.5277735034145055,-7.839924839989035
2021-07-28,bb7,0.995,0.998,0.18018018018018017,1.5040446555561346,0.088,0.02002002002002002,0.20020020020020018,0.162,0.08008008008008008,0.3203203203203203,-7.696260919981447,-8.053318351820964
2021-07-29,bb7,0.999,1.0,0.18018018018018017,2.4589394679491448,0.076,0.02002002002002002,0.20020020020020018,0.162,0.08008008008008008,0.3203203203203203,-7.453829455220281,-7.7800197015825745
2021-07-30,bb7,0.996,0.998,0.18018018018018017,0.9422529027480047,0.102,0.02002002002002002,0.20020020020020018,0.208,0.09959959959959962,0.3203203203203203,-7.867725212588301,-8.207765753066472
2021-08-02,bb7,1.0,1.0,0.18018018018018017,2.9548325608454644,0.098,0.02002002002002002,0.20020020020020018,0.21,0.08008008008008008,0.3203203203203203,-7.556489562665919,-7.80909800016144
2021-08-03,bb7,1.0,1.0,0.18018018018018017,5.6793095956381,0.1,0.02002002002002002,0.20020020020020018,0.194,0.08008008008008008,0.3203203203203203,-7.5931888706523765,-7.9019572060839725
2021-08-04,bb7,0.996,1.0,0.18018018018018017,7.21060591421335,0.098,0.02002002002002002,0.20020020020020018,0.192,0.08008008008008008,0.3203203203203203,-7.967870374557944,-8.34274993664863
2021-08-05,bb7,0.995,0.998,0.18018018018018017,4.2455747686896546,0.116,0.02002002002002002,0.20020020020020018,0.228,0.08008008008008008,0.3203203203203203,-8.129008702149891,-8.531180528464095
2021-08-06,bb7,0.996,0.998,0.18018018018018017,2.6247328623571295,0.1,0.02002002002002002,0.20020020020020018,0.2,0.08008008008008008,0.3203203203203203,-8.011136737616388,-8.395261966985494
2021-08-09,student,0.996,0.998,0.18018018018018017,2.997273171862165,0.124,0.02002002002002002,0.20020020020020018,0.234,0.08008008008008008,0.3203203203203203,-8.009491043861345,-8.414595112970922
2021-08-10,bb7,0.996,0.998,0.18018018018018017,1.8692744726811048,0.102,0.02002002002002002,0.18068068068068022,0.198,0.08008008008008008,0.3203203203203203,-8.160243809530302,-8.655643603776767
2021-08-11,bb7,0.995,0.999,0.18018018018018017,2.4905913829045097,0.072,0.02002002002002002,0.20020020020020018,0.142,0.08008008008008008,0.3203203203203203,-8.120125211054596,-8.515155270820218
2021-08-12,bb7,1.0,1.0,0.18018018018018017,0.5381634143281849,0.096,0.02002002002002002,0.20020020020020018,0.192,0.09959959959959962,0.3203203203203203,-8.361737313695961,-8.736544490855149
2021-08-13,bb7,0.995,0.998,0.18018018018018017,2.9922020852628552,0.084,0.02002002002002002,0.20020020020020018,0.178,0.09959959959959962,0.3203203203203203,-8.948400341046192,-9.385729752162922
2021-08-16,bb7,0.995,0.998,0.18018018018018017,1.0151315817543403,0.108,0.02002002002002002,0.20020020020020018,0.194,0.09959959959959962,0.32082082082082036,-8.797894593983782,-9.23792000040553
2021-08-17,bb7,0.995,0.998,0.18018018018018017,-0.33542577857555456,0.104,0.02002002002002002,0.20020020020020018,0.198,0.10010010010010009,0.34034034034034033,-8.947944245875936,-9.385356357619225
2021-08-18,bb7,0.999,1.0,0.18018018018018017,-1.7620441772442894,0.116,0.02002002002002002,0.20020020020020018,0.222,0.09959959959959962,0.3203203203203203,-8.416347654923461,-8.794402375930593
2021-08-20,bb7,0.99,0.997,0.18018018018018017,-1.7997086271135547,0.098,0.02002002002002002,0.20020020020020018,0.208,0.09959959959959962,0.3203203203203203,-9.42731899463836,-9.805056125812033
2021-08-23,bb7,0.995,0.997,0.18018018018018017,-0.48161078029266957,0.102,0.02002002002002002,0.20020020020020018,0.204,0.09959959959959962,0.3203203203203203,-9.150603964728486,-9.563054065987522
2021-08-24,bb7,0.995,0.997,0.18018018018018017,-0.1561129542003845,0.106,0.02002002002002002,0.20020020020020018,0.184,0.10010010010010009,0.3203203203203203,-8.880390575959456,-9.253366461321301
2021-08-25,bb7,0.996,0.998,0.18018018018018017,0.49798958544836525,0.124,0.02002002002002002,0.20020020020020018,0.226,0.10010010010010009,0.3203203203203203,-8.917249618279433,-9.30170524530148
2021-08-26,bb7,0.996,0.998,0.18018018018018017,-0.5899246093105497,0.11,0.02002002002002002,0.20020020020020018,0.204,0.10010010010010009,0.3203203203203203,-8.786060852901562,-9.166957734971609
2021-08-27,bb7,0.996,0.998,0.18018018018018017,-1.1860286352518898,0.078,0.02002002002002002,0.20020020020020018,0.186,0.10010010010010009,0.3203203203203203,-8.599088242099562,-8.994581517393856
2021-08-30,bb7,0.996,0.998,0.18018018018018017,-1.410389794440405,0.098,0.02002002002002002,0.20020020020020018,0.194,0.10010010010010009,0.32082082082082036,-8.452589104801715,-8.779680534614856
2021-08-31,bb7,0.997,0.999,0.18018018018018017,0.20112741986921479,0.102,0.02002002002002002,0.20020020020020018,0.21,0.10010010010010009,0.32082082082082036,-8.570085854437297,-8.941396108298767
2021-09-01,bb7,0.995,0.996,0.18018018018018017,-0.8823294410188549,0.126,0.02002002002002002,0.20020020020020018,0.212,0.10010010010010009,0.3203203203203203,-8.575530076278646,-8.91291628499234
2021-09-02,bb7,0.994,0.996,0.18018018018018017,-0.11270437668242511,0.108,0.02002002002002002,0.20020020020020018,0.194,0.10010010010010009,0.3203203203203203,-8.34285426591022,-8.696450868975594
2021-09-03,bb7,0.994,0.997,0.18018018018018017,2.0072754137488498,0.112,0.02002002002002002,0.20020020020020018,0.202,0.10010010010010009,0.3203203203203203,-8.866400013665586,-9.195578960949522
2021-09-06,bb7,0.994,0.996,0.18018018018018017,2.323666610235625,0.088,0.02002002002002002,0.20020020020020018,0.168,0.10010010010010009,0.3203203203203203,-8.595783660718226,-8.919368684169026
2021-09-07,bb7,0.996,0.998,0.18018018018018017,0.9439981415871846,0.1,0.02002002002002002,0.20020020020020018,0.2,0.09959959959959962,0.3203203203203203,-8.515304547981115,-8.865107638036903
2021-09-08,student,0.996,0.998,0.18018018018018017,0.5479660934278996,0.14,0.02002002002002002,0.20020020020020018,0.236,0.10010010010010009,0.3203203203203203,-8.522812299543409,-8.89150690059993
2021-09-09,student,0.994,0.996,0.18018018018018017,1.5009325255885397,0.142,0.02002002002002002,0.20020020020020018,0.236,0.10010010010010009,0.3203203203203203,-8.55010963426979,-8.944122609005259
2021-09-13,bb7,0.997,0.999,0.18018018018018017,1.9168481140339046,0.112,0.02002002002002002,0.20020020020020018,0.208,0.10010010010010009,0.3203203203203203,-8.555757842050737,-8.940478925138745
2021-09-14,bb7,1.0,1.0,0.18018018018018017,0.8521149125311398,0.126,0.02002002002002002,0.20020020020020018,0.226,0.08008008008008008,0.3203203203203203,-8.183980241015666,-8.55259673189199
2021-09-15,bb7,0.999,1.0,0.18018018018018017,2.1927827740420547,0.12,0.02002002002002002,0.20020020020020018,0.188,0.06006006006006006,0.2802802802802803,-7.660611390355176,-7.9467174738086035
2021-09-16,bb7,0.999,1.0,0.18018018018018017,4.509128908995315,0.094,0.02002002002002002,0.20020020020020018,0.166,0.06006006006006006,0.2802802802802803,-7.7446065371990755,-8.057373300536337
2021-09-17,bb7,1.0,1.0,0.18018018018018017,2.820760721957694,0.102,0.02002002002002002,0.20020020020020018,0.168,0.06006006006006006,0.2802802802802803,-7.550386951231215,-7.8287307528072825
2021-09-20,bb7,1.0,1.0,0.18018018018018017,0.31858181920195916,0.112,0.02002002002002002,0.20020020020020018,0.164,0.06006006006006006,0.2802802802802803,-7.485515918613111,-7.794196592185052
2021-09-21,bb7,1.0,1.0,0.18018018018018017,0.5444985651885941,0.096,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.2802802802802803,-7.518882660402381,-7.8343881426565805
2021-09-22,bb7,1.0,1.0,0.18018018018018017,1.4227779148029993,0.118,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2802802802802803,-7.353118939196635,-7.6576409841746935
2021-09-23,bb7,1.0,1.0,0.18018018018018017,3.5291416972712195,0.09,0.02002002002002002,0.20020020020020018,0.164,0.06006006006006006,0.2802802802802803,-7.352734723739798,-7.662473948809052
