Date,Stock,KS_statistic,p_value
2020-03-25,SBIN.NS,0.017080648448365987,0.9277284982611325
2020-03-26,INFY.NS,0.01639080704478968,0.9471315557864257
2020-03-26,SBIN.NS,0.01789319142036938,0.9005312902989588
2020-03-27,INFY.NS,0.015630187682484475,0.9644772994478985
2020-03-27,SBIN.NS,0.014874534888268509,0.9776033328225405
2020-03-30,INFY.NS,0.015779573159686033,0.9614043665106079
2020-03-30,SBIN.NS,0.016469786888173132,0.9450867206368178
2020-03-31,INFY.NS,0.01576533741996833,0.9617041742137045
2020-03-31,SBIN.NS,0.016437200119644446,0.9459359787309153
2020-04-01,INFY.NS,0.016750168175426627,0.9374572078509591
2020-04-01,SBIN.NS,0.016753418694463784,0.937365380452088
2020-04-03,INFY.NS,0.01636638898894871,0.9477544538226197
2020-04-03,SBIN.NS,0.01698108896956796,0.9307424590391908
2020-04-07,INFY.NS,0.01800916966740629,0.8962853117511942
2020-04-07,SBIN.NS,0.01735122982053361,0.9191800321462816
2020-04-08,INFY.NS,0.019259537600504695,0.8453505632835476
2020-04-08,SBIN.NS,0.015505978633170936,0.9669098959444351
2020-04-09,INFY.NS,0.01970529198606441,0.8251850804549489
2020-04-09,SBIN.NS,0.015611217091710428,0.9648559980522197
2020-04-13,INFY.NS,0.019661382748916045,0.8272119979242515
2020-04-13,SBIN.NS,0.017180531034449387,0.9246333996660686
2020-04-15,INFY.NS,0.020909365149911374,0.7667261551153723
2020-04-15,SBIN.NS,0.01386379903460494,0.989380270928485
2020-04-16,INFY.NS,0.020495600036482875,0.7873774877134017
2020-04-16,SBIN.NS,0.01396430132154175,0.9884739840682109
2020-04-17,INFY.NS,0.01960361502900365,0.8298656202247381
2020-04-17,SBIN.NS,0.016181723383280833,0.9523229388702639
2020-04-20,INFY.NS,0.0214239482966041,0.7404104627333097
2020-04-20,SBIN.NS,0.015299623249234506,0.9707085763189653
2020-04-21,INFY.NS,0.019902923436655007,0.8159595524260296
2020-04-21,SBIN.NS,0.01337227884909753,0.9930829502086272
2020-04-22,INFY.NS,0.020664646576465828,0.7790022030386278
2020-04-22,SBIN.NS,0.015350422275800302,0.9698013276952449
2020-04-23,INFY.NS,0.014435996617022995,0.9834673123489892
2020-04-23,SBIN.NS,0.013244104365272347,0.9938655261935782
2020-04-24,INFY.NS,0.020414843091616564,0.7913460068819322
2020-04-24,SBIN.NS,0.013326681189451017,0.9933694378050592
2020-04-27,INFY.NS,0.01846964361890857,0.8785865227002085
2020-04-27,SBIN.NS,0.013332791237612857,0.9933315732898754
2020-04-28,INFY.NS,0.019246365695726575,0.8459320022055382
2020-04-28,SBIN.NS,0.013087585848611194,0.9947285721433614
2020-04-29,INFY.NS,0.02028990274132869,0.7974420922573908
2020-04-29,SBIN.NS,0.012917606621300454,0.9955579879217777
2020-04-30,INFY.NS,0.019317932984599828,0.8427625035378709
2020-04-30,SBIN.NS,0.012821405911576517,0.9959808409279021
2020-05-04,INFY.NS,0.019925285350497868,0.8149054186927254
2020-05-04,SBIN.NS,0.012919355993034065,0.9955499954670399
2020-05-05,INFY.NS,0.01860059865775876,0.8733176012237401
2020-05-05,SBIN.NS,0.015442366254096118,0.9681130336465446
2020-05-06,INFY.NS,0.01778459542872446,0.904426982969345
2020-05-06,SBIN.NS,0.013290920229556275,0.9935878317925751
2020-05-07,INFY.NS,0.01765316212185053,0.9090367063466847
2020-05-07,SBIN.NS,0.013051445703921943,0.9949140424550932
2020-05-08,INFY.NS,0.016867829838037696,0.9340842017121912
2020-05-08,SBIN.NS,0.01416600550362443,0.9864891610241668
2020-05-11,INFY.NS,0.017787178787627034,0.9043352174406745
2020-05-11,SBIN.NS,0.015167354501207875,0.972986395360997
2020-05-12,INFY.NS,0.01733512416646721,0.9197033335520889
2020-05-12,SBIN.NS,0.015649306408445418,0.9640930209328326
2020-05-13,INFY.NS,0.0162654908168669,0.9502817432313633
2020-05-13,SBIN.NS,0.015945832007114413,0.957793568323389
2020-05-14,INFY.NS,0.01694284813062452,0.9318811435402569
2020-05-14,SBIN.NS,0.014701731876582969,0.9800604452509181
2020-05-15,INFY.NS,0.017437263689214055,0.9163539365597868
2020-05-15,SBIN.NS,0.015046818946459123,0.9749571422452789
2020-05-18,INFY.NS,0.017062397609371782,0.9282863358234257
2020-05-18,SBIN.NS,0.015303962486593298,0.9706317859845529
2020-05-19,INFY.NS,0.01707334765718671,0.9279519337676887
2020-05-19,SBIN.NS,0.017049151509048732,0.9286897070290846
2020-05-20,INFY.NS,0.018120566230046653,0.8921253245933516
2020-05-20,SBIN.NS,0.014608677313139223,0.9813038451184689
2020-05-21,INFY.NS,0.014480123708176362,0.9829319807523192
2020-05-21,SBIN.NS,0.01404925641193469,0.9876654818367373
2020-05-22,INFY.NS,0.01485237961291408,0.9779292762463432
2020-05-22,SBIN.NS,0.014337586632045651,0.9846186862762917
2020-05-26,INFY.NS,0.014608620029522235,0.9813045936273601
2020-05-26,SBIN.NS,0.01412182263805481,0.9869433426068512
2020-05-27,INFY.NS,0.015004899957579199,0.9756193389458868
2020-05-27,SBIN.NS,0.017205336426592277,0.9238537287134642
2020-05-28,INFY.NS,0.015166646470816225,0.9729982623936303
2020-05-28,SBIN.NS,0.013890570095355603,0.9891440915593113
2020-05-29,INFY.NS,0.014504030753173025,0.9826369625712835
2020-05-29,SBIN.NS,0.012788318130017767,0.9961188787970228
2020-06-01,INFY.NS,0.01399587102425609,0.9881781363537011
2020-06-01,SBIN.NS,0.013121435834385492,0.9945502428396896
2020-06-02,INFY.NS,0.013964119990725388,0.9884756677946941
2020-06-02,SBIN.NS,0.014585816078137914,0.9816009252011075
2020-06-03,INFY.NS,0.014190019630213158,0.9862376451027873
2020-06-03,SBIN.NS,0.01609085158645218,0.9544788092677379
2020-06-04,INFY.NS,0.014502801002599819,0.9826522238902561
2020-06-04,SBIN.NS,0.01670788117752331,0.9386447849691416
2020-06-05,INFY.NS,0.014902270798996697,0.9771907131310811
2020-06-05,SBIN.NS,0.015793258593384873,0.9611147594332108
2020-06-08,INFY.NS,0.012854379144730088,0.9958395532522316
2020-06-08,SBIN.NS,0.01573953427442043,0.9622438423124346
2020-06-09,INFY.NS,0.013945761786336164,0.98864521481146
2020-06-09,SBIN.NS,0.01562215968216929,0.9646378738291289
2020-06-10,INFY.NS,0.013499342157225369,0.9922358514427956
2020-06-10,SBIN.NS,0.015550386324544974,0.9660528841599598
2020-06-11,INFY.NS,0.01337264346424294,0.9930806227189907
2020-06-11,SBIN.NS,0.01565555599928048,0.9639668351407833
2020-06-12,INFY.NS,0.013741049326226107,0.9904156610786726
2020-06-12,SBIN.NS,0.01582498761232054,0.9604380762170541
2020-06-15,INFY.NS,0.013981320460557334,0.9883151642298413
2020-06-15,SBIN.NS,0.015933154579305442,0.958076008770156
2020-06-16,INFY.NS,0.013071662386737404,0.9948109128791272
2020-06-16,SBIN.NS,0.01569809890343765,0.9631003541927972
2020-06-17,INFY.NS,0.01357315853827512,0.9917097152556159
2020-06-17,SBIN.NS,0.01600006049574354,0.9565721186265983
2020-06-18,INFY.NS,0.013674389147047272,0.990945987921659
2020-06-18,SBIN.NS,0.01591931824474846,0.9583829257115696
2020-06-19,INFY.NS,0.014099657558075351,0.9871670384673974
2020-06-19,SBIN.NS,0.015695972158219162,0.9631439807683844
2020-06-22,INFY.NS,0.014003379966352314,0.9881069715376285
2020-06-22,SBIN.NS,0.016175083929793832,0.9524825139851262
2020-06-23,INFY.NS,0.014535184228379738,0.9822472245534999
2020-06-23,SBIN.NS,0.01587447632317396,0.9593679849360299
2020-06-24,INFY.NS,0.014234414686772778,0.9857639388674714
2020-06-24,SBIN.NS,0.015787507835135495,0.9612366211951823
2020-06-25,INFY.NS,0.013742364875595159,0.9904049717068139
2020-06-25,SBIN.NS,0.016272778887116757,0.9501017065684159
2020-06-26,INFY.NS,0.012803851540770683,0.9960545380476016
2020-06-26,SBIN.NS,0.016428272079996087,0.9461672915878151
2020-06-29,INFY.NS,0.013116914257627288,0.9945743242420043
2020-06-29,SBIN.NS,0.016169991588294796,0.9526046852267719
2020-06-30,INFY.NS,0.01361545403007397,0.9913966374272216
2020-06-30,SBIN.NS,0.015546869435497102,0.9661212698642362
2020-07-01,INFY.NS,0.013428742403123861,0.9927155015314677
2020-07-01,SBIN.NS,0.015776825789842075,0.9614623413965281
2020-07-02,INFY.NS,0.013586625965657073,0.9916109548414569
2020-07-02,SBIN.NS,0.016445253004008453,0.9457268363585278
2020-07-03,INFY.NS,0.012689341766841333,0.9965100583668199
2020-07-03,SBIN.NS,0.01739061538176201,0.9178926774647372
2020-07-06,INFY.NS,0.012049346490994095,0.9983575072667031
2020-07-06,SBIN.NS,0.016419374966617828,0.9463972191284776
2020-07-07,INFY.NS,0.012393082192451721,0.9975007948005766
2020-07-07,SBIN.NS,0.016475150768552105,0.9449461808488732
2020-07-08,INFY.NS,0.012259411870636172,0.9978679985786724
2020-07-08,SBIN.NS,0.01678344280289068,0.9365135519590823
2020-07-09,INFY.NS,0.012478822050951965,0.9972402512438073
2020-07-09,SBIN.NS,0.017569501795355325,0.9119100496997906
2020-07-10,INFY.NS,0.016801298526660013,0.9360038415177571
2020-07-10,SBIN.NS,0.017330825714094944,0.9198426904461112
2020-07-13,INFY.NS,0.016287216970500507,0.9497438876126127
2020-07-13,SBIN.NS,0.016548347123091833,0.9430071985174462
2020-07-14,INFY.NS,0.014271826286493927,0.9853558742312462
2020-07-14,SBIN.NS,0.016045498053044116,0.9555320650403866
2020-07-15,INFY.NS,0.014299469425679667,0.9850490971030175
2020-07-15,SBIN.NS,0.01761081629165806,0.91049704685086
2020-07-16,INFY.NS,0.014058339832252187,0.9875766936246011
2020-07-16,SBIN.NS,0.016967946382172694,0.9311349922969768
2020-07-17,INFY.NS,0.014119012552781307,0.9869718556488846
2020-07-17,SBIN.NS,0.014874335074440803,0.977606286921873
2020-07-20,INFY.NS,0.014228432645754518,0.9858284325550281
2020-07-20,SBIN.NS,0.017873420033215903,0.901246353973415
2020-07-21,INFY.NS,0.013338789096343895,0.9932942468381429
2020-07-21,SBIN.NS,0.014516531323481852,0.9824812991274238
2020-07-22,INFY.NS,0.016817994732930275,0.9355251294691102
2020-07-22,SBIN.NS,0.014946444021403882,0.9765230055804093
2020-07-23,INFY.NS,0.016802809145241848,0.9359606127347415
2020-07-23,SBIN.NS,0.014863801879408056,0.9777616389407066
2020-07-24,INFY.NS,0.016944231910496932,0.9318401234190214
2020-07-24,SBIN.NS,0.01894900788041165,0.8588219109247527
2020-07-27,INFY.NS,0.01353187088790464,0.992007141741912
2020-07-27,SBIN.NS,0.017597402137284224,0.9109571035870788
2020-07-28,INFY.NS,0.013730260346562329,0.9905029977978944
2020-07-28,SBIN.NS,0.017580504754991733,0.9115348750041914
2020-07-29,INFY.NS,0.014803222837094343,0.978640931291901
2020-07-29,SBIN.NS,0.017430866678278534,0.9165658439354881
2020-07-30,INFY.NS,0.01775575699037324,0.9054483529689366
2020-07-30,SBIN.NS,0.01790060448488029,0.9002625231401262
2020-07-31,INFY.NS,0.01597286803503739,0.9571872999984563
2020-07-31,SBIN.NS,0.015393942899142421,0.969009637027139
2020-08-03,INFY.NS,0.017481884034429296,0.9148679500465777
2020-08-03,SBIN.NS,0.014564854608994038,0.9818704344065455
2020-08-04,INFY.NS,0.015494082272484944,0.9671370888287557
2020-08-04,SBIN.NS,0.017693755453990878,0.9076253936429872
2020-08-05,INFY.NS,0.016121909078597896,0.9537488281762638
2020-08-05,SBIN.NS,0.013984361815141844,0.9882866177104647
2020-08-06,INFY.NS,0.01666309458385995,0.9398882990019619
2020-08-06,SBIN.NS,0.014920584224927147,0.976915470870144
2020-08-07,INFY.NS,0.01695496218712267,0.9315215703617292
2020-08-07,SBIN.NS,0.018494491297437188,0.8775945646802851
2020-08-10,INFY.NS,0.01660587895631349,0.9414555298864841
2020-08-10,SBIN.NS,0.01833200539474855,0.884014126247476
2020-08-11,INFY.NS,0.017097458565151213,0.9272125850359509
2020-08-11,SBIN.NS,0.015329468649627809,0.9701777441327669
2020-08-12,INFY.NS,0.016947170782843468,0.9317529589479168
2020-08-12,SBIN.NS,0.01782970648297677,0.9028181787363498
2020-08-13,INFY.NS,0.01803705041984205,0.8952515941492332
2020-08-13,SBIN.NS,0.016993697640361294,0.9303647014187814
2020-08-14,INFY.NS,0.017875892061016363,0.9011570897777316
2020-08-14,SBIN.NS,0.014677484419268527,0.9803897559905848
2020-08-17,INFY.NS,0.01686605300416888,0.9341358871984852
2020-08-17,SBIN.NS,0.014242192107903118,0.9856797782926983
2020-08-18,INFY.NS,0.016642123079116056,0.9404655297405162
2020-08-18,SBIN.NS,0.014300641439454198,0.9850359910279861
2020-08-19,INFY.NS,0.015921070524518743,0.9583441342030775
2020-08-19,SBIN.NS,0.01682582041934766,0.9353000536149569
2020-08-20,INFY.NS,0.01431493316070881,0.9848755211500723
2020-08-20,SBIN.NS,0.017009676873262825,0.929884315224222
2020-08-21,INFY.NS,0.014381300617596238,0.9841144329837631
2020-08-21,SBIN.NS,0.01769525097603808,0.9075731861052496
2020-08-24,INFY.NS,0.01443353770512329,0.9834967933482627
2020-08-24,SBIN.NS,0.017972978276120877,0.8976196721803706
2020-08-25,INFY.NS,0.014431843299741343,0.9835170869394546
2020-08-25,SBIN.NS,0.01697569999306403,0.9309035638282737
2020-08-26,INFY.NS,0.014216846258246263,0.9859527585502468
2020-08-26,SBIN.NS,0.016034272432315033,0.9557904265412988
2020-08-27,INFY.NS,0.014411392441340876,0.9837606487852841
2020-08-27,SBIN.NS,0.0166321593046872,0.9407386482661234
2020-08-28,INFY.NS,0.014176826277122079,0.9863762360925086
2020-08-28,SBIN.NS,0.017943897976292922,0.8986856936043849
2020-08-31,INFY.NS,0.01376134052820116,0.9902498161350501
2020-08-31,SBIN.NS,0.017822228555707365,0.903085799736362
2020-09-01,INFY.NS,0.014709974279173532,0.9799476446424177
2020-09-01,SBIN.NS,0.017176790108059614,0.9247506032116816
2020-09-02,INFY.NS,0.016157170598663728,0.9529114301303542
2020-09-02,SBIN.NS,0.01698110975256817,0.9307418373207195
2020-09-03,INFY.NS,0.015697693139604563,0.9631086802767234
2020-09-03,SBIN.NS,0.01704403813841393,0.9288450827757828
2020-09-04,INFY.NS,0.014516179083754022,0.9824856986262396
2020-09-04,SBIN.NS,0.015357631845965836,0.9696710993978115
2020-09-07,INFY.NS,0.014499371649828174,0.9826947331795586
2020-09-07,SBIN.NS,0.017035600238492044,0.9291010675307774
2020-09-08,INFY.NS,0.014529519116430745,0.9823185440251757
2020-09-08,SBIN.NS,0.01743810821535563,0.916325939550814
2020-09-09,INFY.NS,0.015714751817297645,0.9627576161148901
2020-09-09,SBIN.NS,0.017723703192854767,0.9065770718562184
2020-09-10,INFY.NS,0.014982698808714612,0.9759652481019975
2020-09-10,SBIN.NS,0.018046305088592618,0.8949073591670209
2020-09-11,INFY.NS,0.013764542363770227,0.9902234566548664
2020-09-11,SBIN.NS,0.018184459983501267,0.8897036784251399
2020-09-14,INFY.NS,0.013995959589997664,0.9881772987753705
2020-09-14,SBIN.NS,0.018987148117269315,0.8571944742768257
2020-09-15,INFY.NS,0.014387702922184054,0.9840396192160621
2020-09-15,SBIN.NS,0.01859641177490945,0.8734876139589055
2020-09-16,INFY.NS,0.014086657753521248,0.9872969544202811
2020-09-16,SBIN.NS,0.019454250623520575,0.8366564582447017
2020-09-17,INFY.NS,0.014590933229764236,0.9815347137101909
2020-09-17,SBIN.NS,0.017944491869098522,0.8986639778146994
2020-09-18,INFY.NS,0.013750003251229714,0.9903427345998596
2020-09-18,SBIN.NS,0.01696144429378843,0.9313287309759574
2020-09-21,INFY.NS,0.015438283580517576,0.9681892693535971
2020-09-21,SBIN.NS,0.017366513434564412,0.918681760290093
2020-09-22,INFY.NS,0.01589932370181729,0.9588239692728772
2020-09-22,SBIN.NS,0.01740220633635503,0.9175117530090697
2020-09-23,INFY.NS,0.01581919251632502,0.9605622151634199
2020-09-23,SBIN.NS,0.017353100922989362,0.919119118851713
2020-09-24,INFY.NS,0.015921955049271408,0.9583245442937381
2020-09-24,SBIN.NS,0.018306315407324303,0.8850144382550785
2020-09-25,INFY.NS,0.016073021906599372,0.9548946758494301
2020-09-25,SBIN.NS,0.018636511550143453,0.8718551483656796
2020-09-28,INFY.NS,0.01579490130517419,0.9610799052817272
2020-09-28,SBIN.NS,0.018625104861717867,0.8723204624100496
2020-09-29,INFY.NS,0.015135460904101339,0.9735175301103214
2020-09-29,SBIN.NS,0.018572734218117337,0.87444714588897
2020-09-30,INFY.NS,0.016459454468933377,0.9453568448693465
2020-09-30,SBIN.NS,0.018804724765480674,0.8649070815820007
2020-10-01,INFY.NS,0.01654052040174775,0.9432164108446535
2020-10-01,SBIN.NS,0.01798118386378278,0.8973178792413209
2020-10-05,INFY.NS,0.016682721783971344,0.939345150900462
2020-10-05,SBIN.NS,0.017229146107307747,0.9231012477648404
2020-10-06,INFY.NS,0.01677088854634362,0.9368705348466173
2020-10-06,SBIN.NS,0.017519908985600408,0.9135907471293399
2020-10-07,INFY.NS,0.01682700953538213,0.9352658142501116
2020-10-07,SBIN.NS,0.01770856902936735,0.9071075982869301
2020-10-08,INFY.NS,0.016231757281638948,0.9511099607947232
2020-10-08,SBIN.NS,0.01711523246298985,0.9266648935005883
2020-10-09,INFY.NS,0.015964537145890134,0.9573746866541676
2020-10-09,SBIN.NS,0.014311554817212246,0.984913562695719
2020-10-12,INFY.NS,0.015902405941682962,0.9587561712325946
2020-10-12,SBIN.NS,0.01377943005790383,0.9901002085448289
2020-10-13,INFY.NS,0.015906297728774665,0.9586704668752355
2020-10-13,SBIN.NS,0.013351284207210545,0.9932159842560595
2020-10-14,INFY.NS,0.015629219788594273,0.9644966836651447
2020-10-14,SBIN.NS,0.013407527254747253,0.9928552281793732
2020-10-15,INFY.NS,0.015683445925135597,0.9634002714172238
2020-10-15,SBIN.NS,0.015219546509676607,0.9721020930722803
2020-10-16,INFY.NS,0.015571935097597023,0.9656319347203675
2020-10-16,SBIN.NS,0.015878359870607373,0.9592832548506623
2020-10-19,INFY.NS,0.015763021875840555,0.9617528008332226
2020-10-19,SBIN.NS,0.016153965293174366,0.9529879286154993
2020-10-20,INFY.NS,0.016103116182830335,0.9541913877171515
2020-10-20,SBIN.NS,0.01669768379357084,0.9389292093140246
2020-10-21,INFY.NS,0.016025423148632645,0.9559934434466141
2020-10-21,SBIN.NS,0.016992975428317014,0.9303863699411209
2020-10-22,INFY.NS,0.016066387647762248,0.9550488193196064
2020-10-22,SBIN.NS,0.016827982945135878,0.9352377782664549
2020-10-23,INFY.NS,0.016487451380143958,0.9446230911424487
2020-10-23,SBIN.NS,0.016893823154372267,0.9333254749971821
2020-10-26,INFY.NS,0.015625719833873897,0.9645667216918354
2020-10-26,SBIN.NS,0.0167422531936805,0.9376804840131312
2020-10-27,INFY.NS,0.01815702864196761,0.8907465116150984
2020-10-27,SBIN.NS,0.017026955063152438,0.9293628097750193
2020-10-28,INFY.NS,0.016443219010752685,0.9457797065060874
2020-10-28,SBIN.NS,0.017121595598801442,0.9264682685035102
2020-10-29,INFY.NS,0.01798438875654762,0.8971998881014067
2020-10-29,SBIN.NS,0.014730680465314228,0.9796623443000483
2020-10-30,INFY.NS,0.01858619411512552,0.8739020847634927
2020-10-30,SBIN.NS,0.014795134134809373,0.9787565173403466
2020-11-02,INFY.NS,0.01639471090677208,0.9470315619538457
2020-11-02,SBIN.NS,0.013961797033826606,0.988497221663672
2020-11-03,INFY.NS,0.01613866784530915,0.9533519787260671
2020-11-03,SBIN.NS,0.013623091881146188,0.9913391857069396
2020-11-04,INFY.NS,0.015720981492043207,0.9626288853702116
2020-11-04,SBIN.NS,0.01348795930073532,0.9923147268007498
2020-11-05,INFY.NS,0.018936310763575936,0.859361962326217
2020-11-05,SBIN.NS,0.013249503800823126,0.993833968712185
2020-11-06,INFY.NS,0.01829850794761756,0.8853176411356987
2020-11-06,SBIN.NS,0.013757478944456447,0.9902815380127857
2020-11-09,INFY.NS,0.016427284864905356,0.9461928328843245
2020-11-09,SBIN.NS,0.01353108276500914,0.9920127412823483
2020-11-10,INFY.NS,0.018276394440149224,0.8861743825879358
2020-11-10,SBIN.NS,0.013219030997270509,0.9940104801617962
2020-11-11,INFY.NS,0.018222599914821058,0.8882459045529822
2020-11-11,SBIN.NS,0.017082174226985658,0.9276817546440974
2020-11-12,INFY.NS,0.015806459328256195,0.9608341183925796
2020-11-12,SBIN.NS,0.013279313106137947,0.9936575434172163
2020-11-13,INFY.NS,0.015544131818971296,0.966174441370243
2020-11-13,SBIN.NS,0.01370782828154371,0.9906827200513347
2020-11-14,INFY.NS,0.01577413381136117,0.961519094199245
2020-11-14,SBIN.NS,0.01448304660291011,0.9828961003108861
2020-11-17,INFY.NS,0.016189845840877515,0.9521272790946993
2020-11-17,SBIN.NS,0.014333763155508716,0.9846622488445083
2020-11-18,INFY.NS,0.01948521105106843,0.8352573313928179
2020-11-18,SBIN.NS,0.014447438105429367,0.9833296511138637
2020-11-19,INFY.NS,0.016896458235111822,0.9332482852417001
2020-11-19,SBIN.NS,0.01444232719728955,0.983391242876511
2020-11-20,INFY.NS,0.01892728008413397,0.8597455386834433
2020-11-20,SBIN.NS,0.014753434589877323,0.9793456360678849
2020-11-23,INFY.NS,0.0181269791026491,0.8918834337101879
2020-11-23,SBIN.NS,0.013914590156099749,0.9889289652543768
2020-11-24,INFY.NS,0.019595335295995442,0.8302447323103309
2020-11-24,SBIN.NS,0.01485471795291926,0.9778950279361521
2020-11-25,INFY.NS,0.0165469084573987,0.9430456885749448
2020-11-25,SBIN.NS,0.014260074190388328,0.9854849388863979
2020-11-26,INFY.NS,0.017298652188557972,0.9208816434801399
2020-11-26,SBIN.NS,0.017783573432215483,0.9044632738364282
2020-11-27,INFY.NS,0.01672195267267018,0.9382510555697509
2020-11-27,SBIN.NS,0.018207250945380893,0.888833662381931
2020-12-01,INFY.NS,0.016473675872276106,0.9449848459252045
2020-12-01,SBIN.NS,0.014404158856503924,0.9838461915695614
2020-12-02,INFY.NS,0.015937187850878054,0.9579862791441622
2020-12-02,SBIN.NS,0.014065877484810585,0.9875026679919758
2020-12-03,INFY.NS,0.01594949749415825,0.9577116855774744
2020-12-03,SBIN.NS,0.014377456709260272,0.9841592323901177
2020-12-04,INFY.NS,0.016145013026324928,0.9532011846024901
2020-12-04,SBIN.NS,0.014828921037004283,0.9782708695717298
2020-12-07,INFY.NS,0.015989513793274956,0.9568113629426324
2020-12-07,SBIN.NS,0.01438032406885592,0.9841258227281393
2020-12-08,INFY.NS,0.016781210610506636,0.9365771088227808
2020-12-08,SBIN.NS,0.014026521249666302,0.9878857166396223
2020-12-09,INFY.NS,0.016584995369505084,0.9420215833511908
2020-12-09,SBIN.NS,0.014465170656011717,0.9831147190418967
2020-12-10,INFY.NS,0.014918680151742525,0.9769441921187372
2020-12-10,SBIN.NS,0.01343314996941447,0.9926862191551397
2020-12-11,INFY.NS,0.014481169067442234,0.9829191543140098
2020-12-11,SBIN.NS,0.01319398678513195,0.9941526748807707
2020-12-14,INFY.NS,0.014461897846799354,0.9831545326413862
2020-12-14,SBIN.NS,0.013784353601953736,0.9900592007178102
2020-12-15,INFY.NS,0.01432920317937425,0.9847140890773498
2020-12-15,SBIN.NS,0.013714220141282762,0.9906317652984999
2020-12-16,INFY.NS,0.01465658545756593,0.9806705752152564
2020-12-16,SBIN.NS,0.013589422093734038,0.9915903417395514
2020-12-17,INFY.NS,0.014145621861927637,0.9867000716448961
2020-12-17,SBIN.NS,0.014034379137120245,0.9878099193451371
2020-12-18,INFY.NS,0.014974840453129024,0.9760868923161526
2020-12-18,SBIN.NS,0.01656819499600426,0.9424746361776578
2020-12-21,INFY.NS,0.014391455996339175,0.9839956482136453
2020-12-21,SBIN.NS,0.01553004834725824,0.9664471308506161
2020-12-22,INFY.NS,0.0144626269521122,0.9831456687780422
2020-12-22,SBIN.NS,0.01526314624116376,0.971348898337705
2020-12-23,INFY.NS,0.014679702951316043,0.9803597819377338
2020-12-23,SBIN.NS,0.01574129669824642,0.9622071352876269
2020-12-24,INFY.NS,0.01554579983414106,0.9661420506401899
2020-12-24,SBIN.NS,0.014863004591652351,0.9777733681571653
2020-12-28,INFY.NS,0.016496093441253468,0.9443954315039994
2020-12-28,SBIN.NS,0.016869751516034204,0.9340282771215075
2020-12-29,INFY.NS,0.015605167073596049,0.9649762263276759
2020-12-29,SBIN.NS,0.016909398126971786,0.93286850497819
2020-12-30,INFY.NS,0.01583856252907151,0.9601463246534073
2020-12-30,SBIN.NS,0.01609576011081193,0.9543639104979668
2020-12-31,INFY.NS,0.016063169667786537,0.9551234708458862
2020-12-31,SBIN.NS,0.01593994130567722,0.957924953646734
2021-01-01,INFY.NS,0.016463334349924974,0.9452555038682341
2021-01-01,SBIN.NS,0.015849984453273458,0.9598998042524257
2021-01-04,INFY.NS,0.017417177506213244,0.9170183559146639
2021-01-04,SBIN.NS,0.015842932333162252,0.9600521231612916
2021-01-05,INFY.NS,0.017987994488501302,0.897067060151608
2021-01-05,SBIN.NS,0.02061669092334395,0.7813872199702558
2021-01-06,INFY.NS,0.01811019302951397,0.8925160451781562
2021-01-06,SBIN.NS,0.020868913354667895,0.7687670406097811
2021-01-07,INFY.NS,0.018039156888475294,0.8951732906747494
2021-01-07,SBIN.NS,0.020530055758183008,0.7856777570088628
2021-01-08,INFY.NS,0.018765220670707017,0.8665531525613673
2021-01-08,SBIN.NS,0.020521773278159072,0.7860866898269626
2021-01-11,INFY.NS,0.019139382392800885,0.8506221551469973
2021-01-11,SBIN.NS,0.020230554022749536,0.8003185707834918
2021-01-12,INFY.NS,0.01925183764956373,0.8456905622291133
2021-01-12,SBIN.NS,0.019498543041070904,0.8346534669086452
2021-01-13,INFY.NS,0.01883639012421967,0.8635813700998032
2021-01-13,SBIN.NS,0.01619296123269298,0.9520521042823654
2021-01-14,INFY.NS,0.0186375487933636,0.8718127987829197
2021-01-14,SBIN.NS,0.019629811022641497,0.8286641272803161
2021-01-15,INFY.NS,0.01822214495954466,0.8882633472894537
2021-01-15,SBIN.NS,0.0204512371801282,0.7895602290318731
2021-01-18,INFY.NS,0.018470521123713612,0.8785515539235877
2021-01-18,SBIN.NS,0.01605785949726335,0.9552464911245504
2021-01-19,INFY.NS,0.01699021360912273,0.9304691981031618
2021-01-19,SBIN.NS,0.01592567553025337,0.958242082684929
2021-01-20,INFY.NS,0.01795728697441365,0.8981955648041402
2021-01-20,SBIN.NS,0.016389169105543444,0.9471734766514276
2021-01-21,INFY.NS,0.01788344345863435,0.9008841620245633
2021-01-21,SBIN.NS,0.015785287592784636,0.9612836050036884
2021-01-22,INFY.NS,0.018516952727119007,0.8766947173170918
2021-01-22,SBIN.NS,0.019618288460732547,0.8291929951007617
2021-01-25,INFY.NS,0.0185348527755754,0.8759754735298736
2021-01-25,SBIN.NS,0.019491075834057958,0.8349917916237655
2021-01-27,INFY.NS,0.018801949077113078,0.8650230242369746
2021-01-27,SBIN.NS,0.015999682737776633,0.956580701884031
2021-01-28,INFY.NS,0.018465634906005723,0.878746212482995
2021-01-28,SBIN.NS,0.01807233930060581,0.8939360503131809
2021-01-29,INFY.NS,0.018459772699096155,0.8789795648453916
2021-01-29,SBIN.NS,0.017515614493493037,0.9137354921585016
2021-02-01,INFY.NS,0.018415537127606907,0.880733783020148
2021-02-01,SBIN.NS,0.016098220718294476,0.9543062458983146
2021-02-02,INFY.NS,0.01755961797954747,0.9122463578061171
2021-02-02,SBIN.NS,0.015947728573163067,0.9577512135154826
2021-02-03,INFY.NS,0.017489799751631563,0.9146028948393568
2021-02-03,SBIN.NS,0.01657041527795644,0.942414881098485
