Date,Actual,VaR_5%,ES_5%
2018-09-25,-4.142589666855555,-6.376983638957772,-8.364032485923827
2018-09-26,-4.726492570900816,-6.522349965679521,-8.595184362027702
2018-09-27,-3.800232968871745,-6.473804877680668,-8.511234931838349
2018-09-28,-4.468732602141205,-6.348315052807267,-8.21707185313779
2018-10-01,-2.1021507518832747,-6.364091002044047,-8.312560064687878
2018-10-03,-2.2668034252708704,-6.466006130410179,-8.503984258692578
2018-10-04,-1.28375951258839,-7.128222712972442,-9.470914969444337
2018-10-05,-2.14654593471949,-6.94218645191395,-9.180710504123804
2018-10-08,-0.2597942298075101,-6.773203689969215,-8.98580664299486
2018-10-09,-0.3003047926072648,-6.901048218925696,-9.036261287574265
2018-10-10,-0.39478790123524066,-6.667565429158947,-8.863366589538769
2018-10-11,-3.5229625185608047,-7.020359116385991,-9.255959837472936
2018-10-12,-3.5808691283605096,-6.887413625275723,-8.929439687749086
2018-10-15,-2.6224546708490344,-6.612369275024094,-8.595732419199292
2018-10-16,-4.218659488957105,-6.702729117540401,-8.772334419657682
2018-10-17,-3.5948637764380997,-6.506745709015425,-8.566333432983457
2018-10-19,-3.6259872703841896,-6.441636593106194,-8.589712476561239
2018-10-22,-2.7944392204578348,-7.408526399016328,-10.004462544404142
2018-10-23,-6.083153069021719,-7.225769936688828,-9.799890800592154
2018-10-24,-6.370803200980859,-7.076921235002892,-9.42191902559309
2018-10-25,-8.80709055576953,-7.60420072595035,-10.10642595945772
2018-10-26,-5.25506378124759,-9.087237813758922,-12.615796591318912
2018-10-29,-1.251030457057145,-8.271981949623232,-11.267870828057745
2018-10-30,-0.4896574034274055,-8.195400267712891,-11.14675542174648
2018-10-31,1.913247835892974,-7.8251402839763236,-10.356501790999292
2018-11-01,2.2512080708271145,-7.836889318820696,-10.532228326854433
2018-11-02,3.3993630704920963,-7.818905251646553,-10.734819734665532
2018-11-05,5.7440266205167685,-7.314832988783593,-9.830249349900827
2018-11-06,6.897687911265955,-7.364201488197672,-9.986469258398982
2018-11-07,8.17637551616938,-7.042109703130357,-9.693778073493199
2018-11-09,7.155261703279386,-7.003838668027938,-9.54905667565424
2018-11-12,8.03873725034166,-7.114067417199681,-9.647985461214514
2018-11-13,3.45816749188849,-7.672230375132551,-10.636006042239604
2018-11-14,1.3896758796492106,-7.492875406824573,-10.33869047394687
2018-11-15,-1.528795587482135,-7.282430477856966,-9.849180181114724
2018-11-16,-0.33618559404096493,-7.032410897123611,-9.445007213823835
2018-11-19,-0.314708699989295,-6.703100927221987,-8.938820730432239
2018-11-20,-3.8703328284072844,-6.77655141744193,-8.961807311770624
2018-11-21,-3.5802791373303346,-7.040169744523764,-9.524518505965792
2018-11-22,-4.90256236120398,-6.844780181788424,-9.419002879218642
2018-11-26,-2.41836250060273,-6.915385093769664,-9.310308083504609
2018-11-27,0.07665686682715456,-6.800171597354791,-9.168036242895788
2018-11-28,1.20796861104146,-6.6958431359532105,-8.96420169919963
2018-11-29,1.0885294423989051,-6.78996371228277,-9.172067625271465
2018-11-30,0.7031503598663599,-6.631072976686353,-8.927344299721401
2018-12-03,0.766312634740275,-6.522559928311541,-8.514054345517234
2018-12-04,1.5286797987843699,-6.6284508765443055,-8.670510888314427
2018-12-05,2.43929125350108,-6.656028645861653,-8.774339829824065
2018-12-06,1.8122496029519004,-6.7114767686382555,-8.850312638177902
2018-12-07,3.455587320700995,-6.554143683353436,-8.757504033572879
2018-12-10,1.5248061428945943,-6.5456737246329215,-8.685920009164573
2018-12-11,1.2829087142272848,-6.554027412881788,-8.675494530363085
2018-12-12,1.0225636511048148,-6.682897566169964,-8.803452815322043
2018-12-13,3.15342676103283,-6.353970792064051,-8.43719444894193
2018-12-14,3.6039720258926398,-6.241707215235026,-8.365714532119522
2018-12-17,2.23092952243506,-6.276325683438628,-8.3445153787534
2018-12-18,1.1380002141891745,-6.4114785875785625,-8.48709528376905
2018-12-19,2.30996275375591,-6.274315335092038,-8.384275720670594
2018-12-20,3.1223187361075553,-6.536509907690215,-8.518098521073982
2018-12-21,0.15470424360252033,-6.547503140853189,-8.466026153963412
2018-12-24,1.7917478768722348,-6.419399719258803,-8.45616796055767
2018-12-26,-0.06749035528339972,-6.3767254778422915,-8.439855109314774
2018-12-27,-0.4301675894788395,-6.402359232947592,-8.40166735928064
2018-12-28,-2.01912330034806,-6.511978280576258,-8.515626161221574
2018-12-31,-2.3067564656598147,-6.309322204016725,-8.332285339067537
2019-01-01,-0.44464542797604967,-6.214350349182533,-8.22140490910587
2019-01-02,-0.36504774964979503,-6.212721177959389,-8.203953949515306
2019-01-03,-1.2999585026259899,-6.207841723714662,-8.505519882668887
2019-01-04,0.15664890286622957,-6.438530874269763,-8.812550767109071
2019-01-07,2.68318416203675,-6.454217916285455,-8.750233727139904
2019-01-08,3.6435622539008152,-6.3794416280836055,-8.519962771353098
2019-01-09,4.288495788281455,-6.14162277652228,-8.18510695894823
2019-01-10,3.9558864532885103,-6.268855132361104,-8.408271724463463
2019-01-11,3.3114579400827204,-6.132207769293641,-8.347734353832251
2019-01-14,3.91183343085903,-6.176056095972421,-8.299733275286703
2019-01-15,4.766654658334185,-6.039034830735688,-8.283853784376776
2019-01-16,6.372303356257455,-6.223483567898402,-8.485714810679474
2019-01-17,5.65129950656291,-6.1972446285807,-8.30887029494911
2019-01-18,4.57017330616633,-6.101832508991072,-8.073204082840777
2019-01-21,4.524690394179291,-6.38709644521676,-8.593864676538766
2019-01-22,2.7974647327597753,-6.533173276403582,-8.806445194415867
2019-01-23,0.7964174269268753,-6.239840504799558,-8.396221745460663
2019-01-24,1.03159689239566,-6.191450378452922,-8.193275603439863
2019-01-25,0.6381750135189848,-6.0176253933335415,-8.06747735047731
2019-01-28,-1.1351923847663148,-6.05840983118766,-7.919630910162486
2019-01-29,-3.2533858917525134,-6.001623933248033,-7.884574958585335
2019-01-30,-3.1300424586018636,-5.816310215976512,-7.80805924742154
2019-01-31,0.7321433429853956,-5.938299195182179,-8.024436847840187
2019-02-01,0.20710030778390087,-5.978833425083295,-7.948121077679415
2019-02-04,-0.47442027517600927,-6.064148758032099,-7.953770026973774
2019-02-05,-0.06676240547458917,-5.892090694838518,-7.782001161804814
2019-02-06,2.8084351267361156,-5.919057990672777,-7.976438013914303
2019-02-07,2.026404611035996,-5.9260836055157995,-7.927841979172514
2019-02-08,2.1539153896279455,-5.83933936963169,-7.877526747480901
2019-02-11,2.1424874018776157,-5.903554483367312,-7.986328854475676
2019-02-12,0.5901979428053494,-5.948102735842733,-7.878264328360326
2019-02-14,-2.7060179559538007,-5.927274813398408,-7.809479316386932
2019-02-15,-6.03079136467692,-6.089789320868665,-7.953595501725244
2019-02-18,-5.562677226535094,-6.5630676901654725,-8.649375341821946
2019-02-19,-5.98639941424992,-6.360261458179806,-8.557899249285645
2019-02-20,-4.015813739951126,-6.254855452417982,-8.372052086372554
2019-02-21,-5.77521473393087,-6.258851694434842,-8.228104997454684
2019-02-22,-4.885303337419059,-6.242321549903532,-8.116287835227032
2019-02-25,-3.246560551222506,-6.2040247910684085,-8.022042987771005
2019-02-26,-3.93677385456491,-6.401744105635557,-8.282817150927519
2019-02-27,-2.45034727399659,-6.4535964031646555,-8.486684231449125
2019-02-28,-0.026301708170530125,-6.935360502727266,-9.219864053857215
2019-03-01,1.8628567613946898,-6.775370103983326,-8.846099697476278
2019-03-05,2.49679700266001,-6.647193968468531,-8.8005625191025
2019-03-06,3.373236941102615,-6.447236117603326,-8.558525422715896
2019-03-07,1.3448618531279,-6.465090937503016,-8.416794703101827
2019-03-08,0.9444624430280149,-6.300431859697663,-8.209032526748612
2019-03-11,1.299421969419215,-6.266510759052317,-8.25013550440605
2019-03-12,-0.27344191065529505,-6.342728693092383,-8.25238360658983
2019-03-13,2.44648743469103,-6.260070168484849,-8.280530527236257
2019-03-14,2.4729456405946855,-6.0629044681519195,-8.023106822882536
2019-03-15,4.0927648630605455,-6.020397934998159,-7.831709035190289
2019-03-18,2.3660087942240606,-6.077980635502054,-7.872775154938166
2019-03-19,3.888776871347946,-6.070879920864054,-7.748584996867811
2019-03-20,4.857791251231015,-5.9132949754012145,-7.66370430088091
2019-03-22,4.186583225439685,-5.847100909446139,-7.668034853383047
2019-03-25,3.807727805994081,-6.0203043860995615,-7.675850164522239
2019-03-26,3.8807124063664604,-6.012705430029244,-7.895225705715172
2019-03-27,5.261677824613675,-5.92681106627501,-7.730305066269777
2019-03-28,6.2549913267379695,-6.01094907628155,-7.809516273426922
2019-04-01,8.21892733934062,-5.954973340339565,-7.76380025630936
2019-04-02,7.645810860428399,-6.087199958722815,-7.930182300483633
2019-04-03,6.42612015225888,-6.027876722384418,-7.820179317637116
2019-04-04,4.746517398856179,-6.067208635973728,-7.772771522908912
2019-04-05,3.492815398523319,-6.028477497687736,-7.761907285369265
2019-04-08,4.014241131652135,-6.217125755725904,-8.130618191838487
2019-04-09,5.104795871893635,-6.188750212433202,-8.181864924675198
2019-04-10,2.8899305616954143,-6.169532092672234,-8.350673171864077
2019-04-11,1.8609978867180044,-6.141439722784938,-8.207595974764773
2019-04-12,0.07856014410575957,-6.3691362588219285,-8.379461290778258
2019-04-15,-2.98192911856208,-6.321648634770781,-8.352871984143029
2019-04-16,-4.435304853474211,-6.193576995431345,-8.1803790574649
2019-04-18,-4.002528292403426,-6.474704335674306,-8.522883359412619
2019-04-22,-3.6878591125947002,-6.447703065618683,-8.321769034268815
2019-04-23,-3.9874778721452606,-6.348298441997633,-8.368757175154498
2019-04-24,-2.377335409027535,-6.365274888494896,-8.296238133584033
2019-04-25,-3.5295737476586613,-6.186066238841712,-8.119526370620228
2019-04-26,-0.7294944690727654,-6.165746196031503,-8.024667416505196
2019-04-30,-0.21322896545181536,-6.134806893990716,-8.016124673494081
2019-05-02,-2.2854298008614853,-6.0251146251706515,-7.863984620867671
2019-05-03,-1.16392575151427,-5.89428337391187,-7.715044707237686
2019-05-06,-1.516096122105745,-5.779628344370283,-7.675443366529527
2019-05-07,-0.3479115370086398,-6.016676171441654,-7.855024036866195
2019-05-08,-2.05810918870076,-6.070947415948544,-7.879508242566461
2019-05-09,-1.4776012667099852,-6.111611107507385,-8.035328927103189
2019-05-10,-1.7850573087936445,-5.968579881985988,-7.830489168163868
2019-05-13,-0.49690666773852993,-6.02262043726306,-7.9765630554556
2019-05-14,-1.32072762292069,-6.033924814115073,-7.947195686163284
2019-05-15,-2.05696081829519,-6.178994076263206,-7.949988158543654
2019-05-16,1.3753123264253602,-6.145479090108617,-8.01371723699951
2019-05-17,1.490823009236525,-6.0540436156718815,-7.889475447487472
2019-05-20,5.78474796540402,-5.98910743634656,-7.7517184195307
2019-05-21,3.9327663059314157,-5.806428661710292,-7.655601817423234
2019-05-22,6.04042396976679,-5.966536320466814,-7.840126046871357
2019-05-23,5.290990477741175,-5.917343885614912,-7.6947831547603105
2019-05-24,6.6056155693875755,-6.101077417362235,-7.960954641200206
2019-05-27,7.402197186320185,-5.906008883288841,-7.857194592647307
2019-05-28,7.727378629109005,-5.970503008598757,-7.904354584339885
2019-05-29,6.34758207678599,-5.897552068133367,-7.651111613153374
2019-05-30,5.684390785092649,-5.805428814616777,-7.705579167433414
2019-05-31,5.901398699599749,-5.738206579448262,-7.507245599541966
2019-06-03,3.052288958958625,-7.005637559406372,-9.302021115297661
2019-06-04,3.952665588230235,-6.972868193094848,-9.242762460306542
2019-06-06,1.1692128813669296,-6.767779813530734,-9.007969754724574
2019-06-07,2.6207807693353997,-6.489883044470417,-8.525584926234963
2019-06-10,1.4500633390083895,-6.740209068634495,-8.852585584015717
2019-06-11,1.1398820320277796,-6.487223247277514,-8.627595813011395
2019-06-12,-0.5456131204152854,-6.439430955262602,-8.559918228539411
2019-06-13,1.4019998972793255,-6.746382560330169,-9.018441287010294
2019-06-14,-0.22875543567739542,-6.632685875435058,-8.66897538443116
2019-06-17,-1.231651485957755,-6.214197500343274,-8.420930102351313
2019-06-18,-1.1452916645848203,-6.182354536524936,-8.091526010947476
2019-06-19,-0.14286664492855003,-6.104744314729455,-7.971650313674407
2019-06-20,3.2059555901573393,-6.835567877439126,-9.008680390154005
2019-06-21,2.509712848805405,-6.668427048694655,-8.825454397215722
2019-06-24,1.44374699629099,-6.603656537253454,-8.662580370155737
2019-06-25,1.5920173969202653,-6.3403369324247905,-8.405904132032465
2019-06-26,1.7389463974025297,-6.172314613350598,-8.121124791173477
2019-06-27,1.3874174319748849,-5.998809849113095,-8.008608992109073
2019-06-28,1.9016376547644103,-5.928552526696182,-7.877444460068781
2019-07-01,2.7614510141861057,-5.988294899992486,-7.865839707111378
2019-07-02,2.7905476872240254,-6.035860139231408,-7.802929349402743
2019-07-03,2.485307262383765,-5.896366320212499,-7.6238551252676166
2019-07-04,1.7061578534214203,-5.8402625575214175,-7.663449976247533
2019-07-05,0.7585374372208149,-5.749015831399933,-7.58620997691399
2019-07-08,-1.61076214201505,-5.58858674323955,-7.447395881333136
2019-07-09,-1.8157748529368651,-5.604064763158284,-7.392794011787512
2019-07-10,-2.0617063878900153,-5.498677382438824,-7.291674200832273
2019-07-11,-0.4784982503299804,-5.572315109619456,-7.259783257319686
2019-07-12,-0.03568918716263009,-5.380308903300384,-7.109910654407678
2019-07-15,2.973944232241869,-5.319613599094136,-7.185426835931319
2019-07-16,2.921527557909424,-5.408938173162378,-7.206788113595672
2019-07-17,4.968701598678068,-5.361624055897148,-7.030263577676029
2019-07-18,3.3474548727976394,-5.325302224741799,-6.954933007424825
2019-07-19,2.4698092024677996,-5.336515922943921,-7.134079858008228
2019-07-22,3.8201648100261743,-6.299261730326164,-8.503700206254058
2019-07-23,2.4898032659241087,-6.3040487832627585,-8.34668126912092
2019-07-24,2.491024719635534,-6.287297352453968,-8.233115774023124
2019-07-25,1.7094348315944548,-6.236203824497583,-8.23770304456821
2019-07-26,1.0077506611089597,-6.004425306078245,-7.961708202616137
2019-07-29,-1.5388147471805753,-6.409053279760838,-8.388422364280224
2019-07-30,-4.826098389952705,-5.795240318066065,-7.730819200806772
2019-07-31,-5.743054536849055,-5.846632118410189,-7.701826872966025
2019-08-01,-8.368291972966125,-6.037604999969121,-7.927839965743571
2019-08-02,-7.796371656682005,-6.181762987854224,-8.09666971134487
2019-08-05,-8.28041805372663,-6.284480915765185,-8.22648911485671
2019-08-06,-7.34501837212606,-6.466570067278598,-8.406695978078192
2019-08-07,-8.564475110054854,-6.356545405421747,-8.373137942647489
2019-08-08,-7.762794593778635,-6.126428192525781,-8.118068744661386
2019-08-09,-7.92118548758918,-5.981810266732887,-7.9210030041770985
2019-08-13,-11.384734855298209,-5.867403845586083,-7.698776363920985
2019-08-14,-7.273104570134619,-6.907750512430505,-9.357993407871989
2019-08-16,-7.855907501274965,-6.722086407672674,-8.96028134609476
2019-08-19,-4.45173878054991,-7.683267467278789,-10.259114645501512
2019-08-20,-3.088559436137175,-7.713092777488014,-10.419148608705244
2019-08-21,-2.5142430237051796,-7.673140920741585,-10.451830985992878
2019-08-22,-4.416594047478146,-7.243845587614735,-9.72756451171125
2019-08-23,-1.6985726897127453,-7.556593612588796,-10.329353792366607
2019-08-26,-1.5960517629680206,-7.265305626260438,-9.80787317893155
2019-08-27,-1.3094099004549107,-7.062485553909813,-9.52692935369944
2019-08-28,2.6818958921006297,-7.417502189536853,-10.17044795564879
2019-08-29,-0.6705216368422304,-7.319686329310649,-10.015655015876114
2019-08-30,-0.48079043769349517,-6.740307721342111,-8.918783614772584
2019-09-03,-1.0245197437608105,-6.573416347972997,-8.767040890862937
2019-09-04,0.22989615733090485,-6.446189305773211,-8.635862765922067
2019-09-05,1.3739228325861794,-6.480830929492037,-8.599553782070057
2019-09-06,3.7133337435183194,-6.996712730800217,-9.422996591826687
2019-09-09,2.905798632998125,-6.836317721816492,-9.181652004869466
2019-09-11,1.974709103373725,-6.862198537572291,-9.249299589379435
2019-09-12,2.2190393048897197,-6.738875696616903,-9.15440908404825
2019-09-13,2.8219047488023996,-6.655699579809625,-9.065069186082738
2019-09-16,3.0936898123449894,-6.989755337757878,-9.31304172969618
2019-09-17,1.0115189209177946,-6.745854075885011,-9.046915761292155
2019-09-18,3.1358297071772996,-6.733525876507269,-8.938820206525685
2019-09-19,-0.22776161997413502,-6.804004608198665,-8.837325385159762
2019-09-20,3.1706090636549646,-6.508080926486623,-8.481030708495265
2019-09-23,2.054814398753855,-6.505611085226238,-8.508334795266274
2019-09-24,2.079820414943455,-6.536161358425961,-8.50859809722861
2019-09-25,-2.5863980792784997,-6.390284763781765,-8.366396300030406
2019-09-26,-3.031409651189875,-6.081181777378736,-7.8917189561989405
2019-09-27,-4.75655994082892,-6.001484138488858,-7.9303342539228545
2019-09-30,-3.8528422476810595,-6.241870014462571,-8.118876668961612
2019-10-01,-5.718881130974619,-6.704326625083014,-8.888924874159056
2019-10-03,-7.654498831979936,-6.595974717094676,-8.7227967844099
2019-10-04,-6.290827503826705,-6.588853903384034,-8.730842801164057
2019-10-07,-10.54789066145084,-7.917102888507093,-10.507080965737126
2019-10-09,-7.96655743791795,-8.01576265347195,-10.79815911187552
2019-10-10,-9.421848941364317,-8.196548436463784,-11.053323029066236
2019-10-11,-3.4312042388030406,-9.8219709238433,-13.616392838275827
2019-10-14,-4.6911124458730615,-9.199899107098814,-12.588527510005441
2019-10-15,-5.114718275846321,-8.641634239243112,-11.606591565453188
2019-10-16,-4.969265603067291,-8.776871482879713,-11.939713581725872
2019-10-17,0.28344464804057035,-9.40449489437649,-12.597548598710237
2019-10-18,1.8173395403032853,-8.444390788119984,-11.408810821065629
2019-10-22,-5.995313364334326,-8.301840715650751,-10.938447761671096
2019-10-23,-3.5017049752341456,-7.7223251007588525,-10.137831287938456
2019-10-24,-9.04409627673037,-7.962654923808872,-10.508695465329875
2019-10-25,-4.01765754107403,-7.741115124670782,-10.39358011807803
2019-10-27,-5.15293306322892,-7.528191366491219,-10.136008132512057
2019-10-29,-3.602390441348845,-7.173843225088553,-9.64078363235272
2019-10-30,-0.6607852825874354,-6.865317762214961,-9.309078600502712
2019-10-31,5.1958166700902,-6.611017653926027,-8.87911270507558
2019-11-01,3.8708511793286844,-6.662238743478088,-9.008421687335783
2019-11-04,4.8233380844901,-6.411212618750805,-8.725914883994658
2019-11-05,12.827404946732582,-8.117827512815284,-11.339667414809247
2019-11-06,11.641673065827671,-6.5017229771343334,-8.616087714503863
2019-11-07,15.874291136104913,-7.44735684557264,-9.921360200647161
2019-11-08,11.03062464672254,-8.119711244509787,-10.745180911405994
2019-11-11,10.189235285467246,-7.721603623060574,-10.224582214376568
2019-11-13,7.488101366104498,-7.300124826718329,-9.751751296183308
2019-11-14,5.976195322391354,-7.326210949264493,-9.798393096699835
2019-11-15,2.81492775425753,-8.302054635888844,-11.096645410098645
2019-11-18,3.050598786193635,-7.749330239302374,-10.38840387726578
2019-11-19,2.768573613820835,-7.562257140941033,-9.973917527353128
2019-11-20,2.681002626441,-7.423351456249047,-9.677011782432707
2019-11-21,2.193632158942525,-7.2331538644472495,-9.60761263240551
2019-11-22,-0.18124846208068068,-6.962412618638026,-9.234291052543718
2019-11-25,2.368642872837995,-6.643167436762134,-8.887770731342753
2019-11-26,1.649952098678165,-6.467894489371414,-8.712280308321878
2019-11-27,5.974030181604715,-7.031918850533555,-9.417613199864471
2019-11-28,6.37211916492106,-6.766819436267954,-9.156536934101576
2019-11-29,2.4673675948996596,-7.0834821595873985,-9.662364244097498
2019-12-02,1.1253492400146854,-6.894023630348282,-9.316306783025146
2019-12-03,-0.14998923490091493,-6.712207960107125,-9.18248316076992
2019-12-04,1.6542332687167605,-6.565162204434558,-8.928455888944104
2019-12-05,0.8385948459223653,-6.427233342257541,-8.637980244919172
2019-12-06,0.12277662676883105,-6.289520862000007,-8.413502013522384
2019-12-09,-1.6195800224186894,-6.289775691109431,-8.222568531890513
2019-12-10,-1.7024653923361295,-6.078237851121411,-8.139322058077475
2019-12-11,-2.902525066041934,-5.9929392418737075,-7.959230866460117
2019-12-12,-4.074470255153955,-5.901938714776813,-7.814051035913864
2019-12-13,-0.3169961423951242,-6.087512646074542,-7.9983507878188815
2019-12-16,0.5222338061616106,-6.002650593904685,-8.016276959564829
2019-12-17,1.6950188730058908,-5.9655615584284085,-7.86318555904924
2019-12-18,-0.5906795532166047,-6.057118690920469,-7.89150316120038
2019-12-19,-0.10500015152549957,-5.962445787025314,-7.927447533662019
2019-12-20,3.8512107683874754,-6.84339357170705,-9.27874349580343
2019-12-23,3.70947525478549,-6.6890731872143645,-9.089164568012446
2019-12-24,4.10175019613342,-6.542602220766886,-8.711327723293824
2019-12-26,3.1985280476133946,-6.4474766610841945,-8.49530885812135
2019-12-27,4.759162671368776,-6.418628886384793,-8.520560015088035
2019-12-30,1.7731302729958598,-6.490945145061415,-8.631136877171105
2019-12-31,1.4722465085198002,-6.288046828805341,-8.354364969878029
2020-01-01,0.7198141802020046,-6.170709967885482,-8.239533059487789
2020-01-02,2.007224669909575,-6.1668793699728175,-8.096193375455947
2020-01-03,1.8644428835259597,-5.964171133996646,-7.968971553784617
2020-01-06,-2.3740779961001,-6.046104222684695,-8.109407885244917
2020-01-07,-2.7048519935487603,-6.153369074467165,-8.159515080154334
2020-01-08,-2.836228511737555,-5.966271434530253,-8.027594506120003
2020-01-09,-0.04308592543781531,-5.864857260284936,-7.994767920012538
2020-01-10,-0.665493269180365,-6.032586126199458,-8.132578993987238
2020-01-13,2.15029244164955,-5.896555233474775,-7.887683442890298
2020-01-14,2.0852123798634548,-5.824550418060723,-7.7079017559393215
2020-01-15,0.49232709417301934,-5.755069959807213,-7.669656440013598
2020-01-16,-0.2639592344029945,-5.711243920671526,-7.637534226713048
2020-01-17,-0.9661119528013851,-5.739859470952166,-7.679013202944419
2020-01-20,1.1741236940303046,-6.750738365117915,-8.937233225303018
2020-01-21,1.5783811076763594,-6.429957652834354,-8.69923985511117
2020-01-22,2.9211520273063503,-6.33354608825692,-8.441669477096418
2020-01-23,2.6872696328913146,-6.364745048120324,-8.501929572772683
2020-01-24,1.6838228385817546,-6.196318343785865,-8.224273911081262
2020-01-27,-1.95615372155677,-6.23336424066168,-8.319388322589246
2020-01-28,-1.8549185553092502,-6.093297396079056,-8.09319801236618
2020-01-29,0.20499718710851533,-6.077726750624011,-8.06546602494561
2020-01-30,-1.1024294406806703,-5.923398084626049,-7.802943313815158
2020-01-31,0.5953929537702549,-6.02313142963274,-7.844901007540149
2020-02-03,-2.6665626892828005,-5.965681815869081,-7.846976682028729
2020-02-04,0.4334825588254101,-5.802360483097734,-7.648774821786012
2020-02-05,0.10180745119324486,-5.772656470132199,-7.723124508530159
2020-02-06,-1.0294053660139297,-6.116790482786536,-8.288842391157031
2020-02-07,-0.8923318305426498,-5.605448620331817,-7.560899113274516
2020-02-10,0.046519312591300044,-6.333009446934832,-8.313406514768833
2020-02-11,1.1598374896081056,-5.930503745867861,-7.814138249377128
2020-02-12,0.03833691086592006,-6.016372745197743,-8.126703320494677
2020-02-13,3.3596737527335003,-5.873324683718246,-8.015571921768512
2020-02-14,0.8209809550057452,-5.962648831503773,-8.179077686157324
2020-02-17,4.046449408098861,-6.978377330523092,-9.417923975392625
2020-02-18,2.42980068632881,-7.501571246955585,-9.878883599522695
2020-02-19,2.48425739973331,-7.17521881971975,-9.722812345702922
2020-02-20,2.51310157823652,-6.9523195602538355,-9.411088343827371
2020-02-24,1.5521847582578148,-6.827058414940511,-9.058586615298259
2020-02-25,2.8898895936385047,-6.449940250306133,-8.58192615594411
2020-02-26,1.1811668550988597,-6.219598365937626,-8.507602744796975
2020-02-27,0.06724234986255473,-6.1916266070384225,-8.352576364004465
2020-02-28,-7.855459354504145,-6.268810950463586,-8.371481836154878
2020-03-02,-8.251509785400755,-6.355215850933402,-8.557575223654206
2020-03-03,-6.79687930116844,-6.2196455001548765,-8.393028767227397
2020-03-04,-7.854599726916829,-6.129580303349709,-8.121979029426505
2020-03-05,-8.185280866603476,-6.168935038240893,-8.241566365131579
2020-03-06,-13.36491029465544,-6.028664137152214,-8.022694409515703
2020-03-09,-18.216216007886395,-6.188386228170144,-8.265035635846944
2020-03-11,-21.970696173027854,-6.095610035014122,-8.091002135114689
2020-03-12,-32.470075566574536,-5.791655076387337,-7.7010174031272625
2020-03-13,-23.84293987241212,-6.026538079802604,-8.052752893306184
2020-03-16,-26.595933047436,-7.577145719840108,-10.301994916346903
2020-03-17,-28.93647610438603,-8.605673870554265,-11.776744269125889
2020-03-18,-31.645174607063936,-8.100993331647354,-11.063143749474923
2020-03-19,-33.350807857206945,-7.7572654836425174,-10.427904119932384
2020-03-20,-28.62680115826702,-7.508624829039147,-10.05716931456051
2020-03-23,-36.87697918174573,-8.680703102732846,-11.853731661265417
2020-03-24,-25.11110334511306,-9.897810969631108,-13.435785862611981
2020-03-25,-18.94182592470203,-10.180539786545328,-13.905235459478964
2020-03-26,-3.9748353983028992,-16.31955376738815,-22.580660239978794
2020-03-27,-9.754705843066269,-16.48601707081282,-22.775954899416906
2020-03-30,-5.307150142026114,-18.08703455256463,-24.951625207209727
2020-03-31,2.8018802135775305,-17.2097868665161,-24.139114364516185
2020-04-01,-1.1120249541224778,-15.874818681887076,-22.104344006129008
2020-04-03,-3.887516902687935,-15.023600688485422,-21.435101139191282
2020-04-07,-1.5273570920395567,-14.181286284450318,-20.09851195850746
2020-04-08,9.48898611678936,-19.633841249879943,-28.302310181751288
2020-04-09,5.017048459860397,-18.485626281555486,-27.18380652072648
2020-04-13,0.7952233287615862,-17.06458385752529,-24.455544955327994
2020-04-15,-3.0814002486848886,-15.294490947573864,-21.381702970920017
2020-04-16,-4.198451050419144,-13.848344912926464,-19.333200009748325
2020-04-17,1.8338487023189516,-13.814157814719426,-19.74975918488596
2020-04-20,-0.20592709243701912,-13.221393345626364,-18.68419158922158
2020-04-21,1.9752605712798466,-13.506144707988224,-18.946158948074103
2020-04-22,8.20330632287497,-14.079035380871916,-20.025437013714754
2020-04-23,3.1383115013598757,-13.62052893162796,-19.15904970200269
2020-04-24,1.15146074263571,-12.526124325781872,-17.489874597737025
2020-04-27,0.32134118981032544,-11.735841394704085,-16.156146409206936
2020-04-28,2.0126223933015055,-10.762878398024823,-15.180012598304206
2020-04-29,4.932306273157391,-9.87600254494362,-13.721696581709022
2020-04-30,7.3812907724517105,-9.753322651712168,-13.496069216084408
2020-05-04,-0.4193023637787139,-9.123447214282752,-12.614564463878661
2020-05-05,-4.559960520756425,-8.754534256873491,-12.455205427205907
2020-05-06,-1.3201124856458244,-9.300491253031373,-13.027312754433042
2020-05-07,-3.2300177120768403,-8.65301898226552,-12.010376145729907
2020-05-08,-6.057151999222044,-8.297656973067246,-11.723810873278675
2020-05-11,-2.2877209044217457,-9.066149582772072,-12.888430299548785
2020-05-12,-2.3227446024871643,-8.71757559152271,-12.426295509847321
2020-05-13,-0.3773283033959509,-8.168969388535345,-11.61870687463015
2020-05-14,-7.57287074518711,-7.926313487510762,-11.026755324778696
2020-05-15,-11.386725593104236,-7.691085286968083,-10.949020703207962
2020-05-18,-7.79209209933194,-10.072339428411262,-14.693063535814057
2020-05-19,-5.830872115410445,-10.900866046227627,-15.343859996184651
2020-05-20,-5.186649693447636,-9.71306132825471,-13.606173221699429
2020-05-21,-5.29025646875486,-9.145142441615343,-12.621174380323467
2020-05-22,-3.6522624235295593,-8.943076677972645,-12.462723835364336
2020-05-26,-4.60953650487168,-8.391272132073874,-11.445405556223188
2020-05-27,-1.2726827096830897,-8.254894129034598,-11.371213142423766
2020-05-28,-3.8430870914141444,-8.183661323190924,-11.154162603755681
2020-05-29,1.0913489470073308,-9.183243282608188,-12.71974662376429
2020-06-01,5.257546672173071,-8.729250615904048,-12.150355226318492
2020-06-02,8.494146375015724,-10.567477298698249,-14.757137207848942
