Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2020-12-03,bb7,0.675,0.947,0.20020020020020016,2.311500534333417,0.13833333333333334,0.08008008008008008,0.1901901901901902,0.212,0.12345679012345678,0.28028028028028024,-9.450033509794233,-9.95169221112166
2020-12-04,bb7,0.7,0.952,0.20020020020020016,6.132243665975042,0.14266666666666666,0.08008008008008008,0.1901901901901902,0.19999999999999998,0.12345679012345678,0.28036369703036357,-9.940932988822995,-10.461420427968546
2020-12-07,bb7,0.605,0.939,0.1968635301968635,7.11931359865734,0.13566666666666666,0.08008008008008008,0.19027360694027354,0.19399999999999998,0.12345679012345678,0.28361695028361694,-9.623553783184907,-10.158735432584464
2020-12-08,bb7,0.643,0.942,0.1968635301968635,6.613127820816562,0.13966666666666666,0.08008008008008008,0.1901901901901902,0.21999999999999997,0.12345679012345678,0.28028028028028024,-9.507261026055879,-10.057939537651498
2020-12-09,bb7,0.597,0.928,0.19352686019352683,6.355555830936034,0.12366666666666666,0.08333333333333333,0.19352686019352686,0.18633333333333335,0.12345679012345678,0.28028028028028024,-9.235492396398131,-9.752833490043908
2020-12-10,bb7,0.599,0.932,0.19352686019352683,7.0079608861123015,0.12966666666666665,0.08341675008341674,0.19352686019352686,0.19866666666666669,0.12679346012679346,0.28361695028361694,-9.022052699797472,-9.580472260473755
2020-12-11,bb7,0.6,0.939,0.19019019019019015,6.867516913142169,0.1396666666666667,0.08008008008008008,0.19019019019019015,0.19966666666666666,0.12337337337337337,0.2769436102769436,-8.743509202507258,-9.207058554585663
2020-12-14,bb7,0.694,0.964,0.20020020020020016,6.52120553849388,0.11599999999999999,0.08008008008008008,0.1901901901901902,0.16966666666666666,0.12671004337671005,0.28028028028028024,-9.011281191989202,-9.49786244573805
2020-12-15,bb7,0.615,0.945,0.1968635301968635,4.5276399941672345,0.131,0.08008008008008008,0.19027360694027354,0.20533333333333334,0.12679346012679346,0.28028028028028024,-8.911611085898942,-9.399163151967981
2020-12-16,bb7,0.598,0.939,0.20020020020020016,4.8534869207681215,0.123,0.08008008008008008,0.19019019019019015,0.19833333333333333,0.12679346012679346,0.28028028028028024,-8.786923496240256,-9.241466980458066
2020-12-17,bb7,0.716,0.966,0.1968635301968635,3.486588684588434,0.13866666666666666,0.08008008008008008,0.1901901901901902,0.208,0.12679346012679346,0.28028028028028024,-8.792552831798023,-9.259378887536448
2020-12-18,bb7,0.67,0.953,0.1968635301968635,3.0885266733438272,0.14866666666666667,0.08008008008008008,0.19019019019019015,0.20833333333333334,0.12345679012345678,0.2769436102769436,-8.798923633928162,-9.280059154103569
2020-12-21,bb7,0.616,0.942,0.19352686019352683,-2.8790622400499877,0.13899999999999998,0.08008008008008007,0.19019019019019015,0.20199999999999999,0.12671004337671005,0.28028028028028024,-8.802680417005837,-9.26073048544296
2020-12-22,bb7,0.733,0.966,0.1968635301968635,-1.824203819974978,0.142,0.08008008008008007,0.19019019019019015,0.20666666666666667,0.12345679012345678,0.2770270270270269,-8.550748047175485,-8.955403902293991
2020-12-23,bb7,0.643,0.943,0.1968635301968635,-0.16648899695885033,0.14100000000000001,0.08008008008008008,0.19019019019019015,0.21033333333333334,0.12671004337671005,0.2769436102769436,-8.458098330863388,-8.94086951837664
2020-12-24,bb7,0.662,0.944,0.1968635301968635,1.4809939002006796,0.12333333333333334,0.08008008008008008,0.19019019019019015,0.18833333333333332,0.12345679012345678,0.28028028028028024,-8.47722855084957,-8.941085801380144
2020-12-28,bb7,0.643,0.934,0.19352686019352683,3.03102756174049,0.11599999999999999,0.08008008008008007,0.1868535201868535,0.16666666666666666,0.11678345011678344,0.2669336002669336,-8.318322487046546,-8.686435147472487
2020-12-29,bb7,0.662,0.944,0.19352686019352683,3.056951809419325,0.13133333333333333,0.08008008008008008,0.19352686019352686,0.211,0.12679346012679346,0.2869536202869536,-8.06749248401881,-8.473057977407109
2020-12-30,bb7,0.661,0.946,0.19352686019352683,4.130154192150307,0.12999999999999998,0.08008008008008008,0.1901901901901902,0.17933333333333334,0.12345679012345678,0.28036369703036357,-7.767197451489433,-8.139968246362342
2020-12-31,bb7,0.63,0.935,0.19352686019352683,3.0912902727000424,0.12499999999999999,0.08008008008008008,0.1901901901901902,0.17933333333333334,0.12679346012679346,0.2837003670337003,-7.8278051100959365,-8.237737161296582
2021-01-01,bb7,0.606,0.931,0.19352686019352683,4.582981198881503,0.13999999999999999,0.08008008008008008,0.1901901901901902,0.19833333333333333,0.12345679012345678,0.2769436102769436,-7.8606133377762415,-8.262465079233756
2021-01-04,bb7,0.639,0.93,0.19352686019352683,5.27976942303668,0.13399999999999998,0.08008008008008007,0.18685352018685353,0.19000000000000003,0.11678345011678344,0.26359693026359693,-7.966091926669786,-8.304959788222693
2021-01-05,bb7,0.642,0.778,0.1968635301968635,10.415614189612137,0.11399999999999999,0.08008008008008008,0.18693693693693686,0.16866666666666666,0.12012012012012012,0.27027027027027023,-9.872668418998703,-10.360177926218713
2021-01-06,bb7,0.635,0.774,0.1968635301968635,9.136374384032406,0.14133333333333334,0.08008008008008008,0.19352686019352686,0.2006666666666667,0.12012012012012012,0.27027027027027023,-9.880631903868638,-10.38350154351494
2021-01-07,bb7,0.631,0.774,0.1968635301968635,6.180497850967453,0.13966666666666666,0.08008008008008008,0.1901901901901902,0.19500000000000003,0.12012012012012012,0.27027027027027023,-9.822856979438995,-10.308654863229544
2021-01-08,bb7,0.631,0.789,0.1968635301968635,6.080678363429643,0.13433333333333333,0.08341675008341674,0.19352686019352686,0.208,0.12679346012679346,0.2869536202869536,-9.59701344991694,-10.158404152467215
2021-01-11,bb7,0.604,0.743,0.1968635301968635,7.894807244288405,0.13233333333333333,0.08008008008008008,0.1901901901901902,0.19000000000000003,0.12012012012012012,0.27027027027027023,-9.74750656099448,-10.242406250485862
2021-01-12,bb7,0.586,0.733,0.19352686019352683,9.996641933917,0.12999999999999998,0.08008008008008008,0.19027360694027354,0.18233333333333335,0.12012012012012012,0.27027027027027023,-9.574809731438918,-10.080025303911457
2021-01-13,bb7,0.607,0.929,0.1968635301968635,11.763502608369935,0.13466666666666666,0.08008008008008008,0.19352686019352686,0.19899999999999998,0.12345679012345678,0.28361695028361694,-9.066805400321424,-9.58420661127515
2021-01-14,bb7,0.623,0.757,0.1968635301968635,12.183387028838066,0.13233333333333333,0.08008008008008008,0.1901901901901902,0.18700000000000003,0.12012012012012012,0.27027027027027023,-9.257062549618702,-9.745407732345253
2021-01-15,student,0.604,0.762,0.19352686019352683,11.670446068794414,0.15833333333333333,0.08333333333333333,0.19352686019352686,0.229,0.12679346012679346,0.2837003670337003,-9.204309410494714,-9.768746433133668
2021-01-18,bb7,0.588,0.918,0.19352686019352683,6.917550139080646,0.12899999999999998,0.08341675008341674,0.19352686019352686,0.20266666666666666,0.12345679012345678,0.28036369703036357,-8.77000246669796,-9.283652105698856
2021-01-19,bb7,0.604,0.935,0.1968635301968635,8.27561961022215,0.119,0.08341675008341674,0.19352686019352686,0.18600000000000003,0.12671004337671005,0.2869536202869536,-8.680992285335186,-9.198203605486018
2021-01-20,bb7,0.592,0.93,0.19352686019352683,10.474832516784625,0.12233333333333334,0.08341675008341674,0.19352686019352686,0.18400000000000002,0.12671004337671005,0.28361695028361694,-8.528465937772589,-9.040634905469972
2021-01-21,bb7,0.614,0.94,0.1968635301968635,11.842111935202995,0.13399999999999998,0.08008008008008008,0.19352686019352686,0.2006666666666667,0.12345679012345678,0.28036369703036357,-8.419106969538104,-8.913014566524843
2021-01-22,bb7,0.65,0.796,0.1968635301968635,9.994370054213682,0.13033333333333333,0.08333333333333333,0.19352686019352686,0.213,0.12679346012679346,0.28036369703036357,-8.801126638476847,-9.29766584000815
2021-01-25,bb7,0.672,0.792,0.1968635301968635,4.490319895788545,0.16133333333333333,0.08341675008341676,0.19352686019352686,0.22666666666666666,0.12671004337671005,0.28028028028028024,-8.927523080808351,-9.44033336863908
2021-01-27,bb7,0.644,0.94,0.1968635301968635,0.2965838702643522,0.12066666666666666,0.08341675008341676,0.19352686019352686,0.17433333333333334,0.12345679012345678,0.2769436102769436,-8.70361853543052,-9.233827886350761
2021-01-28,bb7,0.632,0.938,0.1968635301968635,-2.5531413264784613,0.14633333333333334,0.08341675008341676,0.19352686019352686,0.21633333333333335,0.12345679012345678,0.2769436102769436,-9.187201962929148,-9.762150203190489
2021-01-29,bb7,0.624,0.935,0.1968635301968635,-4.366486938927985,0.13699999999999998,0.08341675008341676,0.19352686019352686,0.20033333333333334,0.12345679012345678,0.2769436102769436,-8.86236420846943,-9.398197896538546
2021-02-01,bb7,0.619,0.931,0.1968635301968635,-0.38271364242169703,0.14333333333333334,0.08341675008341676,0.19352686019352686,0.20633333333333334,0.12345679012345678,0.2770270270270269,-8.765464100991716,-9.297021843258046
2021-02-02,bb7,0.642,0.94,0.1968635301968635,7.909664645735973,0.12166666666666666,0.08341675008341676,0.1936102769436102,0.19399999999999998,0.12671004337671005,0.28028028028028024,-9.17737480039538,-9.720337116610537
2021-02-03,bb7,0.673,0.952,0.1968635301968635,7.07947965864074,0.146,0.08341675008341676,0.19686353019686353,0.20633333333333334,0.12671004337671005,0.2770270270270269,-9.066166953491855,-9.586373712845125
2021-02-04,bb7,0.925,0.997,0.1968635301968635,5.930605519082216,0.13533333333333333,0.08341675008341676,0.1936102769436102,0.20266666666666666,0.12679346012679346,0.28028028028028024,-9.078151029612272,-9.581468764697902
2021-02-05,bb7,0.929,0.997,0.1968635301968635,6.924562590836583,0.13566666666666669,0.08341675008341674,0.19352686019352686,0.20166666666666666,0.12345679012345678,0.28028028028028024,-9.171603909150104,-9.654429054813784
2021-02-08,bb7,0.939,0.999,0.1968635301968635,9.572010515441292,0.13499999999999998,0.08341675008341674,0.19352686019352686,0.19066666666666668,0.12345679012345678,0.28028028028028024,-9.297840650648723,-9.756618292249579
2021-02-09,bb7,0.938,0.998,0.1968635301968635,9.952081613622017,0.14066666666666666,0.08341675008341674,0.19352686019352686,0.19999999999999998,0.12345679012345678,0.28028028028028024,-9.10799836596824,-9.55182223377359
2021-02-10,bb7,0.962,0.978,0.1968635301968635,12.214119986644608,0.14833333333333334,0.08341675008341674,0.1936102769436102,0.21633333333333335,0.12679346012679346,0.28028028028028024,-9.442723748878729,-9.926435130693891
2021-02-11,bb7,0.643,0.782,0.19352686019352683,12.928134106365183,0.13066666666666665,0.08341675008341676,0.1936102769436102,0.18733333333333335,0.12679346012679346,0.28028028028028024,-9.488800779866262,-10.027049590905397
2021-02-12,bb7,0.679,0.807,0.19352686019352683,14.789500044830984,0.12999999999999998,0.08341675008341676,0.1936102769436102,0.19100000000000003,0.12679346012679346,0.28028028028028024,-9.611425277140027,-10.184475611628189
2021-02-15,bb7,0.707,0.964,0.19352686019352683,11.716605786579455,0.13799999999999998,0.08341675008341676,0.1936102769436102,0.19199999999999998,0.12679346012679346,0.28028028028028024,-10.612367418606377,-11.232262637311159
2021-02-16,bb7,0.71,0.848,0.19352686019352683,5.2606252229108215,0.10866666666666668,0.08341675008341676,0.19686353019686353,0.18166666666666664,0.12679346012679346,0.28361695028361694,-11.63349006836083,-12.292281894188047
2021-02-17,bb7,0.721,0.964,0.19352686019352683,4.172618150195653,0.12133333333333333,0.08341675008341676,0.19352686019352686,0.17800000000000002,0.12679346012679346,0.28361695028361694,-11.035073350452176,-11.710345592594356
2021-02-18,bb7,0.673,0.821,0.19352686019352683,2.8625155617247553,0.13399999999999998,0.08341675008341676,0.19352686019352686,0.205,0.12679346012679346,0.28361695028361694,-11.716044867429806,-12.407571797919811
2021-02-19,bb7,0.711,0.844,0.19352686019352683,-0.535015869524935,0.13033333333333333,0.08341675008341676,0.1936102769436102,0.18400000000000002,0.12679346012679346,0.28361695028361694,-13.226444550802432,-13.928366102065043
2021-02-22,bb7,0.684,0.823,0.19352686019352683,-4.467739935229697,0.11566666666666665,0.08341675008341676,0.1936102769436102,0.17,0.12679346012679346,0.28036369703036357,-12.9720768370566,-13.723211549736474
2021-02-23,bb7,0.703,0.962,0.19352686019352683,-1.21332328829034,0.12166666666666666,0.08341675008341674,0.19352686019352686,0.18133333333333335,0.12679346012679346,0.28028028028028024,-11.893417672348205,-12.613048792012028
2021-02-24,bb7,0.684,0.959,0.19352686019352683,-0.753978492921757,0.14233333333333334,0.08341675008341674,0.19352686019352686,0.21666666666666667,0.12679346012679346,0.28028028028028024,-11.457248476090113,-12.177001366808435
2021-02-25,student,0.72,0.965,0.19352686019352683,0.21265435860295756,0.14966666666666667,0.08341675008341674,0.19352686019352686,0.225,0.12679346012679346,0.28036369703036357,-11.045779645299097,-11.733696922527098
2021-02-26,bb7,0.709,0.851,0.19352686019352683,-2.734887874274917,0.13933333333333334,0.08341675008341676,0.1936102769436102,0.20866666666666667,0.12679346012679346,0.28361695028361694,-10.72948180198222,-11.281231639577195
2021-03-01,bb7,0.709,0.85,0.19352686019352683,-2.7813439274223875,0.135,0.08341675008341676,0.1936102769436102,0.204,0.12679346012679346,0.28361695028361694,-10.738775202418237,-11.270419819663458
2021-03-02,bb7,0.703,0.962,0.19352686019352683,0.7788718809919504,0.12866666666666665,0.08341675008341676,0.1936102769436102,0.18733333333333335,0.12679346012679346,0.28036369703036357,-9.963232976009827,-10.476952454556926
2021-03-03,bb7,0.964,1.0,0.19352686019352683,2.467803402911067,0.12466666666666666,0.08341675008341674,0.19352686019352686,0.18299999999999997,0.12671004337671005,0.28028028028028024,-9.902498307678039,-10.433608356616089
2021-03-04,student,0.725,0.972,0.19352686019352683,1.2506771392851554,0.14633333333333334,0.08341675008341674,0.19352686019352686,0.20966666666666667,0.12671004337671005,0.2837003670337003,-9.600074819345926,-10.056589001251938
2021-03-05,bb7,0.713,0.974,0.19352686019352683,0.7440808774105401,0.12933333333333333,0.08341675008341676,0.1968635301968635,0.19199999999999998,0.12345679012345678,0.28361695028361694,-10.075888437857868,-10.56783584551323
2021-03-08,bb7,0.731,0.861,0.19352686019352683,2.781730485663483,0.14066666666666666,0.08341675008341676,0.19686353019686353,0.20366666666666666,0.12679346012679346,0.28361695028361694,-10.56242573853903,-11.111311974443543
2021-03-09,student,0.729,0.852,0.19352686019352683,0.5373302189270595,0.156,0.08341675008341676,0.19686353019686353,0.2086666666666667,0.12679346012679346,0.2869536202869536,-10.450198927179008,-10.978423053320713
2021-03-10,bb7,0.722,0.975,0.19352686019352683,1.148582822928235,0.12866666666666668,0.08341675008341676,0.19694694694694687,0.19699999999999998,0.12679346012679346,0.28361695028361694,-10.056437630519667,-10.587930754185512
2021-03-12,bb7,0.729,0.976,0.19352686019352683,-0.4898057508957505,0.121,0.08341675008341676,0.19686353019686353,0.18233333333333335,0.12679346012679346,0.2837003670337003,-9.777971858337452,-10.315869476162261
2021-03-15,bb7,0.71,0.967,0.19352686019352683,2.4520206912991673,0.13799999999999998,0.08667000333666999,0.2002002002002002,0.20033333333333334,0.12679346012679346,0.2837003670337003,-10.298360607758426,-10.875592306437305
2021-03-16,bb7,0.697,0.968,0.19352686019352683,1.6510241205000573,0.142,0.08341675008341676,0.19694694694694687,0.21133333333333335,0.12679346012679346,0.2837003670337003,-10.0686037117277,-10.68035433764269
2021-03-17,bb7,0.677,0.965,0.19019019019019015,-2.696806574190465,0.13999999999999999,0.08667000333666999,0.20028361695028354,0.20866666666666667,0.12679346012679346,0.28361695028361694,-10.109088036262245,-10.688801990056694
2021-03-18,bb7,0.684,0.815,0.1968635301968635,-5.50337890902092,0.14633333333333334,0.08341675008341676,0.20353687020353686,0.21133333333333335,0.1300467133800467,0.29029029029029024,-9.926988058806161,-10.497011855908724
2021-03-19,student,0.708,0.829,0.1968635301968635,-2.3925978070924447,0.15166666666666667,0.08341675008341676,0.20353687020353686,0.22233333333333336,0.12679346012679346,0.29029029029029024,-9.698400420485534,-10.259868123937942
2021-03-22,student,0.676,0.799,0.1968635301968635,-0.19182660581256522,0.14766666666666667,0.08341675008341676,0.20028361695028354,0.21466666666666667,0.12679346012679346,0.2869536202869536,-9.8021816319915,-10.313415166113728
2021-03-23,bb7,0.667,0.785,0.1968635301968635,0.2551629690827824,0.12966666666666668,0.08341675008341676,0.20028361695028354,0.19700000000000004,0.12679346012679346,0.2869536202869536,-9.738936642307024,-10.247204302197808
2021-03-24,bb7,0.674,0.793,0.1968635301968635,-2.07802060837844,0.14033333333333334,0.08341675008341676,0.20028361695028354,0.19466666666666668,0.1300467133800467,0.2869536202869536,-9.558193236562996,-10.10559390550811
2021-03-25,bb7,0.728,0.964,0.1968635301968635,-5.682057430522135,0.13966666666666666,0.08341675008341676,0.20028361695028354,0.19499999999999998,0.12679346012679346,0.29029029029029024,-9.106836870818048,-9.644452291859773
2021-03-26,bb7,0.696,0.82,0.1968635301968635,-2.803981941496977,0.13033333333333333,0.08667000333666999,0.20353687020353686,0.18933333333333335,0.1300467133800467,0.29362696029362695,-9.168680312681555,-9.64215519419434
2021-03-30,bb7,0.698,0.824,0.1968635301968635,-1.0471251780055555,0.13399999999999998,0.08341675008341676,0.20353687020353686,0.20299999999999999,0.12679346012679346,0.29362696029362695,-8.90853550220322,-9.34740692648029
2021-03-31,bb7,0.698,0.827,0.1968635301968635,-0.7034064496782029,0.11866666666666666,0.08341675008341676,0.20353687020353686,0.18299999999999997,0.12679346012679346,0.29362696029362695,-8.90587031331972,-9.368230564532926
2021-04-01,student,0.728,0.853,0.1968635301968635,2.1644522109445097,0.14766666666666667,0.08341675008341676,0.2036202869536202,0.206,0.1300467133800467,0.29362696029362695,-9.124954285940916,-9.597154717430906
2021-04-05,bb7,0.71,0.836,0.1968635301968635,1.9482806349322679,0.12933333333333333,0.08341675008341676,0.20353687020353686,0.19533333333333336,0.12679346012679346,0.29029029029029024,-9.227890315446068,-9.706964415131138
2021-04-06,bb7,0.695,0.826,0.1968635301968635,0.7035283763557854,0.139,0.08341675008341676,0.20353687020353686,0.21,0.12679346012679346,0.29029029029029024,-9.321291158640511,-9.806676725727044
2021-04-07,bb7,0.699,0.835,0.1968635301968635,1.413908222909583,0.13633333333333333,0.08341675008341676,0.20353687020353683,0.20366666666666666,0.12679346012679346,0.29029029029029024,-9.23459315960119,-9.739256464096846
2021-04-08,bb7,0.672,0.966,0.1968635301968635,1.3325646943614702,0.14466666666666667,0.08341675008341676,0.20028361695028354,0.22199999999999998,0.12679346012679346,0.287037037037037,-8.72773901243337,-9.216346137296432
2021-04-09,bb7,0.705,0.833,0.1968635301968635,4.663151980222778,0.143,0.08667000333666999,0.20353687020353686,0.208,0.12679346012679346,0.29362696029362695,-9.224697254837706,-9.720112606247596
2021-04-12,bb7,0.733,0.85,0.1968635301968635,2.2224646803703196,0.13233333333333333,0.08667000333666999,0.20353687020353686,0.20666666666666664,0.1300467133800467,0.29362696029362695,-9.492587890257903,-9.994353268091407
2021-04-13,student,0.72,0.851,0.1968635301968635,1.923510043077643,0.152,0.08341675008341676,0.20353687020353686,0.21399999999999997,0.12679346012679346,0.29362696029362695,-9.467557225854149,-9.960699215145594
2021-04-15,bb7,0.72,0.853,0.1968635301968635,-0.5597524441450501,0.14133333333333334,0.08341675008341676,0.20353687020353686,0.19599999999999998,0.12679346012679346,0.29362696029362695,-9.615202451941794,-10.096170789920087
2021-04-16,bb7,0.707,0.851,0.1968635301968635,-1.0455118017292,0.13033333333333333,0.08667000333666999,0.2036202869536202,0.20299999999999999,0.12679346012679346,0.2969636302969636,-9.388328761263521,-9.88419149026566
2021-04-19,bb7,0.73,0.857,0.1968635301968635,-3.3623094619005927,0.14666666666666667,0.08341675008341676,0.20353687020353686,0.21833333333333335,0.1300467133800467,0.2937103770437103,-9.34323699696724,-9.836260953272525
2021-04-20,bb7,0.698,0.836,0.19352686019352683,-3.1477863548652083,0.13099999999999998,0.08341675008341676,0.20353687020353686,0.19766666666666666,0.12679346012679346,0.2903737070403736,-9.815230829249224,-10.306801602017407
2021-04-22,bb7,0.67,0.819,0.19352686019352683,-3.8118682546151135,0.13766666666666666,0.08341675008341676,0.20353687020353686,0.206,0.12679346012679346,0.29362696029362695,-9.684876300324838,-10.170745345277474
2021-04-23,bb7,0.667,0.813,0.19019019019019015,-5.51630168990635,0.13933333333333334,0.08341675008341676,0.2036202869536202,0.20399999999999996,0.12679346012679346,0.29362696029362695,-9.626239852945472,-10.14629351576764
2021-04-26,student,0.684,0.833,0.1968635301968635,-4.576701681717915,0.14833333333333334,0.08341675008341676,0.20687354020687354,0.215,0.1301301301301301,0.29362696029362695,-9.330146551333177,-9.849613815312432
2021-04-27,student,0.708,0.851,0.1968635301968635,-3.9938724707175832,0.16033333333333333,0.08341675008341676,0.20353687020353686,0.22666666666666666,0.1301301301301301,0.29362696029362695,-9.209741962578898,-9.757236885814939
2021-04-28,bb7,0.743,0.878,0.19352686019352683,2.3077240632335023,0.13533333333333333,0.08341675008341676,0.20687354020687354,0.18966666666666668,0.12679346012679346,0.2969636302969636,-10.930669511580549,-11.614367598400783
2021-04-29,bb7,0.741,0.985,0.20020020020020016,0.013057241468839464,0.13933333333333334,0.08341675008341676,0.20353687020353686,0.211,0.1300467133800467,0.2903737070403736,-10.35910670233205,-11.024162671317232
2021-04-30,bb7,0.753,0.873,0.19352686019352683,-1.2603600152839474,0.13466666666666668,0.08667000333666999,0.20353687020353686,0.20466666666666666,0.12679346012679346,0.29362696029362695,-10.532872603983026,-11.051369066419957
2021-05-03,bb7,0.738,0.862,0.19352686019352683,-1.1894824189928754,0.131,0.08667000333666999,0.20353687020353686,0.19266666666666665,0.1300467133800467,0.2937103770437103,-10.164761816212799,-10.704050691455919
2021-05-04,bb7,0.703,0.976,0.20020020020020016,-0.43551182039529734,0.13899999999999998,0.08341675008341676,0.20353687020353683,0.21833333333333335,0.12679346012679346,0.29029029029029024,-9.798019224078262,-10.36394251790306
2021-05-05,bb7,0.707,0.976,0.20020020020020016,1.1240472888505548,0.14733333333333334,0.08341675008341676,0.20353687020353683,0.23233333333333336,0.1300467133800467,0.29029029029029024,-9.523412406223775,-10.057070064470514
2021-05-06,student,0.742,0.866,0.20020020020020016,2.549717909235985,0.16066666666666668,0.08341675008341676,0.20353687020353686,0.22599999999999998,0.1300467133800467,0.29037370704037363,-9.874170036079693,-10.418435643615194
2021-05-07,bb7,0.739,0.872,0.20020020020020016,3.7480117184218225,0.14566666666666667,0.08341675008341676,0.20353687020353686,0.208,0.1300467133800467,0.29037370704037363,-9.746397253429704,-10.315113836149848
2021-05-10,student,0.729,0.862,0.20020020020020016,3.5058236970932874,0.15266666666666667,0.08667000333666999,0.20353687020353686,0.2193333333333333,0.1300467133800467,0.2937103770437103,-9.773205457387098,-10.328356355608221
2021-05-11,bb7,0.74,0.866,0.19352686019352683,1.8464084271990397,0.126,0.08341675008341676,0.2036202869536202,0.18533333333333335,0.1300467133800467,0.2937103770437103,-9.608941931960125,-10.149263678373538
2021-05-12,bb7,0.703,0.835,0.19352686019352683,0.5251779935506948,0.12466666666666666,0.08675342008675341,0.2036202869536202,0.18600000000000003,0.1301301301301301,0.2969636302969636,-9.631396551494685,-10.193535739198557
2021-05-14,bb7,0.728,0.85,0.19019019019019015,-0.15313046641114303,0.13566666666666666,0.08675342008675341,0.2036202869536202,0.19933333333333336,0.1301301301301301,0.2969636302969636,-9.518037439519302,-10.081876906719753
2021-05-17,bb7,0.723,0.844,0.19352686019352683,4.000399919516637,0.125,0.08675342008675342,0.2036202869536202,0.206,0.1301301301301301,0.2969636302969636,-9.60502885332148,-10.219241651068641
2021-05-18,student,0.707,0.842,0.19019019019019015,4.741963690820712,0.15433333333333335,0.08667000333666999,0.20353687020353686,0.23466666666666666,0.13338338338338337,0.2969636302969636,-9.509278784962062,-10.058394530588894
2021-05-19,bb7,0.688,0.826,0.19019019019019015,3.948037379636709,0.13833333333333334,0.08667000333666999,0.20353687020353686,0.21466666666666664,0.13338338338338337,0.29362696029362695,-9.44146029762397,-9.899969496204145
2021-05-20,bb7,0.672,0.818,0.1968635301968635,2.748994988754859,0.12399999999999999,0.08341675008341676,0.20353687020353686,0.19666666666666668,0.13338338338338337,0.2969636302969636,-9.225607263077448,-9.665309484907727
2021-05-21,student,0.67,0.822,0.1968635301968635,3.5617266564603796,0.14866666666666667,0.08341675008341676,0.20353687020353686,0.215,0.1334668001334668,0.2969636302969636,-9.130074955206055,-9.597430639330309
2021-05-24,bb7,0.669,0.822,0.1968635301968635,3.368666394094187,0.11399999999999999,0.08341675008341676,0.20353687020353686,0.16866666666666666,0.1334668001334668,0.2969636302969636,-9.082869297135774,-9.521093421832374
2021-05-25,bb7,0.738,0.87,0.1968635301968635,2.7862570351462876,0.13566666666666669,0.08341675008341676,0.20353687020353686,0.20466666666666666,0.1334668001334668,0.2969636302969636,-9.056598320687225,-9.5043746819681
2021-05-26,student,0.732,0.87,0.19352686019352683,3.8573228098636747,0.14933333333333335,0.08341675008341676,0.20353687020353686,0.21966666666666668,0.1334668001334668,0.2937103770437103,-9.045923237889332,-9.51047236255428
2021-05-27,student,0.744,0.874,0.19352686019352683,4.4098268844309025,0.155,0.08341675008341676,0.20353687020353686,0.22166666666666668,0.1301301301301301,0.29362696029362695,-9.069319813570385,-9.547072840319887
2021-05-28,student,0.674,0.828,0.19352686019352683,5.50173826166104,0.152,0.08341675008341676,0.20028361695028354,0.21933333333333335,0.13338338338338337,0.29362696029362695,-9.173363338882933,-9.672117818596206
2021-05-31,bb7,0.977,0.983,0.19352686019352683,3.4392180219089075,0.12833333333333333,0.08341675008341676,0.20353687020353686,0.18333333333333335,0.1301301301301301,0.2969636302969636,-9.90620218487956,-10.417631844470517
2021-06-01,bb7,0.977,0.983,0.19352686019352683,2.9527437936544048,0.125,0.08341675008341676,0.20028361695028354,0.18133333333333335,0.1301301301301301,0.2969636302969636,-9.744946435388508,-10.239782007198762
2021-06-02,student,0.976,0.985,0.1868535201868535,4.916391180239228,0.156,0.08341675008341676,0.2002002002002002,0.21533333333333335,0.1301301301301301,0.2969636302969636,-9.531529428391986,-10.01259660752708
2021-06-03,student,0.98,0.986,0.1868535201868535,6.3886532000734695,0.145,0.08341675008341676,0.20353687020353686,0.19933333333333336,0.1301301301301301,0.2969636302969636,-9.346656110217234,-9.848096786896873
2021-06-04,bb7,0.976,0.983,0.19352686019352683,4.479841700494189,0.13233333333333333,0.08341675008341676,0.20353687020353686,0.20866666666666667,0.1334668001334668,0.30363697030363695,-9.674311289352337,-10.25846421707033
2021-06-07,bb7,0.972,0.983,0.1968635301968635,5.045556774583977,0.145,0.08341675008341676,0.20353687020353686,0.21333333333333335,0.13338338338338337,0.2969636302969636,-9.68803460967696,-10.221539177751994
2021-06-08,bb7,0.701,0.853,0.19019019019019015,5.2768299306035935,0.13999999999999999,0.08667000333666999,0.20353687020353686,0.20133333333333334,0.1334668001334668,0.2969636302969636,-9.344178028420963,-9.85452639943687
2021-06-09,bb7,0.98,0.985,0.19019019019019015,3.428061846712903,0.11866666666666666,0.08341675008341676,0.20028361695028354,0.18166666666666664,0.13338338338338337,0.2969636302969636,-9.37006978390363,-9.870865747644519
2021-06-10,bb7,0.978,0.983,0.19352686019352683,3.828185793020112,0.14066666666666666,0.08341675008341676,0.20028361695028354,0.2173333333333333,0.13338338338338337,0.2969636302969636,-9.484359801841933,-9.962060067360973
2021-06-11,bb7,0.98,0.985,0.19352686019352683,4.544583190276153,0.14066666666666666,0.08341675008341676,0.20028361695028354,0.19733333333333336,0.1301301301301301,0.2969636302969636,-9.222296465402062,-9.671645081813198
2021-06-14,student,0.706,0.853,0.1868535201868535,4.973261239802337,0.13899999999999998,0.08667000333666999,0.20353687020353686,0.20099999999999998,0.1334668001334668,0.2969636302969636,-8.990938520625456,-9.47844019147867
