Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2019-05-07,student,0.974,1.0,0.13680347013680347,-6.112716857136217,0.11399999999999999,0.07007007007007006,0.17350684017350682,0.18000000000000002,0.11678345011678344,0.27027027027027023,-7.260300187143428,-7.5883935946159236
2019-05-08,student,0.979,1.0,0.13680347013680347,-7.726313492582298,0.11733333333333333,0.06673340006673341,0.17025358692025352,0.19333333333333336,0.11678345011678344,0.27027027027027023,-7.259362522154354,-7.610076341213955
2019-05-09,bb7,0.979,1.0,0.13680347013680347,-6.765424889954779,0.10966666666666668,0.07007007007007006,0.17350684017350682,0.17833333333333334,0.11670003336670003,0.27035368702035356,-7.40429566501071,-7.754163547389338
2019-05-10,bb7,0.979,1.0,0.1334668001334668,-6.455820901442203,0.11933333333333333,0.0667334000667334,0.17350684017350682,0.17566666666666667,0.11344678011344678,0.27027027027027023,-7.576525100195109,-7.911599608356006
2019-05-13,student,0.979,1.0,0.13680347013680347,-5.839186057220248,0.12999999999999998,0.06998665331998664,0.17350684017350684,0.21,0.11670003336670003,0.26701701701701697,-7.375240026866275,-7.720982615124476
2019-05-14,student,0.974,1.0,0.1334668001334668,-5.26361488577459,0.11933333333333333,0.07007007007007006,0.1768435101768435,0.18533333333333335,0.11670003336670003,0.2669336002669336,-7.512561077186545,-7.847194260802706
2019-05-15,student,0.974,1.0,0.1334668001334668,-8.162805374222613,0.11333333333333333,0.07007007007007006,0.17350684017350682,0.19200000000000003,0.11670003336670003,0.2669336002669336,-7.392268847713296,-7.718644118638927
2019-05-16,bb7,0.974,0.999,0.13680347013680347,-4.007865187231344,0.10400000000000002,0.07007007007007006,0.17350684017350682,0.17066666666666666,0.11344678011344678,0.27027027027027023,-7.541541592420313,-7.851921413589301
2019-05-17,bb7,0.969,0.999,0.13680347013680347,-2.853720567770905,0.10966666666666665,0.07007007007007006,0.17350684017350682,0.17500000000000002,0.11344678011344678,0.2670170170170169,-7.414415832653198,-7.721544433214596
2019-05-20,student,0.974,0.999,0.1334668001334668,3.1604468302833872,0.125,0.07007007007007006,0.17350684017350682,0.2066666666666667,0.11344678011344678,0.2670170170170169,-7.649701928905113,-7.978771547214661
2019-05-21,student,0.974,0.999,0.13680347013680347,1.3016250551477277,0.11733333333333335,0.07007007007007006,0.17350684017350682,0.19133333333333336,0.11344678011344678,0.2669336002669336,-7.887262037528667,-8.212658037587373
2019-05-22,bb7,0.974,1.0,0.13680347013680347,3.3479013003049345,0.10066666666666668,0.07007007007007006,0.17350684017350682,0.15833333333333333,0.11344678011344678,0.27027027027027023,-7.820193894459068,-8.141130073212755
2019-05-23,bb7,0.978,1.0,0.13680347013680347,1.8204366331469748,0.10633333333333332,0.07007007007007006,0.17025358692025352,0.17766666666666667,0.11344678011344678,0.27027027027027023,-7.6897368456276345,-7.9934352374355155
2019-05-24,bb7,0.978,1.0,0.13680347013680347,3.7181382004665573,0.108,0.07007007007007006,0.17350684017350684,0.18499999999999997,0.11344678011344678,0.27027027027027023,-7.689163924260867,-7.997018970397176
2019-05-27,student,0.979,1.0,0.13680347013680347,4.7908780508929,0.12533333333333332,0.07007007007007006,0.17350684017350684,0.19466666666666665,0.12012012012012012,0.277027027027027,-7.644921578301604,-7.953656115088419
2019-05-28,student,0.974,1.0,0.14014014014014012,4.409193065101578,0.12066666666666666,0.07007007007007006,0.17350684017350682,0.21033333333333334,0.12012012012012012,0.28028028028028024,-7.472997190008444,-7.804162288793961
2019-05-29,student,0.974,0.999,0.13680347013680347,5.762575199703635,0.11566666666666665,0.07007007007007006,0.17350684017350682,0.19033333333333335,0.11678345011678344,0.2669336002669336,-8.484174099446202,-8.799132722722582
2019-05-30,bb7,0.979,1.0,0.13680347013680347,4.189912185710407,0.11233333333333334,0.07007007007007007,0.17350684017350682,0.17766666666666667,0.11344678011344678,0.27027027027027023,-7.913015184529558,-8.210960455651552
2019-05-31,student,0.974,0.999,0.13680347013680347,3.075893922577967,0.11499999999999999,0.07007007007007006,0.17350684017350682,0.19200000000000003,0.11670003336670003,0.27035368702035356,-7.5842692007295875,-7.859624868233221
2019-06-03,bb7,0.971,0.999,0.13680347013680347,0.3092099835888147,0.109,0.07007007007007007,0.17350684017350682,0.17200000000000001,0.11678345011678344,0.2670170170170169,-8.569109468895451,-8.861317477597519
2019-06-04,student,0.973,1.0,0.1334668001334668,1.8906792468097176,0.12066666666666666,0.07007007007007006,0.1768435101768435,0.18566666666666665,0.11344678011344678,0.27360694027360694,-9.189052324710833,-9.526658394543581
2019-06-06,student,0.974,0.999,0.1334668001334668,0.199885272956297,0.11433333333333333,0.07007007007007006,0.17350684017350682,0.19333333333333336,0.11344678011344678,0.27360694027360694,-8.642738458477748,-8.9912310210081
2019-06-07,bb7,0.969,0.999,0.1334668001334668,1.563448298014087,0.11866666666666666,0.07340674007340674,0.17350684017350682,0.17766666666666667,0.11344678011344678,0.27360694027360694,-8.392485919364303,-8.76956342869542
2019-06-10,bb7,0.973,0.999,0.1334668001334668,-0.15778667379327826,0.11166666666666668,0.06998665331998664,0.17350684017350682,0.17533333333333334,0.11344678011344678,0.27360694027360694,-8.35961219494357,-8.718019916923462
2019-06-11,bb7,0.977,1.0,0.1334668001334668,0.0036419716947244662,0.108,0.07007007007007006,0.17350684017350682,0.18000000000000002,0.11344678011344678,0.27360694027360694,-8.012892259630798,-8.352791925959435
2019-06-12,bb7,0.979,0.999,0.1334668001334668,-0.9079104415888258,0.10933333333333332,0.07007007007007006,0.17350684017350682,0.17733333333333334,0.11336336336336336,0.2602602602602602,-7.762799173546573,-8.059994608985876
2019-06-13,bb7,0.978,0.999,0.1434768101434768,0.29037391790291717,0.11699999999999999,0.07007007007007006,0.1701701701701702,0.18800000000000003,0.11344678011344678,0.26359693026359693,-8.012467767019317,-8.326876271463648
2019-06-14,student,0.978,1.0,0.1334668001334668,-1.1918736805437433,0.13166666666666665,0.0667334000667334,0.1701701701701702,0.19933333333333336,0.11344678011344678,0.2602602602602602,-7.837698068823487,-8.150505924130375
2019-06-17,bb7,0.979,1.0,0.1334668001334668,-2.2972979919945526,0.11433333333333334,0.0667334000667334,0.1701701701701702,0.17033333333333334,0.11344678011344678,0.2602602602602602,-7.675739541176508,-7.987130103842518
2019-06-18,student,0.982,1.0,0.1334668001334668,-3.4208818164855908,0.13533333333333333,0.0667334000667334,0.1701701701701702,0.213,0.11344678011344678,0.2602602602602602,-7.7637159170606695,-8.085074613471281
2019-06-19,student,0.98,0.999,0.1334668001334668,-2.9644759431012275,0.12766666666666665,0.07007007007007006,0.17350684017350684,0.209,0.11678345011678344,0.2669336002669336,-7.498423917320788,-7.832062885512693
2019-06-20,student,0.977,0.999,0.1301301301301301,-0.2547519920128576,0.11933333333333333,0.07007007007007006,0.1701701701701702,0.19766666666666666,0.11336336336336336,0.2602602602602602,-7.943215814539789,-8.244711244669553
2019-06-21,bb7,0.977,0.999,0.1301301301301301,-1.0705587454671526,0.10633333333333334,0.07007007007007006,0.17025358692025352,0.16633333333333333,0.11336336336336336,0.2602602602602602,-7.734250797664309,-8.039244776162764
2019-06-24,bb7,0.974,0.999,0.1301301301301301,-1.3755932186430226,0.11566666666666665,0.07007007007007007,0.17350684017350682,0.17266666666666666,0.11011011011011011,0.2602602602602602,-7.720219723121427,-7.988996940656312
2019-06-25,bb7,0.971,0.999,0.1301301301301301,-1.7384758396289048,0.11066666666666665,0.06998665331998664,0.17025358692025352,0.17600000000000002,0.11011011011011011,0.2570070070070069,-7.541250406802872,-7.850355156811467
2019-06-26,bb7,0.967,0.999,0.1334668001334668,-1.3480874951438846,0.12033333333333333,0.06998665331998664,0.17025358692025352,0.17566666666666667,0.11011011011011011,0.2602602602602602,-7.548282915521338,-7.8455473120127515
2019-06-27,student,0.97,0.999,0.1334668001334668,-0.3410032628038625,0.11133333333333334,0.0667334000667334,0.17025358692025352,0.18633333333333335,0.11011011011011011,0.25700700700700696,-7.4738758950929265,-7.762888428337367
2019-06-28,student,0.969,0.999,0.1301301301301301,0.38881542566832755,0.118,0.0667334000667334,0.1701701701701702,0.18866666666666668,0.11011011011011011,0.2602602602602602,-7.512415014542705,-7.813825309837215
2019-07-01,bb7,0.969,0.999,0.1301301301301301,2.4506264360309977,0.09733333333333334,0.0667334000667334,0.1701701701701702,0.15933333333333335,0.11011011011011011,0.2570070070070069,-7.56834577867004,-7.861014066677244
2019-07-02,bb7,0.969,0.999,0.14681348014681347,2.13810247263892,0.11466666666666665,0.07007007007007006,0.1701701701701702,0.18033333333333335,0.11344678011344678,0.27027027027027023,-8.3010948748629,-8.63153593036006
2019-07-03,student,0.972,0.999,0.1301301301301301,2.254357128957835,0.121,0.07007007007007006,0.17350684017350682,0.19666666666666668,0.11011011011011011,0.2569235902569236,-7.573005836014139,-7.8652649221107716
2019-07-04,student,0.977,1.0,0.1334668001334668,1.61103305242202,0.12433333333333334,0.06998665331998664,0.17025358692025352,0.19100000000000003,0.11011011011011011,0.2602602602602602,-7.500298222524681,-7.815937885302296
2019-07-05,student,0.979,1.0,0.1334668001334668,0.9307633208599602,0.12233333333333334,0.0667334000667334,0.17017017017017014,0.18900000000000003,0.11011011011011011,0.2569235902569236,-7.427037411397709,-7.729706954373339
2019-07-08,student,0.977,1.0,0.1334668001334668,-1.7170780677320603,0.12333333333333334,0.07007007007007006,0.17017017017017014,0.19466666666666668,0.1100266933600267,0.25367033700367025,-7.339206663560169,-7.653001551895238
2019-07-09,student,0.978,1.0,0.1334668001334668,-1.8747549867846849,0.11699999999999999,0.06998665331998664,0.17017017017017014,0.18600000000000003,0.11011011011011011,0.2569235902569236,-7.280350061665598,-7.578673237042056
2019-07-10,bb7,0.979,1.0,0.1334668001334668,-3.1514045801254174,0.11366666666666665,0.07007007007007006,0.17350684017350682,0.16533333333333333,0.1100266933600267,0.2569235902569236,-7.282029847338156,-7.5741360788959025
2019-07-11,student,0.982,1.0,0.1334668001334668,-2.2625982518363443,0.13033333333333333,0.07007007007007006,0.17017017017017014,0.19066666666666668,0.1100266933600267,0.2569235902569236,-7.274083835373198,-7.581604533103641
2019-07-12,bb7,0.984,1.0,0.1301301301301301,-1.5855250383338504,0.10299999999999998,0.06673340006673341,0.17017017017017014,0.15733333333333335,0.10677344010677343,0.25367033700367025,-7.351066466830048,-7.626082326651634
2019-07-15,bb7,0.981,0.999,0.1301301301301301,-0.4891919377782794,0.11466666666666665,0.0667334000667334,0.17017017017017014,0.16633333333333333,0.10677344010677343,0.25367033700367025,-7.309676932073724,-7.600847423591685
2019-07-16,student,0.981,1.0,0.1301301301301301,1.7187976901007405,0.11866666666666666,0.0667334000667334,0.16691691691691685,0.19533333333333336,0.1100266933600267,0.2502502502502502,-7.497191994858879,-7.798192209525167
2019-07-17,student,0.982,1.0,0.1301301301301301,2.993931951869183,0.12266666666666665,0.0667334000667334,0.16691691691691685,0.19899999999999998,0.11336336336336336,0.2602602602602602,-7.16448673019091,-7.463024519302955
2019-07-18,bb7,0.978,1.0,0.1301301301301301,0.2203566430293198,0.122,0.0667334000667334,0.17017017017017014,0.17433333333333334,0.10677344010677343,0.2502502502502502,-6.9817549858222865,-7.240253751639206
2019-07-19,student,0.971,1.0,0.1301301301301301,-0.6252544875701389,0.11999999999999998,0.06998665331998664,0.17017017017017014,0.18233333333333335,0.11011011011011011,0.2602602602602602,-7.092667726203957,-7.324399033456993
2019-07-22,student,0.968,0.999,0.1334668001334668,1.202641396951393,0.11633333333333333,0.0667334000667334,0.17017017017017014,0.18533333333333335,0.11344678011344678,0.2602602602602602,-7.8660207224664465,-8.162766584370473
2019-07-23,student,0.964,0.999,0.1334668001334668,0.6259959309005707,0.111,0.0667334000667334,0.16691691691691685,0.17600000000000002,0.11336336336336336,0.2602602602602602,-7.596542371000464,-7.870106644617653
2019-07-24,student,0.953,0.999,0.1334668001334668,1.3252467265066126,0.121,0.0667334000667334,0.17017017017017014,0.18733333333333335,0.11336336336336336,0.2669336002669336,-7.671701768213842,-7.9459134878898
2019-07-25,student,0.956,0.999,0.1334668001334668,-1.139278456909252,0.106,0.0667334000667334,0.16691691691691685,0.166,0.11336336336336336,0.26368034701368026,-7.678514949196138,-7.971165119735033
2019-07-26,student,0.953,0.999,0.1334668001334668,-1.226189326068765,0.10799999999999998,0.0667334000667334,0.16691691691691685,0.16233333333333336,0.11344678011344678,0.2669336002669336,-7.4689834531133945,-7.800762931623598
2019-07-29,student,0.946,0.999,0.1334668001334668,-4.750268327119652,0.118,0.0667334000667334,0.16691691691691685,0.19166666666666665,0.11344678011344678,0.2669336002669336,-7.511940308752526,-7.824980876120974
2019-07-30,student,0.942,0.999,0.1334668001334668,-8.773988628188562,0.12133333333333333,0.07007007007007006,0.16683350016683351,0.18933333333333333,0.11344678011344678,0.2669336002669336,-7.492022066642165,-7.813902992213592
2019-07-31,student,0.932,0.999,0.14681348014681347,-8.701215368213468,0.112,0.07007007007007006,0.17017017017017014,0.18800000000000003,0.11344678011344678,0.2670170170170169,-8.233908077765378,-8.597383140436467
2019-08-01,bb7,0.938,0.999,0.1334668001334668,-9.691832163226264,0.11433333333333333,0.0667334000667334,0.16683350016683351,0.18000000000000002,0.11344678011344678,0.2669336002669336,-7.844416200447524,-8.154724977619662
2019-08-02,student,0.948,0.999,0.1334668001334668,-7.8904538786013445,0.11933333333333333,0.06998665331998664,0.17017017017017014,0.18366666666666667,0.11344678011344678,0.2669336002669336,-7.983296062160849,-8.29645014574083
2019-08-05,student,0.954,0.999,0.1334668001334668,-9.165821646376164,0.119,0.0667334000667334,0.16691691691691685,0.19299999999999998,0.11344678011344678,0.2669336002669336,-7.731988153909135,-8.013145357151979
2019-08-06,student,0.956,0.999,0.1334668001334668,-9.009918438195445,0.12299999999999998,0.0667334000667334,0.16691691691691685,0.20099999999999998,0.11344678011344678,0.26359693026359693,-7.6163096899083325,-7.880407992384568
2019-08-07,bb7,0.938,0.999,0.14014014014014012,-9.922746702512448,0.10733333333333334,0.06998665331998664,0.16683350016683351,0.17566666666666667,0.11344678011344678,0.2670170170170169,-8.360203098663266,-8.670747850302309
2019-08-08,bb7,0.938,0.998,0.14014014014014012,-6.7229096735212215,0.11366666666666668,0.06673340006673341,0.16683350016683351,0.18333333333333332,0.11344678011344678,0.2669336002669336,-8.229578814774994,-8.542735729823633
2019-08-09,bb7,0.943,0.999,0.1301301301301301,-7.086087553081175,0.11099999999999999,0.0667334000667334,0.1668335001668335,0.17966666666666667,0.11344678011344678,0.26034367701034355,-7.627289286835976,-7.919210748859425
2019-08-13,bb7,0.938,0.998,0.1434768101434768,-7.126239290106436,0.11466666666666665,0.0667334000667334,0.16683350016683351,0.17666666666666667,0.11344678011344678,0.26359693026359693,-8.476407018362615,-8.800909741034554
2019-08-14,bb7,0.932,0.999,0.14681348014681347,-4.431055030377379,0.112,0.0667334000667334,0.16349683016349684,0.18666666666666665,0.11344678011344678,0.2602602602602602,-9.197631593419588,-9.552259157993722
2019-08-16,bb7,0.938,0.999,0.13680347013680347,-5.268841498724938,0.11533333333333334,0.0667334000667334,0.1668335001668335,0.17899999999999996,0.11344678011344678,0.2602602602602602,-9.066466182222277,-9.428868102486852
2019-08-19,bb7,0.938,0.999,0.14014014014014012,-2.712675390443962,0.11666666666666665,0.07007007007007006,0.16683350016683351,0.17133333333333334,0.11336336336336336,0.26359693026359693,-9.723383447676795,-10.110719269550293
2019-08-20,bb7,0.938,0.999,0.15015015015015012,-1.4102917154322052,0.11966666666666666,0.0667334000667334,0.1668335001668335,0.19799999999999998,0.11344678011344678,0.26034367701034355,-9.671836727450582,-10.084157313775213
2019-08-21,bb7,0.94,0.999,0.15015015015015012,-2.1468304166502206,0.11933333333333333,0.06673340006673341,0.1668335001668335,0.18466666666666667,0.11011011011011011,0.2602602602602602,-9.746864805634644,-10.146710950758887
2019-08-22,student,0.938,0.998,0.14014014014014012,-3.6567745866275656,0.114,0.06673340006673341,0.16683350016683351,0.19566666666666666,0.11344678011344678,0.26359693026359693,-9.312260333134915,-9.705914951092879
2019-08-23,bb7,0.948,0.999,0.1434768101434768,-1.101718671208945,0.11066666666666668,0.06673340006673341,0.1668335001668335,0.18833333333333332,0.11011011011011011,0.2602602602602602,-9.555406147147304,-9.970756425707084
2019-08-26,bb7,0.937,0.998,0.14014014014014012,-2.680264182876899,0.11266666666666665,0.07007007007007006,0.16683350016683351,0.17300000000000001,0.11344678011344678,0.26359693026359693,-9.472037058932752,-9.84700129258479
2019-08-27,student,0.92,0.998,0.13680347013680347,-0.7346194843703597,0.13499999999999998,0.06673340006673341,0.1668335001668335,0.22,0.11344678011344678,0.26359693026359693,-9.357309434300216,-9.747816578745113
2019-08-28,student,0.979,0.998,0.14014014014014012,0.21159898841682756,0.113,0.06673340006673341,0.1668335001668335,0.19633333333333333,0.11678345011678344,0.2769436102769436,-9.49723803994818,-9.974788161751803
2019-08-29,bb7,0.979,0.998,0.14014014014014012,-1.821753392991028,0.10866666666666668,0.06673340006673341,0.1668335001668335,0.18000000000000002,0.11678345011678344,0.2769436102769436,-9.345157273875989,-9.825764873435734
2019-08-30,student,0.934,0.998,0.13680347013680347,-0.49960096604062976,0.12633333333333333,0.07007007007007006,0.1701701701701702,0.21433333333333335,0.11344678011344678,0.2669336002669336,-8.943653581410935,-9.298594145493707
2019-09-03,student,0.949,0.999,0.1301301301301301,-1.9725298358934151,0.11133333333333333,0.0667334000667334,0.1668335001668335,0.19099999999999998,0.11344678011344678,0.26359693026359693,-7.9390927274383065,-8.220360613934162
2019-09-04,bb7,0.918,0.998,0.13680347013680347,-2.9203587698163824,0.10666666666666667,0.06998665331998664,0.1668335001668335,0.17533333333333334,0.11344678011344678,0.26359693026359693,-8.760738332420651,-9.088454538720315
2019-09-05,student,0.924,0.998,0.13680347013680347,1.637916550059805,0.11133333333333335,0.06673340006673341,0.1668335001668335,0.18866666666666668,0.11344678011344678,0.26359693026359693,-9.26460223063522,-9.605852888273963
2019-09-06,student,0.979,0.998,0.1334668001334668,4.102001593247408,0.13033333333333333,0.06673340006673341,0.1668335001668335,0.20733333333333334,0.11344678011344678,0.26368034701368026,-9.654740525524687,-10.051189204728663
2019-09-09,bb7,0.972,0.998,0.1334668001334668,3.432173211749208,0.11,0.06673340006673341,0.16683350016683351,0.17766666666666667,0.11344678011344678,0.26359693026359693,-9.36332774694182,-9.722854223381663
2019-09-11,bb7,0.972,0.998,0.1334668001334668,5.15591675510187,0.10099999999999999,0.06998665331998664,0.16683350016683351,0.158,0.11670003336670003,0.2669336002669336,-9.415525604549055,-9.77549315912738
2019-09-12,student,0.972,0.998,0.1334668001334668,1.8767284394104804,0.12433333333333331,0.06673340006673341,0.1668335001668335,0.19200000000000003,0.11344678011344678,0.2669336002669336,-9.30996840764597,-9.703298739397189
2019-09-13,bb7,0.977,0.998,0.1334668001334668,3.787253274761259,0.10533333333333335,0.06673340006673341,0.1668335001668335,0.17633333333333334,0.11344678011344678,0.26368034701368026,-9.250782870094326,-9.664095031145607
2019-09-16,bb7,0.941,0.998,0.1301301301301301,4.265726179181766,0.11566666666666668,0.06673340006673341,0.16683350016683351,0.17900000000000002,0.11344678011344678,0.2602602602602602,-9.376197748015555,-9.765702907653585
2019-09-17,student,0.914,0.997,0.12345679012345678,0.9333518089983861,0.11766666666666666,0.0667334000667334,0.16349683016349684,0.19299999999999998,0.11344678011344678,0.2602602602602602,-9.325022029824796,-9.700960210755202
2019-09-18,student,0.908,0.996,0.12345679012345678,3.3377153559142134,0.10766666666666665,0.06673340006673341,0.16358024691358017,0.17866666666666667,0.11344678011344678,0.2602602602602602,-9.185446756260447,-9.541088628504548
2019-09-19,bb7,0.942,0.998,0.1301301301301301,2.5728204211325383,0.10633333333333334,0.06673340006673341,0.17017017017017014,0.15733333333333335,0.11344678011344678,0.2602602602602602,-9.090316133796845,-9.435665863860955
2019-09-20,student,0.97,0.998,0.12679346012679346,6.456454059221569,0.11933333333333333,0.0667334000667334,0.1668335001668335,0.19866666666666669,0.11344678011344678,0.2602602602602602,-9.027010863664419,-9.39870591378825
2019-09-23,student,0.97,0.997,0.1334668001334668,5.223705547654397,0.11599999999999999,0.06673340006673341,0.1668335001668335,0.18766666666666665,0.11344678011344678,0.2602602602602602,-9.10200137581175,-9.498134112570344
2019-09-24,student,0.97,0.997,0.13680347013680347,5.609031307502024,0.12966666666666665,0.06998665331998664,0.1668335001668335,0.20833333333333334,0.11011011011011011,0.2602602602602602,-9.016950789648272,-9.360900303134692
2019-09-25,bb7,0.978,0.998,0.13680347013680347,-0.5552805653978217,0.107,0.06673340006673341,0.1668335001668335,0.17233333333333334,0.11344678011344678,0.2602602602602602,-8.971123711691275,-9.34709544462727
2019-09-26,student,0.938,0.997,0.1334668001334668,0.7864237960651782,0.12033333333333333,0.06673340006673341,0.1668335001668335,0.18966666666666668,0.11011011011011011,0.2569235902569236,-8.883137966765812,-9.211851799537861
2019-09-27,bb7,0.912,0.997,0.1301301301301301,-1.6205795033203643,0.11666666666666665,0.06673340006673341,0.16683350016683351,0.17466666666666666,0.11011011011011011,0.2569235902569236,-8.764217312709205,-9.052392881506323
2019-09-30,bb7,0.918,0.997,0.1301301301301301,-2.0117906798979015,0.11199999999999999,0.0667334000667334,0.1668335001668335,0.17,0.11011011011011011,0.2569235902569236,-8.761729699493808,-9.053607470096285
2019-10-01,bb7,0.912,0.997,0.1301301301301301,-2.1886828920581447,0.10733333333333334,0.0667334000667334,0.16349683016349684,0.17366666666666666,0.11011011011011011,0.2569235902569236,-9.304493429389964,-9.62962108576798
2019-10-03,student,0.932,0.997,0.11011011011011011,-1.941356145732269,0.09999999999999999,0.06664998331664997,0.16016016016016016,0.16733333333333333,0.10343677010343677,0.24366032699366022,-9.160980377231528,-9.42813656684208
2019-10-04,student,0.937,0.998,0.10677344010677343,-2.3283403731444947,0.10633333333333335,0.06339673006339673,0.16016016016016016,0.16333333333333333,0.10669002335669,0.24691358024691357,-9.38635658307842,-9.664912349202307
2019-10-07,bb7,0.937,0.997,0.11011011011011011,-8.798483647971919,0.10333333333333333,0.0667334000667334,0.16349683016349684,0.152,0.10335335335335334,0.24024024024024024,-10.315914572724534,-10.597524959070542
2019-10-09,student,0.912,0.996,0.11678345011678344,-6.540992353637661,0.12066666666666666,0.0667334000667334,0.16358024691358017,0.18066666666666667,0.10335335335335334,0.24032365699032357,-10.327637985686657,-10.629216023670928
2019-10-10,student,0.942,0.997,0.11678345011678344,-8.576698440231358,0.126,0.0667334000667334,0.16349683016349684,0.18733333333333335,0.1001001001001001,0.24024024024024024,-10.264463020013892,-10.576383394471204
2019-10-11,student,0.946,0.997,0.11344678011344678,-2.651240423769563,0.118,0.0667334000667334,0.1668335001668335,0.167,0.1001001001001001,0.24024024024024024,-11.3004275384012,-11.597553333406994
2019-10-14,bb7,0.942,0.997,0.11678345011678344,-1.9306043122407048,0.10833333333333334,0.0667334000667334,0.16358024691358017,0.162,0.1001001001001001,0.24024024024024024,-10.71833782887719,-11.01469797438314
2019-10-15,student,0.961,0.997,0.11678345011678344,-0.4725391228436929,0.11333333333333333,0.06998665331998664,0.1701701701701702,0.16833333333333333,0.10001668335001669,0.24024024024024024,-10.257406129192974,-10.562681096903573
2019-10-16,student,0.963,0.997,0.11678345011678344,0.34108649918674194,0.123,0.0667334000667334,0.16349683016349684,0.18133333333333335,0.1001001001001001,0.24024024024024024,-10.398451525847074,-10.686398318918593
2019-10-17,bb7,0.963,0.997,0.11344678011344678,6.291995958717145,0.10866666666666665,0.0667334000667334,0.16349683016349684,0.15933333333333333,0.1001001001001001,0.2369869869869869,-10.820513755556874,-11.105811480810514
2019-10-18,student,0.963,0.997,0.11344678011344678,5.478552510745752,0.119,0.0667334000667334,0.16358024691358017,0.17833333333333334,0.1001001001001001,0.23690357023690356,-10.381849297971074,-10.678568475203221
2019-10-22,bb7,0.947,0.997,0.11344678011344678,1.3995550575999678,0.10466666666666669,0.0667334000667334,0.16349683016349684,0.16233333333333333,0.1001001001001001,0.2369869869869869,-10.031730011247346,-10.36882819881796
2019-10-23,bb7,0.945,0.997,0.11344678011344678,3.5221261237606556,0.10366666666666668,0.0667334000667334,0.16349683016349684,0.16333333333333333,0.10001668335001669,0.24024024024024024,-9.940227150007454,-10.274362070194565
2019-10-24,bb7,0.932,0.996,0.11344678011344678,0.09642219522025197,0.09733333333333333,0.0667334000667334,0.16349683016349684,0.14866666666666667,0.1001001001001001,0.24024024024024024,-10.07216053592027,-10.434857962599493
2019-10-25,student,0.945,0.997,0.11344678011344678,2.0671886232503045,0.135,0.06673340006673341,0.16683350016683351,0.19766666666666666,0.1001001001001001,0.24024024024024024,-10.13969878066175,-10.499435849521248
2019-10-27,bb7,0.938,0.997,0.11678345011678344,3.8447032629720415,0.11533333333333333,0.0667334000667334,0.1668335001668335,0.16,0.1001001001001001,0.2369869869869869,-9.992173421828234,-10.347002721117963
2019-10-29,bb7,0.936,0.997,0.11678345011678344,7.296648839116035,0.11366666666666665,0.0667334000667334,0.1668335001668335,0.16566666666666666,0.10001668335001669,0.23690357023690356,-9.617728027108715,-9.950795818508547
2019-10-30,student,0.937,0.997,0.11344678011344678,8.355643055362595,0.12266666666666666,0.0667334000667334,0.16358024691358017,0.17433333333333334,0.10001668335001669,0.23690357023690356,-9.447029739967522,-9.797392762780877
2019-10-31,student,0.933,0.996,0.11344678011344678,12.319784014798906,0.12533333333333332,0.0667334000667334,0.16683350016683351,0.18066666666666667,0.10001668335001669,0.23690357023690356,-9.414688591164532,-9.764678038459335
2019-11-01,student,0.935,0.996,0.11344678011344678,8.35981258801291,0.12333333333333334,0.0667334000667334,0.16683350016683351,0.19066666666666665,0.10001668335001669,0.23690357023690356,-9.671376235018506,-10.028485971268696
2019-11-04,student,0.938,0.996,0.11344678011344678,8.625140330493759,0.11633333333333333,0.0667334000667334,0.1668335001668335,0.18033333333333335,0.09676343009676343,0.23690357023690356,-9.476879077602302,-9.830584353620976
2019-11-05,student,0.931,0.994,0.11344678011344678,13.729026528449523,0.11399999999999999,0.0667334000667334,0.1668335001668335,0.164,0.09676343009676343,0.23023023023023023,-10.332021767899805,-10.599228701359802
2019-11-06,student,0.914,0.985,0.11344678011344678,13.211750691456098,0.12566666666666668,0.0667334000667334,0.16683350016683351,0.17300000000000001,0.09676343009676343,0.23023023023023023,-9.383753764594914,-9.734715371703667
2019-11-07,student,0.917,0.985,0.11011011011011011,14.256546081615245,0.12,0.0667334000667334,0.1668335001668335,0.16933333333333334,0.1001001001001001,0.2336503169836502,-9.718590620600917,-10.109196406062683
2019-11-08,student,0.914,0.985,0.11011011011011011,12.00137489510158,0.115,0.0667334000667334,0.16349683016349684,0.17300000000000001,0.10001668335001669,0.23023023023023023,-9.973295961920023,-10.332232900454317
2019-11-11,student,0.942,0.997,0.11011011011011011,8.210594414203612,0.10766666666666665,0.0667334000667334,0.1668335001668335,0.156,0.1001001001001001,0.23690357023690356,-10.207702761281988,-10.532936982760777
2019-11-13,student,0.924,0.99,0.11011011011011011,2.6604542093551196,0.09400000000000001,0.0667334000667334,0.1668335001668335,0.13799999999999998,0.1001001001001001,0.23690357023690356,-11.025589520847847,-11.367961871044397
2019-11-14,student,0.938,0.997,0.10677344010677342,1.0885803134771292,0.11133333333333333,0.0667334000667334,0.16349683016349684,0.17466666666666666,0.1001001001001001,0.23690357023690356,-10.943160876532838,-11.281596361397337
2019-11-15,student,0.952,0.997,0.11011011011011008,-1.3041636471239173,0.11366666666666668,0.0667334000667334,0.16683350016683351,0.16533333333333333,0.10343677010343677,0.24024024024024024,-11.850184263396265,-12.217581126610684
